Id,Prediction
r8783_c679,3.996
r8855_c679,4.168
r8998_c679,4.401
r9057_c679,3.730
r9089_c679,3.205
r9093_c679,3.840
r9095_c679,3.497
r9099_c679,3.890
r9120_c679,3.987
r9140_c679,3.530
r9162_c679,3.633
r9302_c679,4.003
r9331_c679,3.913
r9353_c679,3.964
r9402_c679,3.849
r9529_c679,3.891
r9541_c679,3.640
r9554_c679,3.745
r9583_c679,3.446
r9609_c679,4.023
r9707_c679,3.846
r9714_c679,3.499
r9807_c679,3.467
r9852_c679,3.936
r9910_c679,3.859
r9934_c679,3.848
r15_c680,4.115
r164_c680,3.997
r401_c680,4.305
r464_c680,4.206
r484_c680,4.070
r647_c680,4.017
r703_c680,3.786
r760_c680,4.279
r936_c680,4.657
r981_c680,4.160
r1010_c680,4.278
r1013_c680,3.759
r1202_c680,3.983
r1245_c680,4.043
r1248_c680,4.395
r1269_c680,4.161
r1297_c680,3.817
r1408_c680,3.878
r1411_c680,3.606
r1414_c680,3.750
r1548_c680,3.421
r1551_c680,4.361
r1555_c680,4.235
r1628_c680,4.618
r1641_c680,3.969
r1655_c680,3.832
r1694_c680,4.341
r1856_c680,3.568
r1901_c680,3.844
r1940_c680,3.746
r1949_c680,4.491
r2028_c680,3.644
r2047_c680,4.139
r2261_c680,3.547
r2293_c680,3.930
r2330_c680,4.265
r2542_c680,3.484
r2603_c680,3.624
r2684_c680,4.277
r2704_c680,4.036
r2718_c680,4.310
r2763_c680,4.163
r2776_c680,3.773
r2868_c680,3.842
r2914_c680,4.320
r2949_c680,4.067
r3143_c680,4.487
r3216_c680,4.482
r3247_c680,4.075
r3285_c680,3.806
r3319_c680,4.053
r3442_c680,4.023
r3492_c680,4.260
r3585_c680,4.074
r3705_c680,3.901
r3741_c680,3.806
r3797_c680,4.509
r3813_c680,4.009
r3877_c680,4.602
r3893_c680,4.569
r3944_c680,4.024
r4077_c680,4.089
r4087_c680,3.713
r4088_c680,3.616
r4111_c680,4.059
r4165_c680,4.291
r4170_c680,3.205
r4173_c680,3.308
r4386_c680,3.991
r4648_c680,4.291
r4651_c680,3.802
r4698_c680,4.018
r4756_c680,4.202
r4880_c680,4.071
r4909_c680,4.067
r4975_c680,3.872
r4981_c680,4.283
r5039_c680,4.264
r5067_c680,3.181
r5102_c680,4.170
r5109_c680,4.211
r5150_c680,4.064
r5159_c680,4.103
r5312_c680,3.740
r5343_c680,3.635
r5368_c680,3.911
r5431_c680,4.228
r5433_c680,4.025
r5566_c680,4.087
r5617_c680,3.797
r5620_c680,3.800
r5629_c680,4.163
r5638_c680,3.812
r5673_c680,4.278
r5828_c680,4.307
r5896_c680,3.977
r5948_c680,3.750
r5953_c680,4.415
r5971_c680,3.581
r5981_c680,4.001
r6040_c680,3.956
r6081_c680,4.082
r6164_c680,4.114
r6216_c680,3.912
r6231_c680,4.496
r6257_c680,3.588
r6309_c680,4.037
r6330_c680,3.872
r6362_c680,3.848
r6388_c680,4.127
r6447_c680,4.385
r6476_c680,4.392
r6529_c680,4.053
r6584_c680,4.004
r6595_c680,3.951
r6770_c680,3.926
r6872_c680,3.798
r6887_c680,4.016
r6908_c680,4.290
r6917_c680,3.885
r6950_c680,4.330
r6963_c680,3.980
r7044_c680,3.875
r7264_c680,4.024
r7280_c680,3.487
r7322_c680,3.768
r7400_c680,3.744
r7543_c680,4.010
r7582_c680,4.059
r7602_c680,3.756
r7613_c680,3.839
r7635_c680,3.987
r7684_c680,4.438
r7745_c680,4.185
r7836_c680,3.905
r7877_c680,4.089
r7890_c680,3.938
r8043_c680,3.741
r8095_c680,3.581
r8196_c680,3.856
r8211_c680,3.924
r8218_c680,4.166
r8224_c680,4.184
r8236_c680,4.227
r8264_c680,3.689
r8316_c680,4.017
r8321_c680,3.811
r8359_c680,3.949
r8365_c680,3.759
r8389_c680,3.906
r8410_c680,3.859
r8440_c680,4.221
r8445_c680,4.338
r8457_c680,3.700
r8525_c680,3.706
r8543_c680,4.453
r8557_c680,4.299
r8565_c680,3.984
r8691_c680,4.289
r8696_c680,4.009
r8740_c680,3.718
r8788_c680,4.103
r8902_c680,4.044
r8976_c680,3.954
r8992_c680,4.209
r9131_c680,4.205
r9186_c680,4.047
r9214_c680,4.018
r9242_c680,4.224
r9304_c680,4.350
r9354_c680,3.627
r9361_c680,4.033
r9454_c680,3.746
r9463_c680,4.386
r9541_c680,3.709
r9583_c680,3.800
r9601_c680,4.095
r9640_c680,3.782
r9724_c680,3.759
r9747_c680,4.179
r9832_c680,4.143
r229_c681,4.344
r461_c681,4.327
r776_c681,4.021
r816_c681,3.927
r931_c681,4.195
r1028_c681,3.747
r1045_c681,4.433
r1258_c681,4.629
r1303_c681,4.377
r1364_c681,4.098
r1413_c681,4.041
r1954_c681,4.362
r2168_c681,3.913
r2269_c681,3.769
r2440_c681,3.438
r2578_c681,4.040
r2676_c681,3.919
r2784_c681,4.687
r2893_c681,4.316
r2989_c681,3.823
r3069_c681,4.354
r3118_c681,4.144
r3130_c681,4.180
r3174_c681,4.077
r3936_c681,3.604
r4026_c681,4.466
r4229_c681,4.319
r4265_c681,4.055
r4337_c681,4.187
r4372_c681,3.881
r4716_c681,3.922
r4907_c681,3.898
r4917_c681,3.974
r5206_c681,4.203
r5275_c681,4.409
r5282_c681,4.504
r5382_c681,3.973
r5397_c681,3.811
r5456_c681,4.313
r5541_c681,4.321
r5561_c681,3.672
r5640_c681,4.019
r5657_c681,4.189
r5728_c681,3.920
r5850_c681,4.144
r5916_c681,3.745
r5938_c681,5.037
r5990_c681,3.996
r6023_c681,4.561
r6076_c681,4.110
r6264_c681,4.305
r6286_c681,3.964
r6497_c681,4.208
r6508_c681,4.382
r6535_c681,4.625
r6539_c681,4.672
r6563_c681,4.441
r6679_c681,3.741
r6727_c681,3.951
r6767_c681,4.468
r6780_c681,4.087
r7014_c681,4.733
r7089_c681,3.981
r7134_c681,4.436
r7331_c681,3.957
r7384_c681,4.550
r7485_c681,4.205
r7666_c681,4.719
r7685_c681,4.477
r7890_c681,4.391
r7922_c681,4.336
r8058_c681,4.334
r8102_c681,3.845
r8161_c681,4.430
r8188_c681,4.039
r8387_c681,4.472
r8624_c681,3.936
r8640_c681,4.320
r8673_c681,4.294
r8728_c681,4.160
r8757_c681,4.154
r8805_c681,4.378
r8812_c681,4.648
r8932_c681,4.215
r8964_c681,3.916
r9015_c681,4.538
r9063_c681,4.272
r9087_c681,3.896
r9153_c681,4.073
r9304_c681,4.331
r9307_c681,4.314
r9343_c681,3.869
r9425_c681,4.248
r9601_c681,4.304
r9683_c681,4.151
r9711_c681,5.219
r9835_c681,3.920
r9855_c681,4.463
r9923_c681,4.243
r17_c682,4.625
r257_c682,4.475
r499_c682,4.390
r625_c682,4.650
r654_c682,4.550
r737_c682,4.537
r863_c682,4.311
r864_c682,4.929
r913_c682,4.421
r939_c682,3.689
r952_c682,4.288
r1069_c682,4.207
r1168_c682,4.736
r1213_c682,3.623
r1261_c682,4.907
r1395_c682,4.626
r1503_c682,4.384
r1567_c682,4.452
r1570_c682,4.428
r1586_c682,4.354
r1760_c682,4.572
r1878_c682,5.186
r1885_c682,4.125
r1985_c682,4.896
r1995_c682,4.483
r2078_c682,4.377
r2097_c682,4.764
r2128_c682,4.588
r2165_c682,3.475
r2189_c682,4.532
r2222_c682,4.231
r2289_c682,4.318
r2328_c682,4.222
r2329_c682,4.382
r2374_c682,4.026
r2508_c682,4.013
r2669_c682,3.943
r2687_c682,4.451
r2706_c682,5.018
r2931_c682,4.719
r3043_c682,4.014
r3158_c682,3.956
r3314_c682,4.057
r3399_c682,4.204
r3401_c682,4.808
r3473_c682,4.517
r3515_c682,4.444
r3625_c682,4.061
r3635_c682,4.001
r3638_c682,3.997
r3881_c682,4.532
r4026_c682,4.503
r4069_c682,4.196
r4328_c682,4.091
r4394_c682,4.484
r4449_c682,4.499
r4657_c682,4.741
r4716_c682,4.172
r4978_c682,4.608
r5295_c682,3.970
r5430_c682,4.104
r5546_c682,3.705
r5650_c682,4.787
r5671_c682,4.743
r5673_c682,4.314
r5700_c682,4.505
r5706_c682,4.704
r5854_c682,4.512
r5875_c682,4.209
r6020_c682,4.681
r6074_c682,4.216
r6133_c682,4.520
r6138_c682,4.475
r6290_c682,3.850
r6443_c682,4.348
r6507_c682,4.273
r6699_c682,4.464
r6727_c682,4.336
r6790_c682,4.262
r6852_c682,4.853
r6876_c682,3.391
r6929_c682,4.153
r6980_c682,4.232
r6985_c682,4.860
r7110_c682,4.574
r7287_c682,3.977
r7369_c682,4.717
r7379_c682,4.753
r7434_c682,4.115
r7529_c682,4.148
r7605_c682,4.192
r7767_c682,4.329
r7874_c682,4.568
r8063_c682,4.297
r8137_c682,4.352
r8192_c682,4.250
r8283_c682,4.312
r8306_c682,4.398
r8370_c682,4.420
r8389_c682,4.046
r8437_c682,4.693
r8458_c682,4.202
r8510_c682,4.452
r8653_c682,4.371
r8774_c682,4.470
r8850_c682,4.457
r8877_c682,4.500
r9091_c682,4.406
r9218_c682,4.295
r9297_c682,4.359
r9329_c682,4.023
r9420_c682,4.226
r9477_c682,3.955
r9488_c682,4.213
r9527_c682,4.615
r9552_c682,4.366
r9586_c682,4.560
r9658_c682,4.314
r9821_c682,4.170
r9862_c682,4.424
r9913_c682,4.551
r9980_c682,4.293
r9_c683,4.438
r47_c683,4.297
r78_c683,4.348
r153_c683,4.280
r273_c683,3.813
r313_c683,4.229
r318_c683,3.633
r334_c683,4.034
r402_c683,3.133
r516_c683,3.731
r739_c683,3.602
r754_c683,4.307
r816_c683,3.940
r817_c683,3.861
r847_c683,4.225
r910_c683,4.303
r998_c683,3.832
r1093_c683,3.557
r1145_c683,4.067
r1191_c683,4.477
r1329_c683,4.399
r1408_c683,3.872
r1581_c683,3.974
r1584_c683,4.091
r1619_c683,4.023
r1634_c683,4.110
r1822_c683,4.421
r1878_c683,4.905
r1922_c683,3.570
r1950_c683,3.881
r1984_c683,4.311
r2021_c683,4.447
r2081_c683,4.101
r2209_c683,3.720
r2214_c683,4.303
r2267_c683,3.396
r2269_c683,3.566
r2363_c683,4.429
r2418_c683,3.972
r2564_c683,3.686
r2635_c683,3.983
r2637_c683,4.702
r2686_c683,4.277
r2736_c683,3.641
r2743_c683,3.671
r2782_c683,4.656
r2795_c683,4.054
r2810_c683,3.877
r2820_c683,4.243
r2862_c683,3.994
r2867_c683,4.248
r3042_c683,3.967
r3049_c683,3.715
r3073_c683,4.609
r3117_c683,4.382
r3122_c683,4.435
r3131_c683,3.838
r3153_c683,4.460
r3175_c683,4.245
r3207_c683,4.340
r3219_c683,3.873
r3240_c683,4.101
r3245_c683,4.034
r3316_c683,3.582
r3406_c683,3.710
r3523_c683,4.108
r3556_c683,4.088
r3598_c683,4.097
r3664_c683,3.922
r3674_c683,4.540
r3729_c683,3.633
r3810_c683,4.478
r3813_c683,4.175
r3858_c683,4.420
r3942_c683,4.064
r3984_c683,4.203
r4002_c683,4.659
r4027_c683,4.533
r4062_c683,4.217
r4152_c683,4.308
r4182_c683,4.025
r4249_c683,3.986
r4265_c683,3.823
r4287_c683,3.510
r4385_c683,3.980
r4469_c683,4.018
r4475_c683,3.705
r4492_c683,3.641
r4557_c683,3.444
r4600_c683,4.572
r4666_c683,4.447
r4732_c683,3.701
r4770_c683,4.656
r4786_c683,3.782
r4899_c683,4.324
r4941_c683,4.171
r4977_c683,4.016
r5026_c683,4.254
r5147_c683,4.319
r5187_c683,3.843
r5269_c683,4.183
r5308_c683,4.104
r5310_c683,3.591
r5321_c683,3.227
r5346_c683,3.654
r5384_c683,4.263
r5390_c683,3.934
r5488_c683,4.138
r5549_c683,3.960
r5587_c683,3.972
r5638_c683,4.080
r5691_c683,4.065
r5776_c683,4.266
r5842_c683,4.052
r5847_c683,4.162
r5933_c683,4.174
r6060_c683,4.294
r6085_c683,3.886
r6143_c683,4.116
r6161_c683,4.132
r6343_c683,4.257
r6492_c683,4.312
r6504_c683,3.921
r6508_c683,4.443
r6772_c683,4.304
r6841_c683,3.706
r6903_c683,4.101
r6924_c683,4.072
r6935_c683,4.130
r6964_c683,4.077
r6994_c683,3.852
r7036_c683,3.861
r7101_c683,4.117
r7106_c683,3.461
r7173_c683,3.214
r7299_c683,4.110
r7429_c683,4.298
r7441_c683,3.655
r7514_c683,3.781
r7549_c683,4.181
r7554_c683,4.086
r7585_c683,3.902
r7616_c683,3.579
r7634_c683,4.466
r7669_c683,4.126
r7707_c683,4.270
r7770_c683,4.358
r7811_c683,4.321
r7867_c683,3.983
r7899_c683,4.603
r7959_c683,3.928
r7989_c683,4.339
r8205_c683,3.833
r8212_c683,3.827
r8245_c683,4.223
r8281_c683,3.745
r8313_c683,3.954
r8383_c683,4.244
r8455_c683,4.269
r8476_c683,3.512
r8556_c683,3.728
r8568_c683,4.283
r8654_c683,4.260
r8691_c683,4.209
r8736_c683,4.254
r8768_c683,4.012
r8849_c683,3.914
r8862_c683,3.808
r8891_c683,3.982
r9064_c683,4.144
r9119_c683,4.536
r9172_c683,3.504
r9210_c683,4.178
r9224_c683,3.311
r9273_c683,3.941
r9286_c683,4.297
r9289_c683,4.363
r9407_c683,4.270
r9501_c683,4.612
r9554_c683,3.897
r9632_c683,4.092
r9651_c683,4.272
r9709_c683,3.892
r9805_c683,4.613
r9863_c683,4.141
r9886_c683,4.135
r9894_c683,3.945
r9918_c683,4.577
r54_c684,3.974
r85_c684,4.223
r101_c684,3.368
r160_c684,3.581
r164_c684,3.763
r372_c684,4.223
r410_c684,3.923
r441_c684,3.563
r457_c684,3.414
r461_c684,3.995
r485_c684,3.891
r631_c684,4.065
r701_c684,3.789
r953_c684,3.653
r971_c684,3.739
r1095_c684,4.506
r1145_c684,3.655
r1220_c684,4.745
r1258_c684,4.694
r1338_c684,3.327
r1435_c684,4.051
r1532_c684,3.996
r1547_c684,3.914
r1592_c684,3.787
r1675_c684,3.906
r1753_c684,3.397
r1820_c684,3.699
r1825_c684,3.789
r1834_c684,3.635
r1907_c684,4.045
r1990_c684,4.048
r2077_c684,3.939
r2101_c684,3.625
r2305_c684,3.862
r2319_c684,4.040
r2334_c684,3.750
r2395_c684,3.919
r2604_c684,4.611
r2770_c684,3.768
r2820_c684,3.843
r2861_c684,3.801
r2948_c684,3.770
r3055_c684,3.448
r3069_c684,4.188
r3076_c684,3.599
r3249_c684,3.239
r3261_c684,3.794
r3267_c684,3.956
r3460_c684,4.574
r3644_c684,3.750
r3708_c684,3.764
r4083_c684,3.733
r4317_c684,3.941
r4318_c684,3.485
r4350_c684,3.025
r4368_c684,3.731
r4656_c684,4.259
r4687_c684,4.074
r4738_c684,3.645
r4749_c684,3.715
r4756_c684,4.019
r4924_c684,3.710
r4935_c684,3.955
r4944_c684,4.140
r5061_c684,3.898
r5082_c684,3.602
r5206_c684,4.186
r5400_c684,3.887
r5477_c684,3.980
r5593_c684,4.080
r5600_c684,3.708
r5720_c684,3.885
r5796_c684,4.078
r5826_c684,3.722
r5838_c684,3.265
r5917_c684,3.718
r5919_c684,4.044
r6047_c684,3.938
r6075_c684,3.221
r6184_c684,4.341
r6262_c684,3.895
r6346_c684,4.028
r6463_c684,3.895
r6686_c684,3.582
r6786_c684,3.162
r6820_c684,3.967
r6835_c684,3.806
r6903_c684,3.924
r6951_c684,4.317
r6997_c684,3.182
r7209_c684,3.772
r7346_c684,3.441
r7352_c684,4.189
r7384_c684,4.217
r7435_c684,3.634
r7515_c684,3.644
r7531_c684,3.366
r7540_c684,4.196
r7799_c684,3.924
r7821_c684,4.015
r7873_c684,4.483
r7892_c684,3.539
r7949_c684,4.192
r8021_c684,3.992
r8064_c684,3.261
r8150_c684,3.950
r8170_c684,3.889
r8174_c684,3.574
r8185_c684,3.853
r8190_c684,3.809
r8266_c684,3.801
r8316_c684,3.907
r8318_c684,3.685
r8326_c684,3.934
r8340_c684,3.906
r8388_c684,3.464
r8437_c684,4.413
r8482_c684,3.964
r8742_c684,4.426
r8748_c684,4.268
r8845_c684,3.680
r8918_c684,4.363
r8961_c684,3.748
r8983_c684,3.807
r9052_c684,3.923
r9102_c684,4.011
r9103_c684,3.291
r9123_c684,4.107
r9149_c684,3.615
r9202_c684,4.208
r9265_c684,4.309
r9413_c684,4.060
r9660_c684,3.831
r9697_c684,3.913
r9855_c684,3.794
r9941_c684,4.308
r9999_c684,3.838
r11_c685,3.865
r87_c685,3.895
r331_c685,4.030
r365_c685,3.777
r424_c685,3.797
r646_c685,4.176
r685_c685,3.943
r779_c685,4.070
r795_c685,3.642
r856_c685,4.008
r986_c685,4.019
r987_c685,3.667
r1005_c685,3.699
r1104_c685,4.295
r1253_c685,5.062
r1273_c685,3.761
r1281_c685,4.245
r1404_c685,3.880
r1435_c685,4.114
r1547_c685,4.086
r1623_c685,4.139
r1661_c685,4.006
r1747_c685,4.171
r1853_c685,3.959
r2155_c685,3.696
r2174_c685,3.946
r2189_c685,4.278
r2334_c685,3.774
r2366_c685,3.483
r2395_c685,3.864
r2589_c685,3.997
r2633_c685,3.959
r2638_c685,4.732
r3016_c685,4.227
r3073_c685,4.507
r3096_c685,3.367
r3170_c685,3.892
r3223_c685,3.891
r3227_c685,3.468
r3332_c685,4.094
r3339_c685,4.080
r3392_c685,4.583
r3467_c685,3.972
r3588_c685,4.077
r3610_c685,3.993
r3655_c685,3.698
r3674_c685,4.472
r3718_c685,3.773
r3727_c685,4.039
r3841_c685,4.093
r4016_c685,3.998
r4080_c685,4.046
r4085_c685,4.015
r4190_c685,3.692
r4198_c685,4.071
r4282_c685,4.031
r4334_c685,4.017
r4379_c685,4.024
r4529_c685,4.003
r4532_c685,4.335
r4617_c685,4.263
r4769_c685,4.641
r4811_c685,4.140
r4857_c685,3.736
r4950_c685,4.209
r4981_c685,4.385
r5089_c685,4.000
r5136_c685,4.353
r5164_c685,4.268
r5181_c685,3.969
r5228_c685,4.078
r5289_c685,4.812
r5303_c685,3.972
r5384_c685,4.191
r5404_c685,3.926
r5411_c685,3.900
r5486_c685,4.180
r5522_c685,3.945
r5625_c685,4.066
r5657_c685,3.992
r5804_c685,3.774
r5898_c685,4.535
r5924_c685,4.409
r5945_c685,4.164
r5950_c685,4.171
r5955_c685,4.073
r6030_c685,3.657
r6065_c685,3.198
r6120_c685,4.270
r6157_c685,4.263
r6184_c685,4.555
r6379_c685,4.224
r6427_c685,4.390
r6450_c685,4.607
r6453_c685,3.880
r6454_c685,4.257
r6576_c685,3.997
r6703_c685,4.189
r6801_c685,3.945
r6836_c685,4.026
r6867_c685,4.034
r6904_c685,4.308
r7084_c685,4.489
r7086_c685,4.096
r7110_c685,4.106
r7181_c685,3.901
r7196_c685,4.090
r7209_c685,3.916
r7287_c685,3.332
r7319_c685,4.258
r7329_c685,4.084
r7376_c685,4.178
r7388_c685,3.888
r7412_c685,3.952
r7521_c685,3.801
r7583_c685,4.369
r7620_c685,4.271
r7660_c685,3.895
r7673_c685,4.677
r7711_c685,4.206
r7717_c685,4.472
r7731_c685,4.234
r7735_c685,3.532
r7745_c685,4.229
r7842_c685,3.877
r7854_c685,4.426
r8109_c685,4.050
r8141_c685,4.180
r8279_c685,4.246
r8356_c685,3.854
r8400_c685,4.153
r8426_c685,3.816
r8465_c685,3.288
r8472_c685,3.638
r8695_c685,4.271
r8716_c685,3.826
r8746_c685,3.964
r8782_c685,4.389
r9093_c685,4.353
r9098_c685,3.922
r9099_c685,4.198
r9105_c685,4.172
r9122_c685,3.871
r9269_c685,3.938
r9270_c685,4.379
r9391_c685,3.662
r9400_c685,4.252
r9455_c685,4.223
r9557_c685,4.274
r9605_c685,4.417
r9649_c685,3.719
r9654_c685,4.589
r9681_c685,3.779
r9700_c685,3.445
r9768_c685,3.863
r9817_c685,4.419
r9873_c685,4.136
r9930_c685,4.275
r9968_c685,3.842
r83_c686,4.177
r125_c686,4.405
r260_c686,4.333
r354_c686,4.444
r409_c686,4.266
r438_c686,3.703
r483_c686,4.105
r607_c686,3.988
r613_c686,4.458
r705_c686,4.544
r712_c686,3.831
r743_c686,4.777
r747_c686,4.731
r764_c686,4.614
r810_c686,4.443
r848_c686,4.637
r897_c686,4.622
r921_c686,4.339
r943_c686,4.219
r949_c686,4.489
r978_c686,4.247
r999_c686,3.699
r1027_c686,4.217
r1145_c686,4.354
r1201_c686,4.136
r1224_c686,4.108
r1230_c686,4.517
r1236_c686,4.139
r1239_c686,3.918
r1241_c686,4.431
r1279_c686,4.240
r1297_c686,4.068
r1335_c686,4.430
r1339_c686,4.164
r1354_c686,4.671
r1398_c686,4.178
r1406_c686,4.070
r1439_c686,4.219
r1511_c686,4.837
r1546_c686,4.012
r1698_c686,4.527
r1701_c686,3.533
r1725_c686,4.021
r1760_c686,4.504
r1865_c686,4.283
r1882_c686,4.222
r1932_c686,4.499
r2016_c686,4.037
r2053_c686,4.388
r2070_c686,4.202
r2110_c686,4.674
r2271_c686,4.373
r2295_c686,4.403
r2303_c686,4.683
r2339_c686,4.679
r2389_c686,4.008
r2400_c686,4.664
r2435_c686,4.053
r2461_c686,4.112
r2462_c686,4.100
r2474_c686,3.896
r2512_c686,3.792
r2527_c686,3.742
r2535_c686,4.402
r2549_c686,4.436
r2560_c686,4.428
r2565_c686,4.620
r2576_c686,4.260
r2640_c686,4.485
r2646_c686,4.269
r2651_c686,4.534
r2685_c686,4.203
r2691_c686,4.135
r2732_c686,4.009
r2792_c686,4.090
r2800_c686,4.894
r2873_c686,4.012
r2965_c686,4.472
r2972_c686,4.026
r3029_c686,3.998
r3043_c686,4.045
r3081_c686,3.680
r3106_c686,4.125
r3141_c686,4.202
r3264_c686,4.652
r3393_c686,4.352
r3430_c686,4.252
r3524_c686,3.960
r3596_c686,4.165
r3703_c686,4.488
r3759_c686,3.581
r3861_c686,4.232
r3863_c686,4.486
r3873_c686,4.594
r3881_c686,4.459
r3889_c686,4.052
r3904_c686,3.688
r3922_c686,4.403
r4002_c686,4.941
r4013_c686,4.237
r4030_c686,4.350
r4054_c686,4.167
r4146_c686,4.679
r4164_c686,4.369
r4174_c686,4.391
r4180_c686,4.613
r4185_c686,4.333
r4227_c686,4.144
r4242_c686,4.702
r4302_c686,4.058
r4310_c686,4.042
r4318_c686,3.921
r4343_c686,4.396
r4493_c686,4.359
r4505_c686,4.610
r4508_c686,3.990
r4513_c686,4.327
r4572_c686,4.548
r4574_c686,4.776
r4579_c686,3.935
r4586_c686,4.656
r4654_c686,4.813
r4657_c686,4.623
r4678_c686,3.981
r4729_c686,3.986
r4807_c686,4.594
r4833_c686,4.422
r4882_c686,4.638
r4905_c686,4.216
r4979_c686,4.272
r4989_c686,4.816
r5013_c686,4.718
r5017_c686,4.419
r5069_c686,4.504
r5097_c686,4.720
r5178_c686,4.268
r5187_c686,4.331
r5242_c686,4.392
r5265_c686,3.865
r5279_c686,4.257
r5326_c686,4.701
r5429_c686,4.485
r5437_c686,3.869
r5469_c686,3.944
r5471_c686,4.776
r5487_c686,4.672
r5559_c686,4.363
r5565_c686,4.224
r5582_c686,4.062
r5633_c686,4.537
r5757_c686,4.264
r5780_c686,3.751
r5786_c686,4.519
r5803_c686,3.908
r5850_c686,4.653
r5891_c686,4.042
r5898_c686,4.564
r5950_c686,4.550
r5952_c686,4.223
r6086_c686,4.269
r6096_c686,4.555
r6135_c686,4.176
r6146_c686,4.669
r6147_c686,4.173
r6179_c686,4.055
r6269_c686,4.071
r6274_c686,4.137
r6337_c686,4.201
r6340_c686,4.246
r6404_c686,3.889
r6477_c686,4.496
r6508_c686,4.547
r6526_c686,5.017
r6617_c686,3.909
r6723_c686,4.733
r6726_c686,4.346
r6794_c686,4.021
r6814_c686,4.518
r6909_c686,4.328
r7002_c686,3.975
r7027_c686,4.267
r7155_c686,4.108
r7198_c686,4.228
r7244_c686,4.529
r7277_c686,3.744
r7278_c686,4.178
r7364_c686,4.145
r7482_c686,4.113
r7494_c686,4.319
r7504_c686,4.245
r7505_c686,4.747
r7537_c686,4.256
r7545_c686,4.684
r7551_c686,4.013
r7688_c686,4.399
r7725_c686,4.419
r7792_c686,4.168
r7799_c686,4.501
r7805_c686,4.316
r7807_c686,4.659
r7829_c686,4.483
r7915_c686,4.480
r8005_c686,4.423
r8010_c686,4.553
r8088_c686,4.213
r8091_c686,4.908
r8103_c686,4.268
r8158_c686,4.562
r8173_c686,5.016
r8229_c686,4.867
r8240_c686,4.529
r8242_c686,4.042
r8339_c686,4.666
r8368_c686,4.158
r8433_c686,4.245
r8442_c686,4.179
r8448_c686,4.414
r8520_c686,4.624
r8600_c686,4.355
r8634_c686,4.355
r8665_c686,4.238
r8680_c686,4.156
r8690_c686,4.277
r8707_c686,4.215
r8739_c686,4.615
r8744_c686,3.598
r8747_c686,4.545
r8751_c686,4.998
r8776_c686,4.115
r8777_c686,4.717
r8809_c686,4.277
r8828_c686,4.319
r8842_c686,4.293
r8866_c686,4.399
r8904_c686,4.028
r8907_c686,4.219
r8943_c686,4.694
r8965_c686,3.977
r8973_c686,4.168
r8980_c686,4.216
r9077_c686,4.323
r9097_c686,4.041
r9116_c686,4.833
r9205_c686,4.470
r9259_c686,4.450
r9287_c686,4.895
r9308_c686,3.681
r9314_c686,5.016
r9325_c686,4.043
r9328_c686,4.033
r9363_c686,4.475
r9405_c686,4.411
r9406_c686,4.669
r9408_c686,4.297
r9436_c686,3.567
r9441_c686,4.314
r9444_c686,4.432
r9480_c686,5.034
r9507_c686,4.826
r9646_c686,4.202
r9652_c686,4.320
r9661_c686,3.996
r9695_c686,3.947
r9733_c686,3.747
r9765_c686,4.225
r9767_c686,4.617
r9785_c686,4.153
r9808_c686,4.264
r9902_c686,4.481
r135_c687,4.354
r510_c687,4.104
r690_c687,4.101
r1043_c687,3.754
r1076_c687,3.611
r1142_c687,3.911
r1230_c687,3.481
r1381_c687,3.935
r1461_c687,3.955
r1550_c687,3.657
r1556_c687,4.357
r1605_c687,3.683
r1854_c687,3.633
r1927_c687,3.682
r2067_c687,3.892
r2142_c687,3.029
r2172_c687,3.873
r2623_c687,3.679
r3212_c687,3.710
r3278_c687,3.683
r3282_c687,4.278
r3292_c687,4.253
r3316_c687,3.409
r3425_c687,3.642
r3458_c687,4.013
r3489_c687,4.154
r3687_c687,3.746
r3774_c687,3.654
r3799_c687,3.538
r3810_c687,4.378
r3890_c687,3.741
r3937_c687,4.146
r4071_c687,3.970
r4082_c687,3.867
r4221_c687,3.921
r4353_c687,3.920
r4811_c687,4.063
r4819_c687,3.443
r4955_c687,4.006
r5001_c687,3.486
r5013_c687,4.250
r5174_c687,4.189
r5434_c687,4.184
r5631_c687,3.271
r5825_c687,4.326
r5878_c687,3.665
r6246_c687,4.043
r6344_c687,3.453
r6349_c687,3.908
r7048_c687,3.772
r7226_c687,3.450
r7425_c687,3.633
r7732_c687,3.573
r7762_c687,3.576
r7893_c687,3.976
r8048_c687,4.465
r8189_c687,3.975
r8201_c687,4.234
r8276_c687,3.783
r8291_c687,3.843
r8300_c687,4.539
r8366_c687,4.382
r8403_c687,3.594
r8474_c687,3.550
r8667_c687,3.973
r8804_c687,4.107
r8820_c687,4.280
r8876_c687,3.493
r9048_c687,3.863
r9332_c687,4.247
r9827_c687,4.545
r9_c688,3.969
r22_c688,3.524
r628_c688,3.733
r981_c688,3.571
r1249_c688,3.399
r1732_c688,3.962
r1840_c688,3.272
r2090_c688,3.366
r2269_c688,2.915
r2653_c688,3.676
r2850_c688,3.247
r3610_c688,3.342
r3632_c688,3.114
r3877_c688,4.191
r4165_c688,3.603
r4389_c688,3.809
r4959_c688,3.075
r5000_c688,3.038
r5093_c688,3.737
r5581_c688,3.782
r5819_c688,3.548
r5941_c688,3.084
r6134_c688,3.176
r6349_c688,3.687
r6450_c688,4.020
r6458_c688,3.293
r6469_c688,3.281
r7130_c688,3.389
r7278_c688,3.591
