Id,Prediction
r579_c944,2.540
r884_c944,2.902
r923_c944,2.157
r1005_c944,2.488
r1127_c944,2.922
r1723_c944,2.502
r1809_c944,2.756
r2049_c944,2.703
r2142_c944,1.831
r2220_c944,2.284
r2291_c944,2.979
r2563_c944,2.699
r2572_c944,2.003
r2802_c944,2.731
r2863_c944,2.853
r2904_c944,2.333
r3098_c944,2.631
r3298_c944,2.957
r3321_c944,2.616
r3432_c944,2.713
r4052_c944,2.753
r4169_c944,2.019
r4276_c944,2.944
r4710_c944,2.705
r4868_c944,2.384
r5419_c944,2.493
r5511_c944,2.387
r5512_c944,4.206
r6227_c944,2.440
r6387_c944,3.020
r6451_c944,3.082
r6809_c944,2.765
r6900_c944,3.181
r7222_c944,2.645
r7412_c944,2.313
r7775_c944,2.935
r7846_c944,3.265
r7982_c944,2.770
r8077_c944,2.731
r8174_c944,2.649
r8442_c944,2.682
r8726_c944,2.952
r8968_c944,3.131
r9084_c944,2.726
r9217_c944,3.242
r9288_c944,3.058
r9656_c944,2.927
r9972_c944,2.980
r118_c945,3.427
r154_c945,3.856
r706_c945,3.898
r1055_c945,3.313
r1248_c945,3.731
r1300_c945,3.549
r1568_c945,3.422
r1636_c945,3.274
r1729_c945,4.030
r1805_c945,3.685
r2013_c945,3.350
r2135_c945,3.820
r2481_c945,3.355
r2648_c945,3.759
r2681_c945,3.713
r2858_c945,3.685
r3379_c945,3.281
r3397_c945,3.623
r3447_c945,3.461
r3821_c945,4.180
r4696_c945,3.513
r5043_c945,3.737
r5099_c945,3.540
r5100_c945,4.002
r5289_c945,4.172
r5588_c945,4.391
r5593_c945,3.509
r5995_c945,3.951
r6380_c945,3.214
r7025_c945,3.430
r7184_c945,3.426
r7408_c945,3.258
r8243_c945,3.605
r8426_c945,3.564
r8468_c945,3.742
r8576_c945,3.622
r8977_c945,3.723
r9256_c945,3.772
r9332_c945,3.727
r9535_c945,3.465
r9854_c945,3.639
r1226_c946,2.438
r2901_c946,1.992
r6252_c946,3.157
r76_c947,3.250
r131_c947,2.710
r173_c947,2.895
r401_c947,3.619
r1034_c947,3.572
r1088_c947,3.406
r1673_c947,2.774
r2005_c947,2.018
r2151_c947,2.546
r2183_c947,3.293
r2268_c947,3.379
r2281_c947,2.930
r2318_c947,2.423
r2604_c947,3.534
r2848_c947,3.397
r2965_c947,3.516
r3069_c947,3.201
r3098_c947,2.775
r3228_c947,3.739
r3631_c947,3.067
r4440_c947,3.106
r4600_c947,3.598
r4829_c947,2.862
r5120_c947,2.463
r5477_c947,3.641
r6539_c947,3.401
r6593_c947,2.686
r6861_c947,3.305
r7080_c947,2.212
r7343_c947,2.984
r7356_c947,2.912
r7379_c947,3.047
r7596_c947,3.101
r8275_c947,3.135
r8382_c947,3.132
r9000_c947,2.340
r9046_c947,2.708
r9187_c947,2.847
r9201_c947,2.194
r9400_c947,3.428
r9487_c947,3.486
r9504_c947,3.302
r9527_c947,3.293
r9961_c947,3.192
r44_c948,3.137
r401_c948,3.246
r587_c948,2.412
r1570_c948,2.853
r1732_c948,2.952
r1898_c948,2.447
r2022_c948,2.896
r2272_c948,2.416
r2518_c948,3.558
r2556_c948,2.124
r3112_c948,2.965
r4787_c948,2.821
r5227_c948,3.004
r5293_c948,2.381
r7459_c948,3.068
r7860_c948,2.675
r8858_c948,2.757
r9197_c948,2.927
r9711_c948,3.823
r9965_c948,3.225
r1564_c949,2.410
r4729_c949,2.424
r4737_c949,2.554
r5567_c949,2.782
r7170_c949,2.810
r7626_c949,3.086
r9108_c949,2.822
r15_c950,3.523
r70_c950,3.381
r154_c950,4.216
r178_c950,3.689
r190_c950,3.487
r214_c950,4.101
r274_c950,3.122
r377_c950,3.857
r412_c950,2.405
r470_c950,4.326
r543_c950,3.540
r545_c950,3.733
r571_c950,3.382
r585_c950,3.588
r589_c950,3.176
r659_c950,3.770
r676_c950,3.307
r706_c950,3.773
r736_c950,3.824
r888_c950,3.791
r916_c950,3.155
r1018_c950,3.019
r1067_c950,3.497
r1116_c950,3.080
r1127_c950,3.796
r1146_c950,3.991
r1281_c950,4.113
r1356_c950,3.248
r1369_c950,3.222
r1374_c950,3.330
r1403_c950,3.477
r1422_c950,3.628
r1466_c950,3.553
r1475_c950,3.299
r1487_c950,3.335
r1555_c950,3.880
r1588_c950,3.412
r1593_c950,3.888
r1656_c950,3.411
r1723_c950,3.202
r1790_c950,3.218
r1855_c950,4.156
r1883_c950,3.495
r1901_c950,3.412
r1906_c950,4.315
r1919_c950,3.676
r1921_c950,3.799
r1987_c950,3.032
r2034_c950,3.358
r2046_c950,3.304
r2165_c950,3.528
r2244_c950,3.450
r2387_c950,3.917
r2479_c950,3.677
r2500_c950,3.457
r2531_c950,3.419
r2575_c950,3.706
r2594_c950,3.427
r2611_c950,3.224
r2852_c950,3.249
r2870_c950,2.994
r2899_c950,3.048
r2910_c950,3.618
r2929_c950,3.885
r2977_c950,3.963
r2984_c950,3.300
r2996_c950,2.960
r3037_c950,3.200
r3086_c950,3.610
r3092_c950,3.933
r3122_c950,4.170
r3144_c950,3.702
r3220_c950,3.821
r3245_c950,3.262
r3455_c950,3.815
r3460_c950,4.179
r3471_c950,3.870
r3492_c950,3.952
r3672_c950,3.581
r3805_c950,3.457
r3831_c950,3.512
r3934_c950,3.477
r3962_c950,3.400
r3977_c950,3.718
r3997_c950,3.130
r4068_c950,3.759
r4094_c950,3.360
r4097_c950,4.166
r4100_c950,3.734
r4137_c950,3.500
r4190_c950,2.948
r4192_c950,3.717
r4258_c950,3.024
r4276_c950,3.824
r4390_c950,3.296
r4461_c950,2.967
r4466_c950,3.715
r4617_c950,3.573
r4640_c950,3.160
r4647_c950,3.159
r4704_c950,3.816
r4757_c950,3.536
r4758_c950,3.285
r4834_c950,4.040
r4871_c950,3.541
r4923_c950,3.656
r4937_c950,3.561
r4949_c950,2.609
r4951_c950,3.250
r4952_c950,3.851
r5039_c950,3.585
r5053_c950,3.436
r5160_c950,3.348
r5187_c950,3.653
r5376_c950,3.811
r5403_c950,3.678
r5446_c950,3.110
r5509_c950,3.539
r5512_c950,5.091
r5519_c950,3.318
r5529_c950,3.943
r5641_c950,3.888
r5654_c950,3.699
r5693_c950,3.256
r5720_c950,3.480
r5735_c950,2.850
r5772_c950,3.582
r5776_c950,3.458
r5809_c950,3.368
r5891_c950,3.051
r5923_c950,3.511
r5945_c950,3.686
r5978_c950,3.779
r6042_c950,3.454
r6067_c950,3.574
r6100_c950,3.488
r6107_c950,3.748
r6129_c950,3.508
r6206_c950,3.292
r6364_c950,4.065
r6375_c950,3.071
r6442_c950,3.429
r6463_c950,3.620
r6475_c950,3.542
r6501_c950,3.474
r6508_c950,3.920
r6530_c950,3.309
r6598_c950,3.774
r6610_c950,3.498
r6622_c950,3.470
r6678_c950,3.662
r6801_c950,3.628
r6812_c950,3.574
r6826_c950,3.103
r6831_c950,4.076
r6836_c950,3.504
r6866_c950,3.668
r6894_c950,3.018
r6967_c950,3.599
r7037_c950,3.358
r7043_c950,3.315
r7049_c950,3.519
r7090_c950,3.575
r7128_c950,3.761
r7170_c950,3.663
r7172_c950,3.539
r7179_c950,3.628
r7313_c950,3.712
r7314_c950,2.799
r7411_c950,3.868
r7444_c950,3.797
r7490_c950,3.536
r7514_c950,3.593
r7541_c950,3.020
r7576_c950,3.828
r7670_c950,3.715
r7682_c950,3.830
r7776_c950,3.285
r7861_c950,3.333
r7886_c950,3.520
r8017_c950,3.668
r8044_c950,4.102
r8045_c950,4.022
r8220_c950,3.383
r8378_c950,3.480
r8423_c950,3.578
r8424_c950,3.785
r8524_c950,3.508
r8525_c950,3.494
r8547_c950,3.226
r8564_c950,3.723
r8576_c950,3.642
r8638_c950,3.966
r8665_c950,3.451
r8692_c950,3.409
r8753_c950,2.532
r8760_c950,3.635
r8815_c950,3.797
r8924_c950,3.305
r8926_c950,3.256
r8939_c950,3.901
r8957_c950,3.424
r8976_c950,3.503
r9064_c950,3.819
r9129_c950,3.797
r9147_c950,3.740
r9169_c950,3.190
r9179_c950,3.617
r9242_c950,3.820
r9244_c950,3.790
r9253_c950,3.710
r9263_c950,3.322
r9266_c950,3.526
r9274_c950,3.664
r9276_c950,4.210
r9414_c950,3.711
r9423_c950,3.443
r9447_c950,3.910
r9450_c950,3.478
r9462_c950,3.503
r9491_c950,2.917
r9549_c950,2.887
r9556_c950,4.164
r9776_c950,3.597
r9821_c950,3.530
r9912_c950,3.570
r9941_c950,3.924
r9966_c950,3.220
r981_c951,3.990
r2316_c951,3.597
r3072_c951,3.628
r3369_c951,3.876
r5605_c951,3.748
r5709_c951,3.795
r6048_c951,4.416
r6379_c951,3.946
r7634_c951,4.050
r7790_c951,3.483
r7880_c951,4.008
r7918_c951,3.853
r9703_c951,3.771
r21_c952,3.640
r84_c952,4.042
r332_c952,3.779
r552_c952,3.654
r642_c952,3.706
r920_c952,3.645
r983_c952,3.575
r1224_c952,3.544
r1248_c952,4.125
r1341_c952,3.679
r1371_c952,3.393
r1494_c952,3.789
r1820_c952,3.832
r1830_c952,4.210
r2092_c952,4.151
r2119_c952,3.488
r2120_c952,3.705
r2125_c952,3.911
r2262_c952,3.845
r2282_c952,3.310
r2426_c952,3.666
r2498_c952,3.497
r2506_c952,3.464
r2914_c952,3.796
r2924_c952,3.971
r2999_c952,3.615
r3228_c952,4.098
r3339_c952,3.724
r3348_c952,3.449
r3530_c952,3.421
r3555_c952,3.322
r3588_c952,3.896
r3592_c952,4.077
r3614_c952,3.967
r3694_c952,3.573
r3734_c952,3.399
r3850_c952,3.718
r3858_c952,3.870
r3877_c952,3.874
r3906_c952,3.346
r4004_c952,3.871
r4071_c952,4.102
r4087_c952,3.435
r4127_c952,3.998
r4183_c952,3.361
r4278_c952,3.510
r4336_c952,3.752
r4355_c952,3.727
r4414_c952,4.229
r4554_c952,3.714
r4556_c952,3.516
r4561_c952,3.573
r4595_c952,3.443
r4611_c952,3.630
r4722_c952,3.803
r4828_c952,3.210
r4983_c952,3.639
r5061_c952,3.737
r5250_c952,3.797
r5394_c952,3.543
r5504_c952,3.291
r5546_c952,3.632
r5583_c952,3.414
r5719_c952,3.911
r5769_c952,3.404
r5779_c952,3.273
r5823_c952,3.700
r5841_c952,4.023
r5854_c952,3.592
r5957_c952,3.841
r5990_c952,3.478
r6011_c952,3.793
r6076_c952,3.647
r6317_c952,3.337
r6402_c952,4.152
r6547_c952,3.763
r6754_c952,4.195
r7408_c952,3.093
r7411_c952,3.850
r7615_c952,3.982
r8046_c952,3.827
r8061_c952,3.904
r8141_c952,3.984
r8158_c952,4.060
r8229_c952,4.089
r8231_c952,4.116
r8381_c952,3.572
r8405_c952,3.540
r8413_c952,3.605
r8433_c952,3.350
r8610_c952,3.911
r8692_c952,3.512
r8714_c952,4.012
r8717_c952,3.970
r8900_c952,3.632
r8972_c952,3.886
r8979_c952,3.786
r9109_c952,3.514
r9267_c952,3.426
r9424_c952,4.095
r9483_c952,3.640
r9605_c952,3.850
r9624_c952,3.789
r9999_c952,3.539
r258_c953,3.355
r1623_c953,3.516
r3684_c953,2.965
r4069_c953,3.481
r4217_c953,3.030
r4972_c953,3.332
r5566_c953,2.965
r71_c954,2.122
r77_c954,2.916
r103_c954,1.350
r165_c954,2.370
r199_c954,2.372
r532_c954,2.208
r611_c954,2.872
r655_c954,2.447
r774_c954,2.289
r775_c954,2.224
r934_c954,2.149
r955_c954,2.578
r1214_c954,2.343
r1444_c954,2.680
r1500_c954,1.665
r1883_c954,1.961
r1921_c954,2.976
r2018_c954,2.485
r2052_c954,2.058
r2097_c954,2.880
r2201_c954,2.222
r2221_c954,1.829
r2235_c954,2.593
r2303_c954,2.742
r2310_c954,2.711
r2538_c954,2.043
r2572_c954,2.051
r2628_c954,2.331
r2717_c954,2.873
r2834_c954,2.528
r3075_c954,1.870
r3142_c954,1.691
r3328_c954,2.427
r3352_c954,2.019
r3360_c954,2.300
r3394_c954,2.792
r3527_c954,2.783
r3791_c954,1.772
r4100_c954,2.559
r4456_c954,2.404
r4507_c954,3.219
r4544_c954,1.283
r4561_c954,2.129
r4621_c954,2.614
r4666_c954,3.161
r4765_c954,1.881
r4817_c954,1.553
r4938_c954,2.196
r4978_c954,2.294
r5026_c954,2.766
r5323_c954,3.096
r5330_c954,1.725
r5387_c954,2.773
r5559_c954,2.709
r6177_c954,2.575
r6213_c954,2.378
r6217_c954,2.367
r6233_c954,2.432
r6275_c954,1.299
r6351_c954,1.947
r6443_c954,2.252
r6671_c954,2.401
r6858_c954,1.757
r7044_c954,2.305
r7134_c954,2.462
r7313_c954,2.223
r7508_c954,2.394
r7550_c954,2.203
r7585_c954,2.244
r7873_c954,2.601
r7905_c954,1.701
r7963_c954,1.706
r8123_c954,2.312
r8289_c954,2.259
r8319_c954,1.509
r8382_c954,2.533
r8486_c954,2.617
r8591_c954,2.609
r8820_c954,2.344
r8899_c954,1.515
r9160_c954,2.235
r9378_c954,2.106
r9410_c954,2.949
r9517_c954,2.743
r9654_c954,2.831
r9782_c954,2.651
r9870_c954,2.452
r9966_c954,1.843
r9977_c954,2.270
r271_c955,2.227
r966_c955,3.704
r410_c956,3.204
r2357_c956,3.596
r3020_c956,3.332
r3029_c956,2.995
r4030_c956,3.412
r5289_c956,4.029
r6103_c956,3.081
r6116_c956,3.738
r6304_c956,2.957
r7361_c956,3.537
r7933_c956,3.121
r8063_c956,3.339
r8401_c956,3.043
r8604_c956,3.295
r8632_c956,3.628
r9136_c956,3.306
r9711_c956,4.360
r9961_c956,3.171
r94_c958,2.181
r220_c958,3.059
r228_c958,3.162
r929_c958,3.507
r985_c958,3.145
r1210_c958,3.512
r1359_c958,3.287
r1720_c958,3.412
r2018_c958,3.043
r2563_c958,2.955
r2919_c958,1.962
r3109_c958,3.236
r3110_c958,2.852
r3410_c958,3.076
r3792_c958,3.047
r3816_c958,3.174
r4030_c958,3.031
r5409_c958,2.488
r5620_c958,3.181
r5652_c958,3.046
r6205_c958,2.991
r6255_c958,3.420
r6535_c958,3.729
r7098_c958,2.902
r8103_c958,3.266
r8251_c958,2.955
r8589_c958,3.005
r8653_c958,3.119
r8706_c958,4.227
r8850_c958,3.265
r8946_c958,2.841
r9337_c958,3.229
r1248_c959,2.587
r2244_c959,1.894
r3094_c959,2.087
r3425_c959,2.293
r3759_c959,0.925
r3765_c959,3.085
r6889_c959,2.498
r7989_c959,2.633
r9392_c959,1.578
r140_c960,2.038
r198_c960,2.850
r221_c960,1.501
r250_c960,2.594
r266_c960,2.015
r387_c960,2.295
r482_c960,2.882
r515_c960,0.762
r750_c960,1.821
r938_c960,2.417
r1055_c960,2.627
r1128_c960,2.844
r1220_c960,3.437
r1249_c960,2.173
r1323_c960,2.921
r1361_c960,3.072
r1570_c960,2.216
r1618_c960,2.716
r1658_c960,1.920
r1676_c960,2.933
r1748_c960,2.537
r1803_c960,2.751
r1804_c960,2.928
r2004_c960,2.589
r2031_c960,1.863
r2160_c960,2.200
r2211_c960,1.585
r2321_c960,2.171
r2383_c960,3.097
r2411_c960,2.460
r2495_c960,2.064
r2601_c960,2.633
r2605_c960,1.660
r2760_c960,2.260
r2777_c960,1.436
r2833_c960,2.543
r2880_c960,2.888
r3018_c960,2.309
r3019_c960,2.785
r3029_c960,1.474
r3030_c960,2.537
r3073_c960,3.118
r3130_c960,2.439
r3267_c960,2.073
r3345_c960,2.239
r3347_c960,2.808
r3431_c960,2.528
r3587_c960,2.834
r3682_c960,2.505
r3684_c960,1.986
r3704_c960,2.188
r3881_c960,3.011
r3883_c960,2.007
r3942_c960,2.737
r4019_c960,2.263
r4027_c960,2.455
r4204_c960,1.905
r4216_c960,2.150
r4237_c960,2.132
r4253_c960,1.956
r4367_c960,1.560
r4370_c960,1.669
r4507_c960,3.362
r4659_c960,3.022
r4678_c960,2.147
r4691_c960,2.107
r4901_c960,1.964
r4985_c960,2.656
r5088_c960,2.228
r5249_c960,2.965
r5310_c960,1.927
r5312_c960,2.470
r5388_c960,2.327
r5426_c960,2.154
r5561_c960,1.694
r5590_c960,1.945
r5614_c960,2.547
r5655_c960,1.917
r5665_c960,2.802
r5719_c960,2.832
r5750_c960,1.178
r5822_c960,2.828
r5893_c960,2.348
r6009_c960,2.747
r6018_c960,1.425
r6062_c960,2.341
r6200_c960,2.393
r6387_c960,3.156
r6437_c960,2.958
r6535_c960,2.650
r6544_c960,2.394
r6559_c960,2.873
r6608_c960,2.235
r6682_c960,2.581
r6787_c960,2.595
r6843_c960,2.314
r6955_c960,2.375
r7034_c960,2.284
r7054_c960,3.001
r7087_c960,2.012
r7424_c960,2.416
r7477_c960,1.865
r7634_c960,2.945
r7676_c960,2.915
r7736_c960,3.441
r7740_c960,2.258
r7809_c960,2.856
r7880_c960,3.053
r7989_c960,2.799
r7990_c960,3.020
r8013_c960,2.004
r8069_c960,2.264
r8083_c960,3.365
r8107_c960,2.513
r8161_c960,2.783
r8173_c960,3.321
r8284_c960,2.032
r8611_c960,3.235
r8612_c960,2.186
r8717_c960,2.958
r8821_c960,2.680
r8858_c960,2.449
r8958_c960,3.210
r8959_c960,2.593
r8995_c960,2.378
r9022_c960,2.409
r9165_c960,2.163
r9171_c960,3.176
r9292_c960,2.677
r9394_c960,2.675
r9528_c960,2.683
r9569_c960,2.853
r9641_c960,1.535
r9731_c960,2.741
r9762_c960,3.005
r9783_c960,2.205
r1524_c961,2.721
r3369_c961,3.280
r3382_c961,3.898
r3838_c961,2.829
r5001_c961,2.213
r5346_c961,2.491
r5620_c961,2.953
r5865_c961,3.188
r7014_c961,3.423
r7111_c961,2.429
r7413_c961,2.865
r7512_c961,2.947
r8154_c961,2.758
r9000_c961,2.131
r2096_c962,3.120
r3278_c962,2.899
r3369_c962,3.231
r4294_c962,2.735
r4865_c962,2.971
r6904_c962,3.123
r7095_c962,2.955
r7285_c962,3.620
r7830_c962,2.696
r8083_c962,3.463
r8233_c962,3.481
r8827_c962,2.879
r9312_c962,3.136
r9965_c962,3.159
r1251_c963,2.491
r1919_c963,2.917
r5124_c963,3.225
r5426_c963,2.329
r6447_c963,3.134
r7435_c963,2.553
r7458_c963,2.315
r8084_c963,3.212
r8718_c963,2.258
r9727_c963,2.758
r410_c964,3.186
r503_c964,2.838
r515_c964,2.142
r517_c964,3.284
r671_c964,3.299
r675_c964,3.477
r787_c964,3.665
r1031_c964,3.218
r1062_c964,2.723
r1135_c964,3.135
r1164_c964,3.317
r1556_c964,3.100
r1568_c964,2.895
r1675_c964,3.058
r1693_c964,3.366
r1865_c964,3.523
r1912_c964,3.365
r1941_c964,2.997
r1950_c964,3.344
r1981_c964,3.134
r2141_c964,2.694
r2146_c964,3.571
r2236_c964,3.443
r2365_c964,3.502
r2493_c964,2.733
r2596_c964,2.710
r2676_c964,3.636
r2863_c964,3.220
r3232_c964,4.082
r3270_c964,3.055
r3510_c964,3.567
r3554_c964,2.792
r3604_c964,2.886
r3642_c964,3.166
r3691_c964,3.106
r3774_c964,3.081
r4041_c964,3.202
r4064_c964,3.825
r4100_c964,3.411
r4171_c964,3.016
r4250_c964,3.092
r4330_c964,3.686
r4337_c964,3.096
r4393_c964,3.137
r4461_c964,2.868
r4608_c964,3.532
r5034_c964,3.460
r5064_c964,3.307
r5087_c964,3.258
r5450_c964,3.009
r5512_c964,4.638
r5564_c964,3.275
r5613_c964,3.328
r5735_c964,2.709
r5789_c964,3.025
r5922_c964,2.740
r5928_c964,3.024
r5994_c964,3.339
r6024_c964,3.894
r6033_c964,3.686
r6076_c964,3.005
r6216_c964,3.190
r6233_c964,3.282
r6881_c964,3.163
r6906_c964,3.323
r6923_c964,3.736
r7013_c964,3.220
r7082_c964,3.048
r7102_c964,3.420
r7158_c964,2.921
r7217_c964,3.258
r7360_c964,2.660
r7533_c964,2.589
r7644_c964,3.363
r7737_c964,2.540
r8008_c964,3.039
r8137_c964,3.356
r8362_c964,3.232
r8481_c964,3.297
r8535_c964,3.634
r8575_c964,3.722
r8721_c964,2.772
r8732_c964,3.512
r8849_c964,2.844
r8875_c964,2.823
r9076_c964,3.151
r9198_c964,3.756
r9229_c964,2.872
r9270_c964,3.858
r9303_c964,3.003
r9413_c964,2.923
r9453_c964,3.096
r9658_c964,3.075
r9826_c964,3.204
r9939_c964,3.564
r9988_c964,3.541
r3485_c965,2.836
r67_c966,3.173
r415_c966,3.551
r501_c966,3.332
r518_c966,3.918
r556_c966,2.470
r690_c966,4.227
r743_c966,3.765
r751_c966,3.621
r991_c966,3.694
r1184_c966,4.003
r1415_c966,3.274
r1560_c966,3.951
r1804_c966,3.727
r2152_c966,3.324
r2357_c966,3.795
r2604_c966,3.960
r2828_c966,3.132
r2848_c966,3.632
r2863_c966,3.464
r3008_c966,3.645
r3283_c966,3.096
r3424_c966,3.305
r3604_c966,3.286
r3695_c966,3.531
r3718_c966,3.357
r3811_c966,3.808
r3834_c966,3.784
r4049_c966,3.600
r4120_c966,3.349
r4276_c966,3.661
r4435_c966,3.721
r4524_c966,3.640
r4600_c966,3.961
r4603_c966,4.024
r4678_c966,3.112
r4895_c966,3.496
r5275_c966,3.971
r5487_c966,3.730
r5875_c966,3.497
r5962_c966,3.489
r6102_c966,3.473
r6223_c966,3.563
r6692_c966,3.591
r6799_c966,3.502
r6842_c966,3.689
r7153_c966,3.369
r7244_c966,3.490
r7299_c966,3.334
r7320_c966,4.042
r7375_c966,3.639
r7512_c966,3.670
r7575_c966,2.985
r7693_c966,4.432
r7833_c966,3.802
r7878_c966,3.923
r7879_c966,3.631
r8143_c966,3.977
r8238_c966,3.623
r8377_c966,4.358
r8378_c966,3.451
r8379_c966,3.477
r8406_c966,3.460
r8680_c966,3.576
r8696_c966,3.294
r8867_c966,3.688
r9083_c966,3.704
r9206_c966,3.444
r9286_c966,3.572
r9504_c966,3.797
r9686_c966,3.185
r9831_c966,3.620
r29_c967,3.779
r183_c967,3.334
r213_c967,3.783
r284_c967,3.356
r536_c967,2.678
r618_c967,3.850
r766_c967,3.622
r776_c967,3.507
r967_c967,3.791
r1072_c967,3.861
r1095_c967,4.143
r1106_c967,3.918
r1266_c967,3.612
r1347_c967,3.888
r1365_c967,3.336
r1449_c967,3.078
r1571_c967,3.124
r1574_c967,3.080
r1588_c967,3.361
r1622_c967,4.438
r1654_c967,3.243
r1770_c967,3.187
r1774_c967,4.230
r1802_c967,3.050
r1831_c967,3.943
r1888_c967,3.230
r1951_c967,2.729
r2005_c967,2.494
r2077_c967,3.566
r2095_c967,3.037
r2242_c967,4.033
r2303_c967,3.839
r2344_c967,3.518
r2649_c967,3.342
r2784_c967,4.090
r2863_c967,3.509
r2997_c967,3.065
r3013_c967,2.983
r3064_c967,3.461
r3294_c967,3.638
r3308_c967,3.166
r3379_c967,3.413
r3408_c967,3.609
r3460_c967,4.092
r3465_c967,3.501
r3488_c967,3.727
r3565_c967,4.052
r3624_c967,3.604
r3632_c967,3.274
r3858_c967,3.694
r3881_c967,3.874
r3987_c967,3.845
r4085_c967,3.721
r4117_c967,3.614
r4232_c967,3.555
r4296_c967,3.617
r4310_c967,3.023
r4315_c967,3.833
r4316_c967,3.552
r4621_c967,3.685
r4765_c967,3.610
r4783_c967,2.659
r4814_c967,2.928
r4871_c967,3.437
r4934_c967,3.183
r4985_c967,3.700
r5138_c967,3.370
r5145_c967,3.497
r5211_c967,3.481
r5293_c967,2.928
r5331_c967,3.309
r5583_c967,3.048
r5602_c967,3.634
r5634_c967,3.142
r5638_c967,3.088
r5650_c967,3.626
r5681_c967,3.448
r5743_c967,3.517
r5929_c967,3.858
r5970_c967,3.267
r5996_c967,3.755
r6148_c967,4.027
r6171_c967,3.354
r6185_c967,3.958
r6205_c967,3.328
r6539_c967,3.970
r6600_c967,3.485
r6607_c967,3.667
r6679_c967,3.360
r6698_c967,3.156
r6770_c967,2.825
r6801_c967,3.277
r6805_c967,3.379
r6916_c967,3.234
r7011_c967,3.188
r7127_c967,3.305
r7380_c967,3.727
r7395_c967,3.124
r7444_c967,3.716
r7458_c967,3.311
r7508_c967,3.742
r7566_c967,3.700
r7604_c967,3.737
r7635_c967,3.400
r7794_c967,3.394
r7916_c967,3.950
r7921_c967,3.455
r7929_c967,3.235
r7935_c967,3.593
r7937_c967,2.861
r7944_c967,3.737
r8030_c967,3.106
r8088_c967,3.382
r8160_c967,3.729
r8441_c967,2.888
r8477_c967,3.337
r8502_c967,3.073
r8540_c967,3.601
r8556_c967,2.697
r8628_c967,3.710
r8644_c967,3.907
r8656_c967,4.183
r8659_c967,3.675
r8691_c967,3.470
r8891_c967,3.187
r8918_c967,4.001
r8953_c967,3.329
r8972_c967,3.822
r9038_c967,3.347
r9046_c967,3.186
r9172_c967,3.201
r9182_c967,3.334
r9198_c967,3.662
r9427_c967,2.847
r9500_c967,3.826
r9534_c967,3.078
r9537_c967,3.219
r9620_c967,2.905
r9652_c967,3.571
r9656_c967,3.693
r9796_c967,3.662
r9837_c967,3.401
r9855_c967,3.673
r9876_c967,3.432
r9885_c967,3.863
r9916_c967,3.181
r9956_c967,3.480
r1049_c968,3.387
r1836_c968,2.473
r2706_c968,4.120
r2758_c968,2.956
r4292_c968,3.198
r4314_c968,1.993
r5737_c968,3.054
r5936_c968,2.743
r7682_c968,3.409
r8277_c968,2.832
r9390_c968,2.939
r20_c969,3.824
r69_c969,3.849
r131_c969,3.986
r152_c969,4.359
r278_c969,3.698
r332_c969,3.833
r441_c969,3.636
r514_c969,3.948
r720_c969,4.133
r734_c969,3.908
r740_c969,3.795
r743_c969,4.444
r921_c969,4.477
r1098_c969,4.280
r1106_c969,4.325
r1144_c969,4.223
r1166_c969,4.118
r1190_c969,4.084
r1230_c969,4.112
r1307_c969,3.903
r1347_c969,4.144
r1417_c969,4.330
r1479_c969,4.008
r1501_c969,4.074
r1524_c969,4.050
r1549_c969,3.881
r1628_c969,4.069
r1691_c969,3.821
r1711_c969,4.034
r1739_c969,4.148
r1746_c969,3.941
r1845_c969,3.993
r1861_c969,3.784
r1889_c969,3.838
r1895_c969,3.963
r1903_c969,4.298
r1907_c969,3.744
r2062_c969,4.165
r2072_c969,3.551
r2076_c969,3.945
r2086_c969,4.155
r2274_c969,3.450
r2281_c969,4.412
r2545_c969,4.070
r2549_c969,4.090
r2560_c969,3.980
r2651_c969,3.986
r2683_c969,3.464
r2786_c969,3.673
r2936_c969,3.375
r3010_c969,3.808
r3039_c969,3.773
r3048_c969,3.521
r3095_c969,3.982
r3105_c969,3.765
r3117_c969,4.057
r3118_c969,3.859
r3228_c969,4.507
r3286_c969,3.742
r3333_c969,4.132
r3410_c969,4.108
r3474_c969,3.668
r3559_c969,4.026
r3830_c969,4.107
r3840_c969,3.793
r3934_c969,3.886
r4056_c969,3.724
r4125_c969,4.149
r4258_c969,3.756
r4276_c969,4.063
r4278_c969,4.153
r4451_c969,3.708
r4476_c969,4.146
r4541_c969,4.376
r4637_c969,3.949
r4648_c969,3.990
r4687_c969,4.044
r4695_c969,3.921
r4748_c969,4.035
r4749_c969,4.003
r4750_c969,3.195
r4829_c969,4.117
r4958_c969,3.618
r5007_c969,3.929
r5029_c969,3.351
r5065_c969,4.388
r5154_c969,3.951
r5162_c969,3.788
r5183_c969,4.109
r5210_c969,4.047
r5343_c969,3.836
r5522_c969,3.799
r5529_c969,4.294
r5546_c969,4.001
r5636_c969,3.629
r5652_c969,3.953
r5681_c969,3.694
r5966_c969,3.984
r5976_c969,4.275
r5990_c969,4.011
r6107_c969,3.813
r6496_c969,3.569
r6569_c969,3.323
r6705_c969,4.097
r6721_c969,4.357
r6726_c969,4.215
r6746_c969,4.146
r6759_c969,3.963
r6861_c969,4.065
r6867_c969,3.919
r6904_c969,4.133
r6948_c969,3.679
r7004_c969,3.852
r7014_c969,4.778
r7082_c969,4.045
r7084_c969,4.395
r7197_c969,4.230
