Id,Prediction
r6014_c848,2.859
r6087_c848,2.861
r6344_c848,2.883
r6454_c848,2.879
r6843_c848,2.854
r6962_c848,2.855
r7048_c848,2.857
r7098_c848,2.859
r7528_c848,2.865
r7534_c848,2.848
r7649_c848,2.868
r7675_c848,2.853
r7993_c848,2.849
r8006_c848,2.861
r8575_c848,2.843
r8708_c848,2.847
r8985_c848,2.873
r9276_c848,2.875
r9767_c848,2.840
r9873_c848,2.870
r9880_c848,2.857
r11_c849,2.859
r267_c849,2.868
r283_c849,2.854
r495_c849,2.854
r606_c849,2.872
r664_c849,2.852
r845_c849,2.851
r1303_c849,2.873
r1748_c849,2.882
r1810_c849,2.862
r2122_c849,2.879
r2219_c849,2.875
r2358_c849,2.860
r2456_c849,2.863
r2894_c849,2.856
r3130_c849,2.875
r3158_c849,2.854
r3279_c849,2.852
r3489_c849,2.880
r3538_c849,2.879
r3598_c849,2.863
r3909_c849,2.861
r4018_c849,2.870
r4310_c849,2.868
r4409_c849,2.872
r4485_c849,2.868
r4495_c849,2.885
r4811_c849,2.879
r4889_c849,2.883
r4903_c849,2.877
r4923_c849,2.881
r4967_c849,2.887
r4994_c849,2.872
r4995_c849,2.872
r5029_c849,2.859
r5129_c849,2.883
r5150_c849,2.848
r5194_c849,2.866
r5984_c849,2.876
r6003_c849,2.864
r6042_c849,2.864
r6194_c849,2.853
r6199_c849,2.861
r6306_c849,2.872
r6312_c849,2.848
r6399_c849,2.879
r6504_c849,2.865
r6799_c849,2.884
r6827_c849,2.858
r6859_c849,2.883
r7264_c849,2.866
r7507_c849,2.860
r7645_c849,2.886
r7676_c849,2.874
r7878_c849,2.878
r8044_c849,2.871
r8173_c849,2.864
r8417_c849,2.879
r9417_c849,2.848
r9420_c849,2.850
r9476_c849,2.869
r9512_c849,2.871
r9519_c849,2.883
r9605_c849,2.849
r9728_c849,2.859
r9753_c849,2.876
r9884_c849,2.882
r9966_c849,2.844
r69_c850,2.860
r70_c850,2.876
r90_c850,2.874
r354_c850,2.881
r412_c850,2.882
r420_c850,2.861
r451_c850,2.874
r515_c850,2.871
r547_c850,2.881
r577_c850,2.875
r621_c850,2.883
r851_c850,2.870
r893_c850,2.873
r929_c850,2.877
r1084_c850,2.875
r1146_c850,2.875
r1208_c850,2.873
r1251_c850,2.879
r1268_c850,2.871
r1526_c850,2.872
r1545_c850,2.885
r1652_c850,2.880
r1751_c850,2.861
r1759_c850,2.872
r1802_c850,2.870
r1846_c850,2.885
r1874_c850,2.897
r1994_c850,2.877
r2121_c850,2.879
r2200_c850,2.865
r2225_c850,2.863
r2340_c850,2.869
r2387_c850,2.867
r2503_c850,2.874
r2562_c850,2.875
r2653_c850,2.873
r2683_c850,2.871
r2706_c850,2.876
r2729_c850,2.865
r2758_c850,2.890
r2885_c850,2.878
r3055_c850,2.878
r3069_c850,2.870
r3080_c850,2.866
r3094_c850,2.878
r3178_c850,2.849
r3249_c850,2.868
r3369_c850,2.875
r3371_c850,2.885
r3424_c850,2.865
r3468_c850,2.884
r3493_c850,2.857
r3599_c850,2.877
r3740_c850,2.868
r3873_c850,2.876
r4085_c850,2.877
r4222_c850,2.859
r4334_c850,2.863
r4340_c850,2.874
r4344_c850,2.869
r4404_c850,2.884
r4439_c850,2.877
r4476_c850,2.882
r4520_c850,2.898
r4538_c850,2.881
r4543_c850,2.868
r4693_c850,2.874
r4756_c850,2.860
r4902_c850,2.891
r4922_c850,2.889
r4923_c850,2.888
r4983_c850,2.884
r5005_c850,2.889
r5029_c850,2.865
r5158_c850,2.868
r5185_c850,2.873
r5199_c850,2.866
r5308_c850,2.882
r5417_c850,2.862
r5472_c850,2.874
r5600_c850,2.869
r5621_c850,2.883
r5633_c850,2.866
r5678_c850,2.868
r5854_c850,2.863
r5936_c850,2.870
r5943_c850,2.866
r6021_c850,2.885
r6035_c850,2.852
r6141_c850,2.864
r6261_c850,2.882
r6269_c850,2.884
r6319_c850,2.871
r6345_c850,2.865
r6367_c850,2.880
r6377_c850,2.875
r6472_c850,2.869
r6502_c850,2.874
r6508_c850,2.863
r6523_c850,2.858
r6562_c850,2.872
r6637_c850,2.871
r6669_c850,2.871
r6739_c850,2.862
r6776_c850,2.870
r6924_c850,2.873
r6940_c850,2.874
r6960_c850,2.867
r7002_c850,2.898
r7003_c850,2.865
r7159_c850,2.874
r7245_c850,2.878
r7311_c850,2.874
r7360_c850,2.872
r7480_c850,2.863
r7499_c850,2.888
r7506_c850,2.866
r7539_c850,2.873
r7553_c850,2.867
r7661_c850,2.868
r7744_c850,2.887
r7767_c850,2.860
r7826_c850,2.886
r7840_c850,2.855
r7922_c850,2.892
r7936_c850,2.871
r8007_c850,2.881
r8069_c850,2.881
r8083_c850,2.878
r8101_c850,2.872
r8118_c850,2.871
r8183_c850,2.880
r8367_c850,2.883
r8379_c850,2.873
r8432_c850,2.874
r8499_c850,2.877
r8524_c850,2.882
r8559_c850,2.889
r8591_c850,2.888
r8779_c850,2.879
r8833_c850,2.878
r8838_c850,2.887
r8839_c850,2.866
r9122_c850,2.850
r9226_c850,2.884
r9340_c850,2.865
r9355_c850,2.888
r9377_c850,2.864
r9425_c850,2.861
r9500_c850,2.864
r9580_c850,2.882
r9721_c850,2.850
r9768_c850,2.867
r9916_c850,2.868
r9980_c850,2.884
r15_c851,2.885
r70_c851,2.864
r126_c851,2.864
r179_c851,2.868
r396_c851,2.873
r430_c851,2.860
r528_c851,2.853
r1083_c851,2.866
r1127_c851,2.857
r1208_c851,2.862
r1661_c851,2.865
r1702_c851,2.868
r2331_c851,2.879
r2703_c851,2.876
r3038_c851,2.870
r3102_c851,2.872
r3210_c851,2.859
r3217_c851,2.876
r3235_c851,2.866
r3338_c851,2.870
r3369_c851,2.867
r3460_c851,2.877
r3716_c851,2.860
r4052_c851,2.857
r4459_c851,2.861
r4759_c851,2.875
r4771_c851,2.870
r5085_c851,2.857
r5216_c851,2.870
r5339_c851,2.862
r5841_c851,2.863
r5864_c851,2.862
r5921_c851,2.858
r6185_c851,2.865
r6231_c851,2.866
r6303_c851,2.872
r6310_c851,2.867
r6387_c851,2.863
r6453_c851,2.861
r6642_c851,2.865
r6737_c851,2.865
r7170_c851,2.882
r7239_c851,2.875
r7273_c851,2.865
r7445_c851,2.866
r7593_c851,2.861
r7690_c851,2.852
r8202_c851,2.873
r8211_c851,2.863
r8359_c851,2.873
r8387_c851,2.859
r8706_c851,2.868
r9046_c851,2.860
r9268_c851,2.867
r9468_c851,2.880
r9508_c851,2.882
r9528_c851,2.855
r9574_c851,2.882
r271_c852,2.881
r520_c852,2.903
r607_c852,2.892
r926_c852,2.887
r1089_c852,2.894
r1256_c852,2.883
r1460_c852,2.878
r1530_c852,2.888
r1800_c852,2.876
r1807_c852,2.892
r1949_c852,2.879
r1969_c852,2.896
r2001_c852,2.881
r2101_c852,2.915
r2605_c852,2.892
r2831_c852,2.891
r2908_c852,2.903
r2929_c852,2.893
r2987_c852,2.876
r3188_c852,2.894
r4786_c852,2.907
r5129_c852,2.887
r5434_c852,2.876
r6387_c852,2.893
r6389_c852,2.895
r6587_c852,2.894
r6797_c852,2.883
r6895_c852,2.906
r7395_c852,2.901
r7475_c852,2.901
r7498_c852,2.886
r7718_c852,2.903
r7990_c852,2.880
r8027_c852,2.897
r8046_c852,2.885
r8169_c852,2.877
r8289_c852,2.893
r8322_c852,2.885
r8478_c852,2.896
r9064_c852,2.892
r9313_c852,2.883
r9487_c852,2.883
r9961_c852,2.899
r26_c853,2.895
r72_c853,2.859
r114_c853,2.879
r131_c853,2.873
r208_c853,2.874
r292_c853,2.881
r533_c853,2.859
r723_c853,2.875
r765_c853,2.869
r966_c853,2.860
r989_c853,2.863
r1013_c853,2.859
r1321_c853,2.876
r1354_c853,2.884
r1375_c853,2.866
r1438_c853,2.881
r1468_c853,2.868
r1547_c853,2.858
r1675_c853,2.883
r1714_c853,2.862
r1954_c853,2.870
r2083_c853,2.856
r2231_c853,2.866
r2290_c853,2.863
r2530_c853,2.869
r2537_c853,2.886
r2653_c853,2.875
r2758_c853,2.884
r2802_c853,2.859
r2908_c853,2.863
r2917_c853,2.862
r2940_c853,2.867
r3268_c853,2.860
r3328_c853,2.856
r3419_c853,2.860
r3472_c853,2.877
r3475_c853,2.858
r3527_c853,2.873
r3528_c853,2.875
r3614_c853,2.879
r3738_c853,2.882
r3808_c853,2.877
r3990_c853,2.878
r4148_c853,2.870
r4168_c853,2.869
r4180_c853,2.873
r4204_c853,2.858
r4299_c853,2.881
r4414_c853,2.869
r4768_c853,2.852
r4770_c853,2.872
r4895_c853,2.881
r4978_c853,2.875
r5026_c853,2.866
r5101_c853,2.875
r5439_c853,2.885
r5445_c853,2.855
r5527_c853,2.890
r5565_c853,2.865
r5594_c853,2.866
r5874_c853,2.873
r5889_c853,2.889
r5904_c853,2.859
r5946_c853,2.884
r6141_c853,2.861
r6238_c853,2.855
r6241_c853,2.887
r6246_c853,2.874
r6249_c853,2.858
r6294_c853,2.861
r6378_c853,2.853
r6390_c853,2.875
r6608_c853,2.886
r6618_c853,2.866
r6807_c853,2.895
r6813_c853,2.878
r6936_c853,2.883
r6982_c853,2.872
r7024_c853,2.888
r7069_c853,2.864
r7144_c853,2.892
r7250_c853,2.867
r7359_c853,2.882
r7418_c853,2.867
r7458_c853,2.857
r7471_c853,2.867
r7721_c853,2.865
r7728_c853,2.883
r7808_c853,2.872
r7999_c853,2.864
r8231_c853,2.855
r8323_c853,2.882
r8445_c853,2.867
r8506_c853,2.872
r8630_c853,2.868
r8641_c853,2.878
r8710_c853,2.874
r8805_c853,2.879
r8816_c853,2.889
r8915_c853,2.859
r8922_c853,2.878
r8925_c853,2.863
r9022_c853,2.883
r9137_c853,2.876
r9203_c853,2.856
r9235_c853,2.885
r9304_c853,2.864
r9343_c853,2.876
r9351_c853,2.858
r9499_c853,2.861
r9507_c853,2.886
r9531_c853,2.859
r9560_c853,2.864
r9662_c853,2.865
r9738_c853,2.877
r9815_c853,2.845
r9880_c853,2.863
r9932_c853,2.875
r140_c854,2.874
r270_c854,2.872
r271_c854,2.889
r388_c854,2.865
r508_c854,2.895
r782_c854,2.896
r849_c854,2.894
r850_c854,2.879
r910_c854,2.895
r950_c854,2.906
r959_c854,2.889
r971_c854,2.876
r1039_c854,2.884
r1281_c854,2.896
r1365_c854,2.889
r1409_c854,2.871
r1461_c854,2.887
r1506_c854,2.889
r1527_c854,2.864
r1684_c854,2.885
r1950_c854,2.890
r2097_c854,2.872
r2225_c854,2.874
r2262_c854,2.878
r2342_c854,2.868
r2363_c854,2.885
r2420_c854,2.903
r2481_c854,2.894
r2528_c854,2.904
r2563_c854,2.894
r2572_c854,2.899
r2639_c854,2.876
r2723_c854,2.914
r2881_c854,2.896
r2919_c854,2.881
r3066_c854,2.882
r3069_c854,2.885
r3080_c854,2.885
r3206_c854,2.903
r3259_c854,2.869
r3348_c854,2.877
r3517_c854,2.879
r3539_c854,2.880
r3811_c854,2.877
r3925_c854,2.879
r3977_c854,2.899
r4126_c854,2.899
r4139_c854,2.909
r4231_c854,2.901
r4325_c854,2.899
r4341_c854,2.905
r4355_c854,2.876
r4571_c854,2.884
r4603_c854,2.892
r4605_c854,2.884
r4644_c854,2.858
r4656_c854,2.895
r4692_c854,2.891
r4796_c854,2.876
r4891_c854,2.880
r4914_c854,2.899
r5079_c854,2.892
r5200_c854,2.900
r5237_c854,2.870
r5343_c854,2.913
r5351_c854,2.882
r5396_c854,2.884
r5535_c854,2.894
r5577_c854,2.894
r5648_c854,2.878
r5841_c854,2.884
r5954_c854,2.891
r6019_c854,2.877
r6062_c854,2.895
r6131_c854,2.903
r6142_c854,2.881
r6303_c854,2.915
r6344_c854,2.899
r6409_c854,2.897
r6451_c854,2.873
r6491_c854,2.874
r6553_c854,2.878
r6643_c854,2.893
r6768_c854,2.887
r6854_c854,2.906
r6879_c854,2.913
r6886_c854,2.910
r6915_c854,2.896
r6979_c854,2.877
r7028_c854,2.872
r7070_c854,2.913
r7257_c854,2.895
r7281_c854,2.911
r7285_c854,2.883
r7321_c854,2.867
r7541_c854,2.893
r7666_c854,2.870
r7904_c854,2.847
r7912_c854,2.867
r7961_c854,2.875
r8110_c854,2.902
r8231_c854,2.874
r8240_c854,2.912
r8487_c854,2.893
r8599_c854,2.873
r8651_c854,2.870
r8786_c854,2.885
r8809_c854,2.897
r9062_c854,2.905
r9079_c854,2.882
r9095_c854,2.875
r9197_c854,2.884
r9286_c854,2.888
r9299_c854,2.896
r9399_c854,2.877
r9529_c854,2.879
r9571_c854,2.875
r9647_c854,2.877
r9661_c854,2.866
r9702_c854,2.874
r9737_c854,2.894
r9777_c854,2.872
r9812_c854,2.893
r9878_c854,2.873
r9993_c854,2.879
r45_c855,2.901
r153_c855,2.874
r397_c855,2.882
r874_c855,2.888
r1010_c855,2.858
r1230_c855,2.894
r1435_c855,2.864
r1450_c855,2.876
r1676_c855,2.902
r1725_c855,2.895
r1808_c855,2.870
r1822_c855,2.904
r1856_c855,2.900
r2164_c855,2.903
r2268_c855,2.902
r2399_c855,2.886
r2470_c855,2.875
r2585_c855,2.865
r2681_c855,2.893
r2699_c855,2.904
r2781_c855,2.883
r2812_c855,2.872
r2820_c855,2.883
r2822_c855,2.878
r2840_c855,2.914
r2850_c855,2.884
r2857_c855,2.902
r2884_c855,2.878
r2989_c855,2.883
r3009_c855,2.896
r3243_c855,2.884
r3308_c855,2.901
r3413_c855,2.889
r3424_c855,2.883
r3632_c855,2.884
r3915_c855,2.903
r3939_c855,2.887
r4286_c855,2.879
r4405_c855,2.892
r4567_c855,2.890
r4601_c855,2.917
r4702_c855,2.879
r4707_c855,2.875
r4876_c855,2.872
r4880_c855,2.902
r4907_c855,2.902
r4990_c855,2.891
r5183_c855,2.890
r5193_c855,2.906
r5214_c855,2.897
r5275_c855,2.877
r5387_c855,2.892
r5467_c855,2.877
r5726_c855,2.902
r5747_c855,2.917
r5750_c855,2.883
r5817_c855,2.890
r5886_c855,2.907
r5898_c855,2.880
r5970_c855,2.875
r6071_c855,2.885
r6171_c855,2.896
r6233_c855,2.885
r6255_c855,2.907
r6333_c855,2.884
r6482_c855,2.874
r6663_c855,2.855
r6967_c855,2.914
r6972_c855,2.907
r7054_c855,2.911
r7082_c855,2.899
r7365_c855,2.912
r7392_c855,2.888
r7544_c855,2.885
r7600_c855,2.885
r7806_c855,2.909
r7825_c855,2.889
r7829_c855,2.872
r7867_c855,2.893
r7915_c855,2.876
r7967_c855,2.896
r8302_c855,2.888
r8404_c855,2.874
r8554_c855,2.895
r8734_c855,2.874
r8884_c855,2.867
r8897_c855,2.895
r9033_c855,2.881
r9084_c855,2.896
r9138_c855,2.898
r9163_c855,2.886
r9303_c855,2.870
r9331_c855,2.864
r9352_c855,2.897
r9363_c855,2.903
r9379_c855,2.914
r9405_c855,2.893
r9424_c855,2.886
r9539_c855,2.881
r9662_c855,2.868
r9746_c855,2.874
r9748_c855,2.872
r13_c856,2.848
r635_c856,2.839
r1088_c856,2.833
r3251_c856,2.857
r4249_c856,2.858
r5475_c856,2.855
r8530_c856,2.854
r8575_c856,2.821
r9766_c856,2.843
r81_c857,2.872
r103_c857,2.868
r138_c857,2.866
r196_c857,2.863
r401_c857,2.859
r412_c857,2.870
r416_c857,2.864
r749_c857,2.857
r830_c857,2.862
r966_c857,2.867
r1161_c857,2.862
r2005_c857,2.853
r2348_c857,2.868
r2425_c857,2.861
r2673_c857,2.872
r2911_c857,2.848
r2999_c857,2.862
r3198_c857,2.873
r3288_c857,2.860
r3488_c857,2.855
r3597_c857,2.879
r3848_c857,2.871
r3877_c857,2.851
r4073_c857,2.864
r4206_c857,2.867
r4360_c857,2.846
r4384_c857,2.859
r4404_c857,2.863
r4694_c857,2.849
r4695_c857,2.858
r4779_c857,2.864
r4807_c857,2.877
r4875_c857,2.868
r4887_c857,2.861
r5045_c857,2.859
r5168_c857,2.868
r5324_c857,2.859
r5341_c857,2.867
r5402_c857,2.850
r5416_c857,2.845
r5581_c857,2.853
r5618_c857,2.867
r5662_c857,2.850
r5663_c857,2.868
r5702_c857,2.868
r5890_c857,2.854
r5951_c857,2.866
r5985_c857,2.878
r6006_c857,2.867
r6022_c857,2.861
r6425_c857,2.859
r6938_c857,2.866
r7109_c857,2.850
r7629_c857,2.868
r7687_c857,2.868
r7711_c857,2.871
r7787_c857,2.845
r7849_c857,2.870
r8084_c857,2.863
r8103_c857,2.867
r8222_c857,2.860
r8339_c857,2.867
r8551_c857,2.854
r8653_c857,2.867
r8867_c857,2.856
r9100_c857,2.867
r9300_c857,2.862
r9432_c857,2.862
r9539_c857,2.859
r9617_c857,2.870
r9647_c857,2.854
r9651_c857,2.868
r9880_c857,2.861
r9910_c857,2.868
r9941_c857,2.864
r9958_c857,2.852
r233_c858,2.860
r676_c858,2.873
r746_c858,2.876
r2036_c858,2.870
r2092_c858,2.870
r2229_c858,2.866
r2898_c858,2.875
r3992_c858,2.863
r4028_c858,2.858
r4129_c858,2.856
r4665_c858,2.851
r6101_c858,2.886
r6177_c858,2.873
r6799_c858,2.874
r7643_c858,2.870
r8161_c858,2.861
r8202_c858,2.873
r8477_c858,2.855
r8486_c858,2.870
r8770_c858,2.876
r8905_c858,2.873
r9486_c858,2.885
r160_c859,2.855
r335_c859,2.848
r1443_c859,2.862
r1467_c859,2.856
r1487_c859,2.843
r1505_c859,2.852
r1773_c859,2.865
r1795_c859,2.842
r2038_c859,2.855
r2120_c859,2.866
r2227_c859,2.859
r2232_c859,2.873
r2341_c859,2.874
r2682_c859,2.876
r3282_c859,2.858
r3393_c859,2.854
r3442_c859,2.859
r3495_c859,2.870
r3903_c859,2.860
r3975_c859,2.872
r4202_c859,2.878
r4314_c859,2.875
r4642_c859,2.867
r4934_c859,2.868
r5050_c859,2.868
r5054_c859,2.843
r5172_c859,2.865
r5257_c859,2.874
r5356_c859,2.874
r5643_c859,2.868
r5851_c859,2.860
r5936_c859,2.867
r6148_c859,2.860
r6746_c859,2.866
r6766_c859,2.876
r7261_c859,2.888
r7577_c859,2.854
r7753_c859,2.841
r7804_c859,2.862
r7949_c859,2.852
r7989_c859,2.854
r8233_c859,2.882
r8706_c859,2.863
r8768_c859,2.854
r9022_c859,2.868
r9372_c859,2.858
r9406_c859,2.861
r9504_c859,2.854
r9668_c859,2.865
r9690_c859,2.864
r9956_c859,2.846
r9970_c859,2.887
r9988_c859,2.872
r86_c860,2.847
r193_c860,2.857
r1010_c860,2.822
r2121_c860,2.853
r2158_c860,2.873
r2163_c860,2.849
r2167_c860,2.854
r2188_c860,2.851
r2215_c860,2.841
r3225_c860,2.831
r4762_c860,2.860
r5012_c860,2.873
r5690_c860,2.853
r5903_c860,2.859
r6002_c860,2.845
r6307_c860,2.852
r6402_c860,2.868
r6450_c860,2.855
r6550_c860,2.860
r6683_c860,2.832
r7459_c860,2.879
r7987_c860,2.836
r8905_c860,2.847
r9399_c860,2.849
r9425_c860,2.858
r9711_c860,2.843
r9799_c860,2.826
r9847_c860,2.849
r9851_c860,2.853
r266_c861,2.883
r318_c861,2.878
r515_c861,2.887
r590_c861,2.874
r1734_c861,2.880
r1817_c861,2.881
r2081_c861,2.885
r2360_c861,2.891
r2431_c861,2.883
r3268_c861,2.882
r3517_c861,2.862
r3676_c861,2.896
r4087_c861,2.894
r4377_c861,2.891
r4566_c861,2.879
r4684_c861,2.905
r5206_c861,2.895
r5411_c861,2.899
r5456_c861,2.882
r5535_c861,2.871
r5976_c861,2.900
r6581_c861,2.872
r6894_c861,2.863
r7017_c861,2.877
r7134_c861,2.871
r7651_c861,2.899
r7662_c861,2.876
r7874_c861,2.882
r8130_c861,2.893
r8161_c861,2.878
r8299_c861,2.880
r8339_c861,2.894
r9246_c861,2.885
r9711_c861,2.883
r177_c862,2.853
r187_c862,2.861
r367_c862,2.851
r389_c862,2.862
r394_c862,2.857
r427_c862,2.848
r543_c862,2.851
r938_c862,2.855
r1041_c862,2.865
r1350_c862,2.861
r1421_c862,2.847
r1422_c862,2.853
r1443_c862,2.850
r1453_c862,2.873
r1485_c862,2.858
r1592_c862,2.865
r1714_c862,2.832
r1785_c862,2.852
r1852_c862,2.842
r1944_c862,2.856
r2113_c862,2.859
r2144_c862,2.855
r2371_c862,2.857
r2590_c862,2.853
r2694_c862,2.844
r2723_c862,2.877
r3022_c862,2.868
r3032_c862,2.858
r3044_c862,2.845
r3073_c862,2.871
r3251_c862,2.848
r3619_c862,2.861
r3791_c862,2.882
r3893_c862,2.872
r3928_c862,2.855
r3943_c862,2.855
r3953_c862,2.857
r4123_c862,2.857
r4165_c862,2.868
r4279_c862,2.857
r4310_c862,2.869
r4424_c862,2.875
r4449_c862,2.846
r4487_c862,2.840
r4847_c862,2.859
r4865_c862,2.857
r5712_c862,2.850
r5848_c862,2.843
r6533_c862,2.869
r6613_c862,2.856
r7024_c862,2.874
r7459_c862,2.879
r7487_c862,2.854
r7525_c862,2.873
r7722_c862,2.859
r7725_c862,2.854
r7876_c862,2.860
r7893_c862,2.877
r8020_c862,2.871
r8073_c862,2.870
r8103_c862,2.870
r8116_c862,2.862
r8414_c862,2.855
r8477_c862,2.846
r8504_c862,2.860
r8591_c862,2.864
r8745_c862,2.852
r8770_c862,2.855
r9085_c862,2.858
r9206_c862,2.866
r9280_c862,2.842
r9432_c862,2.860
r9434_c862,2.850
r9468_c862,2.878
r9482_c862,2.856
r9497_c862,2.840
r9521_c862,2.854
r9576_c862,2.844
r9827_c862,2.858
r9890_c862,2.849
r9996_c862,2.842
r9_c863,2.878
r44_c863,2.861
r56_c863,2.859
r82_c863,2.879
r190_c863,2.866
r201_c863,2.891
r209_c863,2.867
r552_c863,2.887
r743_c863,2.866
r921_c863,2.879
r1001_c863,2.883
r1704_c863,2.884
r1726_c863,2.879
r2318_c863,2.871
r2719_c863,2.871
r2917_c863,2.860
r2983_c863,2.884
r3037_c863,2.884
r3612_c863,2.859
r3835_c863,2.871
r4011_c863,2.873
r4063_c863,2.855
r4134_c863,2.869
r4221_c863,2.872
r4465_c863,2.887
r4603_c863,2.878
r4833_c863,2.854
r5458_c863,2.870
r5934_c863,2.864
r5938_c863,2.876
r5939_c863,2.882
r6620_c863,2.872
r6716_c863,2.886
r7036_c863,2.880
r7731_c863,2.881
r8060_c863,2.868
r8103_c863,2.875
r8176_c863,2.869
r8283_c863,2.857
r8299_c863,2.868
r8471_c863,2.877
r8513_c863,2.887
r8602_c863,2.872
r8626_c863,2.870
r8656_c863,2.883
r8735_c863,2.872
r8936_c863,2.891
r8941_c863,2.881
r9084_c863,2.868
r9123_c863,2.866
r9661_c863,2.852
r9852_c863,2.878
r9985_c863,2.873
r10_c864,2.886
r22_c864,2.886
r77_c864,2.878
r95_c864,2.877
r143_c864,2.890
r217_c864,2.882
r273_c864,2.885
r287_c864,2.890
r412_c864,2.889
r464_c864,2.874
r520_c864,2.886
r600_c864,2.887
r642_c864,2.886
r652_c864,2.898
r697_c864,2.877
r718_c864,2.892
r763_c864,2.880
r834_c864,2.874
r857_c864,2.891
r904_c864,2.881
r950_c864,2.897
r1030_c864,2.880
r1091_c864,2.887
r1102_c864,2.872
r1105_c864,2.877
r1248_c864,2.892
r1258_c864,2.868
r1295_c864,2.869
r1307_c864,2.877
r1431_c864,2.875
r1447_c864,2.879
r1479_c864,2.884
r1543_c864,2.888
r1593_c864,2.902
r1598_c864,2.890
r1619_c864,2.877
r1678_c864,2.892
r1719_c864,2.869
r1899_c864,2.879
r1954_c864,2.880
r2004_c864,2.873
r2027_c864,2.866
r2079_c864,2.881
r2126_c864,2.881
r2138_c864,2.878
r2167_c864,2.878
r2174_c864,2.892
r2190_c864,2.877
r2357_c864,2.890
r2364_c864,2.897
r2391_c864,2.891
r2446_c864,2.879
r2447_c864,2.890
r2505_c864,2.889
r2525_c864,2.893
r2527_c864,2.888
r2612_c864,2.887
r2615_c864,2.887
r2617_c864,2.885
r2709_c864,2.879
r2747_c864,2.884
r2784_c864,2.882
r2880_c864,2.891
r2984_c864,2.900
r3032_c864,2.879
r3157_c864,2.881
r3161_c864,2.879
r3205_c864,2.882
r3220_c864,2.885
r3234_c864,2.894
r3292_c864,2.878
r3395_c864,2.899
r3424_c864,2.878
r3449_c864,2.889
r3636_c864,2.885
r3657_c864,2.888
r3661_c864,2.884
r3718_c864,2.874
r3769_c864,2.882
r3787_c864,2.885
r3800_c864,2.886
r3811_c864,2.891
r3842_c864,2.879
r3846_c864,2.881
r3882_c864,2.882
r3982_c864,2.891
r3986_c864,2.874
r4005_c864,2.882
r4046_c864,2.874
r4114_c864,2.883
r4144_c864,2.889
r4146_c864,2.882
r4304_c864,2.896
r4378_c864,2.868
r4480_c864,2.866
r4515_c864,2.885
r4680_c864,2.878
r4698_c864,2.897
r4752_c864,2.874
r4777_c864,2.876
r4832_c864,2.883
r4856_c864,2.875
r4867_c864,2.877
r5172_c864,2.892
r5226_c864,2.885
r5331_c864,2.884
r5383_c864,2.871
r5395_c864,2.887
r5421_c864,2.884
r5503_c864,2.893
r5523_c864,2.890
r5543_c864,2.884
r5557_c864,2.876
r5613_c864,2.880
r5649_c864,2.875
r5656_c864,2.893
r5672_c864,2.871
r5682_c864,2.865
r5690_c864,2.895
r5798_c864,2.878
r5817_c864,2.893
r5828_c864,2.879
r6057_c864,2.889
r6060_c864,2.875
r6153_c864,2.881
r6382_c864,2.882
r6418_c864,2.894
r6503_c864,2.878
r6515_c864,2.888
r6556_c864,2.881
r6636_c864,2.871
r6695_c864,2.888
r6771_c864,2.867
r6838_c864,2.889
r6858_c864,2.874
r6900_c864,2.889
r6906_c864,2.877
r6938_c864,2.888
r6941_c864,2.882
r7022_c864,2.876
r7272_c864,2.889
r7285_c864,2.885
r7375_c864,2.883
r7428_c864,2.874
r7493_c864,2.893
r7584_c864,2.878
r7612_c864,2.892
r7636_c864,2.877
r7663_c864,2.891
r7690_c864,2.874
r7695_c864,2.881
r7696_c864,2.901
r7701_c864,2.885
r7762_c864,2.884
r7805_c864,2.878
r7822_c864,2.880
r7833_c864,2.890
r7870_c864,2.892
r7975_c864,2.882
r7986_c864,2.871
r8030_c864,2.882
r8091_c864,2.888
r8095_c864,2.886
r8117_c864,2.887
r8119_c864,2.874
r8155_c864,2.876
r8158_c864,2.885
r8176_c864,2.883
r8249_c864,2.880
r8259_c864,2.879
r8303_c864,2.890
r8395_c864,2.882
r8438_c864,2.900
r8460_c864,2.879
r8508_c864,2.879
r8509_c864,2.900
r8519_c864,2.877
r8556_c864,2.864
r8658_c864,2.889
r8660_c864,2.880
r8670_c864,2.870
r8675_c864,2.880
r8705_c864,2.886
r8736_c864,2.892
r8775_c864,2.867
r8879_c864,2.889
r8943_c864,2.886
r8958_c864,2.887
r8967_c864,2.879
r8989_c864,2.884
r9032_c864,2.896
r9054_c864,2.890
r9105_c864,2.901
r9126_c864,2.885
r9162_c864,2.888
r9306_c864,2.882
r9372_c864,2.883
r9375_c864,2.886
r9404_c864,2.875
r9463_c864,2.890
r9478_c864,2.884
r9552_c864,2.866
r9581_c864,2.883
r9663_c864,2.886
r9693_c864,2.885
r9733_c864,2.886
r9744_c864,2.868
r9803_c864,2.883
r9808_c864,2.880
r9823_c864,2.887
r9859_c864,2.880
r9930_c864,2.892
r9954_c864,2.884
r134_c865,2.874
r2162_c865,2.899
r2200_c865,2.873
r2439_c865,2.872
r2751_c865,2.862
r4095_c865,2.870
r4600_c865,2.895
r4712_c865,2.925
r4938_c865,2.890
r5210_c865,2.876
r5553_c865,2.879
r5699_c865,2.844
r5851_c865,2.878
r6009_c865,2.882
r6142_c865,2.881
r6283_c865,2.890
r7328_c865,2.879
r7493_c865,2.888
r8103_c865,2.895
r8137_c865,2.873
r8628_c865,2.878
r8656_c865,2.888
r8862_c865,2.890
