Id,Prediction
r6319_c689,4.367
r6391_c689,4.796
r6404_c689,4.227
r6475_c689,4.625
r6509_c689,4.595
r6514_c689,3.943
r6565_c689,4.391
r6641_c689,4.501
r6648_c689,4.525
r6711_c689,4.188
r6756_c689,4.455
r6757_c689,4.501
r6761_c689,4.788
r6767_c689,4.849
r6826_c689,4.510
r6845_c689,4.537
r6867_c689,4.466
r6934_c689,3.890
r6968_c689,4.939
r6976_c689,4.239
r6978_c689,4.686
r7008_c689,3.951
r7013_c689,4.396
r7051_c689,3.791
r7052_c689,4.537
r7075_c689,4.025
r7077_c689,4.679
r7078_c689,4.795
r7099_c689,3.833
r7105_c689,4.736
r7146_c689,4.116
r7155_c689,4.741
r7176_c689,4.667
r7268_c689,4.329
r7306_c689,4.461
r7378_c689,4.462
r7385_c689,4.337
r7404_c689,4.435
r7406_c689,4.467
r7426_c689,4.815
r7466_c689,4.115
r7477_c689,4.067
r7515_c689,4.271
r7538_c689,4.576
r7544_c689,4.128
r7579_c689,4.149
r7593_c689,4.563
r7594_c689,4.849
r7598_c689,4.423
r7629_c689,4.153
r7648_c689,3.840
r7654_c689,4.857
r7686_c689,4.591
r7759_c689,4.253
r7761_c689,4.570
r7763_c689,4.142
r7836_c689,4.286
r7878_c689,5.017
r7892_c689,4.234
r7996_c689,4.347
r8073_c689,4.447
r8100_c689,4.362
r8119_c689,4.553
r8133_c689,4.578
r8208_c689,4.077
r8221_c689,4.379
r8231_c689,4.749
r8325_c689,3.988
r8349_c689,4.597
r8368_c689,4.470
r8393_c689,3.649
r8505_c689,4.459
r8565_c689,4.399
r8566_c689,4.274
r8576_c689,4.493
r8600_c689,4.302
r8602_c689,4.379
r8646_c689,4.358
r8684_c689,4.463
r8693_c689,4.217
r8702_c689,4.378
r8716_c689,4.290
r8745_c689,4.345
r8792_c689,4.414
r8812_c689,5.029
r8815_c689,4.390
r8826_c689,4.547
r8839_c689,4.456
r8846_c689,4.585
r8855_c689,4.698
r8861_c689,3.944
r8925_c689,4.399
r8933_c689,4.782
r8941_c689,3.996
r8943_c689,4.493
r8971_c689,4.628
r8989_c689,4.667
r8991_c689,3.868
r9023_c689,4.306
r9105_c689,4.969
r9109_c689,4.632
r9113_c689,4.366
r9138_c689,4.262
r9168_c689,4.556
r9173_c689,4.457
r9220_c689,4.664
r9221_c689,4.412
r9249_c689,4.810
r9251_c689,4.551
r9260_c689,4.196
r9312_c689,4.813
r9326_c689,4.097
r9336_c689,4.215
r9345_c689,4.340
r9365_c689,5.013
r9397_c689,4.567
r9415_c689,4.614
r9488_c689,4.456
r9492_c689,4.493
r9499_c689,4.748
r9542_c689,4.189
r9581_c689,4.792
r9605_c689,4.529
r9609_c689,4.691
r9704_c689,4.055
r9724_c689,4.372
r9744_c689,4.102
r9745_c689,4.478
r9765_c689,4.537
r9777_c689,4.660
r9814_c689,4.169
r9816_c689,4.630
r9851_c689,4.611
r9858_c689,4.459
r9891_c689,4.442
r9930_c689,4.748
r9948_c689,4.486
r5_c690,4.022
r118_c690,3.864
r182_c690,3.862
r229_c690,4.019
r235_c690,4.248
r295_c690,4.133
r347_c690,4.010
r416_c690,4.147
r574_c690,4.230
r637_c690,4.030
r671_c690,4.030
r868_c690,4.007
r915_c690,4.053
r985_c690,4.022
r1034_c690,4.124
r1085_c690,3.780
r1122_c690,3.854
r1136_c690,3.864
r1230_c690,3.758
r1236_c690,3.928
r1274_c690,4.310
r1310_c690,3.819
r1441_c690,3.466
r1552_c690,3.786
r1599_c690,4.300
r1609_c690,3.768
r1631_c690,3.843
r1677_c690,3.823
r2090_c690,3.588
r2213_c690,3.706
r2233_c690,4.552
r2307_c690,4.254
r2342_c690,3.918
r2551_c690,3.764
r2622_c690,3.803
r2676_c690,3.880
r2716_c690,3.836
r2718_c690,4.261
r2719_c690,4.091
r2771_c690,3.848
r2794_c690,3.512
r2964_c690,4.153
r2982_c690,3.783
r3022_c690,4.183
r3207_c690,4.029
r3252_c690,3.975
r3530_c690,4.095
r3534_c690,3.911
r3562_c690,3.946
r3586_c690,4.322
r3830_c690,4.153
r3861_c690,3.797
r3877_c690,4.516
r3893_c690,4.318
r3948_c690,4.172
r4014_c690,4.761
r4100_c690,4.163
r4193_c690,3.215
r4278_c690,4.022
r4330_c690,4.710
r4372_c690,4.078
r4384_c690,3.517
r4627_c690,3.987
r4807_c690,4.464
r5274_c690,4.261
r5383_c690,4.209
r5434_c690,4.146
r5438_c690,3.970
r5546_c690,4.094
r5571_c690,3.867
r5767_c690,4.205
r5775_c690,3.450
r5881_c690,4.355
r5949_c690,4.532
r5951_c690,3.809
r6059_c690,3.915
r6151_c690,3.962
r6255_c690,4.196
r6269_c690,3.615
r6370_c690,4.439
r6469_c690,3.867
r6504_c690,4.053
r6594_c690,3.732
r6637_c690,4.304
r6903_c690,4.158
r6908_c690,4.324
r6955_c690,4.014
r6988_c690,4.006
r6996_c690,3.769
r7078_c690,4.045
r7087_c690,4.413
r7224_c690,3.530
r7332_c690,3.923
r7548_c690,4.539
r7747_c690,3.708
r7769_c690,4.164
r7787_c690,4.077
r7830_c690,4.088
r7842_c690,3.842
r7885_c690,3.480
r8035_c690,3.733
r8083_c690,4.454
r8094_c690,4.455
r8119_c690,3.900
r8143_c690,4.662
r8391_c690,4.004
r8394_c690,3.882
r8481_c690,3.994
r8546_c690,3.776
r8619_c690,3.824
r8621_c690,4.283
r8637_c690,3.822
r8641_c690,4.365
r8647_c690,3.967
r8659_c690,3.786
r8667_c690,3.988
r8690_c690,3.998
r8693_c690,3.678
r8720_c690,4.360
r8813_c690,3.862
r8828_c690,3.895
r9108_c690,4.140
r9120_c690,4.239
r9162_c690,3.889
r9214_c690,4.013
r9265_c690,4.527
r9377_c690,4.963
r9424_c690,4.033
r9447_c690,4.310
r9501_c690,4.214
r9554_c690,3.942
r9638_c690,3.798
r9827_c690,4.345
r9866_c690,3.481
r9870_c690,4.049
r9904_c690,4.283
r176_c691,4.278
r244_c691,3.363
r346_c691,4.128
r564_c691,4.512
r609_c691,3.807
r708_c691,4.155
r715_c691,3.461
r750_c691,4.123
r775_c691,4.100
r1026_c691,4.282
r1117_c691,3.670
r1133_c691,4.100
r1159_c691,3.552
r1194_c691,3.987
r1393_c691,3.687
r1411_c691,3.514
r1421_c691,3.295
r1446_c691,4.252
r1506_c691,3.889
r1581_c691,4.132
r1615_c691,3.765
r1673_c691,4.164
r1680_c691,3.747
r1811_c691,3.717
r1854_c691,3.920
r1904_c691,4.440
r1942_c691,4.411
r1948_c691,3.978
r1971_c691,4.674
r2045_c691,3.819
r2048_c691,3.843
r2181_c691,3.861
r2268_c691,4.357
r2278_c691,3.583
r2334_c691,3.913
r2422_c691,4.002
r2604_c691,4.590
r2623_c691,4.269
r2654_c691,4.263
r2758_c691,4.083
r2794_c691,3.911
r2805_c691,4.255
r2952_c691,4.354
r2983_c691,4.487
r2993_c691,4.039
r3017_c691,4.397
r3217_c691,3.346
r3240_c691,4.379
r3297_c691,3.817
r3301_c691,3.960
r3323_c691,4.520
r3336_c691,4.852
r3355_c691,3.949
r3500_c691,4.045
r3518_c691,3.937
r3536_c691,4.055
r3686_c691,4.075
r3689_c691,3.476
r3741_c691,3.517
r3777_c691,4.152
r3787_c691,4.313
r3795_c691,3.668
r3887_c691,4.356
r3929_c691,3.531
r4071_c691,4.198
r4147_c691,4.076
r4160_c691,3.382
r4227_c691,3.709
r4228_c691,4.140
r4261_c691,4.146
r4279_c691,3.530
r4294_c691,4.019
r4405_c691,4.172
r4577_c691,4.192
r4636_c691,3.881
r4752_c691,4.371
r4782_c691,4.200
r4787_c691,3.998
r4909_c691,3.930
r4967_c691,4.059
r4978_c691,4.346
r4995_c691,3.781
r5039_c691,4.219
r5210_c691,4.519
r5445_c691,3.641
r5516_c691,3.547
r5596_c691,4.170
r5628_c691,4.091
r5691_c691,4.296
r5703_c691,4.394
r5756_c691,3.959
r5784_c691,4.009
r5796_c691,4.507
r5819_c691,4.124
r5956_c691,4.442
r6063_c691,3.969
r6085_c691,3.749
r6120_c691,3.962
r6171_c691,4.250
r6176_c691,4.099
r6214_c691,3.930
r6225_c691,3.858
r6249_c691,4.041
r6255_c691,4.563
r6260_c691,4.136
r6350_c691,3.862
r6373_c691,4.747
r6407_c691,3.920
r6416_c691,3.924
r6580_c691,4.034
r6651_c691,3.828
r6724_c691,4.163
r6771_c691,3.973
r6833_c691,4.283
r6963_c691,3.989
r6993_c691,3.771
r7107_c691,4.021
r7169_c691,3.836
r7258_c691,4.144
r7272_c691,4.330
r7274_c691,4.104
r7577_c691,4.508
r7620_c691,3.959
r7639_c691,4.068
r7711_c691,4.557
r7970_c691,4.284
r7973_c691,3.960
r8038_c691,4.411
r8053_c691,4.038
r8084_c691,4.504
r8098_c691,4.082
r8130_c691,4.223
r8138_c691,4.004
r8150_c691,3.877
r8151_c691,3.281
r8169_c691,4.060
r8194_c691,4.302
r8226_c691,4.039
r8228_c691,4.114
r8270_c691,4.020
r8296_c691,4.124
r8300_c691,4.465
r8370_c691,4.061
r8395_c691,4.558
r8418_c691,4.045
r8440_c691,4.419
r8501_c691,4.647
r8550_c691,4.042
r8577_c691,3.881
r8678_c691,3.974
r8696_c691,4.072
r8756_c691,4.132
r8769_c691,3.602
r8786_c691,3.931
r8855_c691,4.317
r8857_c691,4.515
r8873_c691,3.574
r8952_c691,4.343
r8976_c691,3.954
r9078_c691,4.259
r9162_c691,4.185
r9163_c691,4.341
r9193_c691,4.755
r9200_c691,3.515
r9242_c691,4.455
r9247_c691,4.186
r9443_c691,3.950
r9457_c691,4.232
r9482_c691,3.731
r9520_c691,4.406
r9590_c691,4.109
r9635_c691,4.030
r9666_c691,4.054
r9740_c691,4.326
r9778_c691,4.001
r9816_c691,4.273
r9818_c691,4.637
r9947_c691,3.894
r9968_c691,3.939
r9994_c691,4.063
r625_c692,3.569
r1070_c692,2.814
r1525_c692,2.882
r2627_c692,2.893
r2782_c692,3.014
r2949_c692,2.719
r2950_c692,3.508
r3047_c692,2.322
r3054_c692,2.934
r3069_c692,3.049
r5064_c692,3.017
r5581_c692,2.767
r6108_c692,2.712
r6949_c692,3.752
r7253_c692,2.505
r7566_c692,3.231
r7750_c692,2.980
r8064_c692,2.115
r8362_c692,3.045
r8404_c692,2.774
r8754_c692,2.323
r8839_c692,2.816
r8985_c692,2.653
r9587_c692,3.152
r174_c693,3.846
r222_c693,3.433
r258_c693,3.702
r283_c693,3.637
r309_c693,3.774
r407_c693,3.337
r485_c693,3.572
r558_c693,3.666
r611_c693,3.825
r706_c693,3.788
r820_c693,3.154
r857_c693,4.251
r930_c693,3.948
r941_c693,3.953
r945_c693,3.753
r1172_c693,3.062
r1184_c693,4.339
r1304_c693,4.099
r1505_c693,3.497
r1514_c693,3.696
r1732_c693,3.640
r1930_c693,3.921
r1931_c693,4.171
r1950_c693,3.791
r2102_c693,4.098
r2431_c693,3.566
r2890_c693,3.361
r3187_c693,3.617
r3220_c693,4.136
r3297_c693,3.466
r3643_c693,3.381
r3861_c693,3.741
r4051_c693,3.706
r4054_c693,3.451
r4210_c693,3.503
r4232_c693,3.635
r4277_c693,3.696
r4443_c693,3.974
r4676_c693,3.331
r4871_c693,3.455
r5101_c693,4.331
r5232_c693,3.375
r5243_c693,3.557
r5257_c693,3.852
r5402_c693,2.613
r5403_c693,3.568
r5416_c693,3.731
r5437_c693,3.268
r5475_c693,3.774
r5555_c693,3.330
r5566_c693,3.944
r5662_c693,4.653
r5701_c693,3.965
r5829_c693,3.776
r5911_c693,3.563
r6496_c693,3.169
r6558_c693,3.799
r7064_c693,3.527
r7127_c693,3.749
r7612_c693,3.776
r7670_c693,3.377
r7855_c693,3.792
r7960_c693,3.765
r8227_c693,3.696
r8250_c693,3.819
r8262_c693,3.668
r8404_c693,3.674
r8437_c693,4.155
r8485_c693,3.825
r8563_c693,4.359
r9033_c693,3.577
r9118_c693,3.536
r9133_c693,4.079
r9146_c693,3.893
r9407_c693,3.966
r9531_c693,3.958
r9691_c693,3.746
r9740_c693,3.928
r9858_c693,3.868
r9943_c693,3.487
r31_c694,4.261
r37_c694,3.914
r38_c694,3.519
r79_c694,4.232
r170_c694,4.209
r230_c694,3.941
r266_c694,3.976
r267_c694,3.892
r296_c694,4.092
r332_c694,4.112
r367_c694,4.188
r386_c694,4.065
r414_c694,4.164
r535_c694,3.769
r590_c694,4.160
r636_c694,4.275
r651_c694,4.236
r674_c694,3.843
r717_c694,3.870
r751_c694,4.183
r754_c694,4.331
r828_c694,3.216
r831_c694,3.888
r859_c694,4.304
r874_c694,3.988
r1061_c694,4.076
r1075_c694,4.158
r1085_c694,3.854
r1194_c694,4.022
r1229_c694,4.105
r1230_c694,4.052
r1317_c694,3.443
r1355_c694,4.106
r1364_c694,4.255
r1416_c694,4.134
r1514_c694,4.429
r1556_c694,3.995
r1584_c694,4.307
r1595_c694,3.723
r1599_c694,4.374
r1651_c694,3.556
r1714_c694,3.696
r1832_c694,4.312
r1839_c694,4.064
r1862_c694,4.514
r1868_c694,4.011
r1942_c694,4.300
r1951_c694,3.686
r1959_c694,3.966
r2020_c694,4.597
r2071_c694,4.378
r2136_c694,4.094
r2162_c694,3.425
r2191_c694,4.227
r2228_c694,4.194
r2325_c694,4.104
r2329_c694,4.093
r2400_c694,4.461
r2491_c694,4.245
r2540_c694,4.141
r2623_c694,4.213
r2747_c694,4.144
r2765_c694,3.860
r2798_c694,4.306
r2836_c694,4.374
r2863_c694,3.922
r2927_c694,4.372
r2940_c694,4.020
r2962_c694,4.091
r2982_c694,4.264
r3020_c694,3.998
r3051_c694,4.362
r3094_c694,3.996
r3162_c694,3.947
r3196_c694,3.856
r3199_c694,4.201
r3226_c694,4.207
r3291_c694,3.557
r3305_c694,4.365
r3353_c694,3.990
r3382_c694,4.546
r3419_c694,4.118
r3435_c694,3.925
r3443_c694,3.810
r3468_c694,4.357
r3562_c694,3.916
r3675_c694,4.147
r3690_c694,4.167
r3698_c694,3.739
r3703_c694,4.451
r3794_c694,3.574
r4030_c694,4.088
r4039_c694,3.963
r4141_c694,4.242
r4340_c694,3.843
r4366_c694,3.985
r4381_c694,4.221
r4412_c694,4.102
r4421_c694,3.801
r4498_c694,3.987
r4515_c694,4.168
r4535_c694,4.632
r4673_c694,4.123
r4721_c694,4.366
r4723_c694,4.074
r4766_c694,4.511
r4787_c694,3.853
r4808_c694,3.904
r4830_c694,4.197
r5099_c694,4.130
r5158_c694,4.098
r5175_c694,4.146
r5213_c694,4.049
r5286_c694,4.264
r5288_c694,4.060
r5307_c694,3.942
r5319_c694,4.529
r5416_c694,3.940
r5466_c694,4.444
r5542_c694,4.213
r5620_c694,3.913
r5706_c694,4.479
r5709_c694,4.038
r5797_c694,4.010
r5886_c694,3.797
r5906_c694,4.389
r6067_c694,4.225
r6243_c694,3.472
r6249_c694,3.934
r6263_c694,4.517
r6270_c694,3.907
r6309_c694,4.207
r6375_c694,4.262
r6440_c694,4.198
r6581_c694,4.331
r6589_c694,3.890
r6619_c694,3.667
r6625_c694,3.703
r6781_c694,4.299
r6805_c694,3.910
r6815_c694,3.996
r6904_c694,4.402
r6982_c694,3.946
r6985_c694,4.408
r7111_c694,4.131
r7131_c694,3.896
r7144_c694,3.954
r7146_c694,3.932
r7152_c694,3.796
r7222_c694,3.910
r7246_c694,3.742
r7290_c694,4.394
r7303_c694,3.843
r7330_c694,4.316
r7371_c694,4.664
r7418_c694,4.162
r7437_c694,4.147
r7543_c694,3.846
r7560_c694,4.242
r7562_c694,3.877
r7614_c694,4.228
r7620_c694,4.018
r7627_c694,4.341
r7634_c694,4.445
r7660_c694,3.815
r7668_c694,4.366
r7765_c694,3.991
r7799_c694,4.142
r7821_c694,4.259
r8006_c694,4.542
r8016_c694,4.246
r8033_c694,4.065
r8077_c694,4.101
r8078_c694,3.585
r8096_c694,3.767
r8134_c694,4.519
r8149_c694,4.142
r8150_c694,3.808
r8156_c694,4.329
r8216_c694,3.908
r8218_c694,4.429
r8244_c694,3.709
r8281_c694,3.665
r8288_c694,4.383
r8356_c694,3.731
r8378_c694,4.104
r8517_c694,3.928
r8553_c694,4.360
r8605_c694,3.640
r8623_c694,3.399
r8631_c694,4.260
r8687_c694,3.780
r8698_c694,3.505
r8720_c694,4.695
r8726_c694,4.055
r8749_c694,4.138
r8778_c694,4.079
r8786_c694,4.034
r8865_c694,3.441
r8866_c694,4.399
r8884_c694,4.484
r8939_c694,4.100
r8961_c694,4.001
r8980_c694,4.030
r9039_c694,3.600
r9049_c694,3.756
r9070_c694,3.956
r9150_c694,4.367
r9164_c694,4.311
r9256_c694,4.347
r9270_c694,4.643
r9352_c694,4.414
r9377_c694,4.768
r9418_c694,4.242
r9435_c694,4.111
r9524_c694,4.306
r9531_c694,4.035
r9536_c694,4.262
r9648_c694,3.978
r9662_c694,3.750
r9751_c694,4.208
r9757_c694,3.687
r9776_c694,4.209
r9832_c694,4.350
r9845_c694,3.953
r9916_c694,3.857
r9950_c694,3.947
r9994_c694,3.974
r142_c695,4.176
r230_c695,3.915
r401_c695,3.890
r636_c695,4.261
r643_c695,3.613
r799_c695,3.503
r914_c695,3.744
r952_c695,4.064
r965_c695,3.790
r1071_c695,2.909
r1178_c695,3.556
r1235_c695,3.522
r1347_c695,4.094
r1502_c695,4.397
r1532_c695,4.187
r1545_c695,3.780
r1666_c695,4.022
r1667_c695,3.947
r1799_c695,3.863
r1809_c695,3.113
r1898_c695,3.450
r1941_c695,3.803
r2013_c695,4.029
r2093_c695,3.834
r2199_c695,4.125
r2203_c695,4.209
r2284_c695,4.449
r2470_c695,3.989
r2513_c695,3.940
r2545_c695,4.241
r2570_c695,3.940
r2926_c695,4.201
r2935_c695,3.517
r2947_c695,3.422
r3010_c695,3.703
r3073_c695,4.626
r3156_c695,4.252
r3167_c695,3.642
r3188_c695,4.102
r3230_c695,3.738
r3437_c695,3.919
r3444_c695,3.938
r3640_c695,4.225
r3765_c695,4.359
r3875_c695,3.833
r4038_c695,4.025
r4080_c695,4.042
r4189_c695,4.050
r4276_c695,4.003
r4440_c695,4.195
r4510_c695,3.902
r4748_c695,4.266
r4813_c695,3.674
r4845_c695,3.404
r4852_c695,3.752
r4907_c695,3.267
r5011_c695,3.882
r5020_c695,4.123
r5269_c695,3.985
r5475_c695,3.997
r5515_c695,3.667
r5529_c695,4.140
r5556_c695,3.512
r5600_c695,3.785
r5789_c695,3.520
r5924_c695,3.708
r5954_c695,3.609
r6037_c695,3.870
r6216_c695,4.011
r6344_c695,3.737
r6368_c695,4.116
r6399_c695,4.203
r6483_c695,3.492
r6913_c695,3.472
r6958_c695,3.771
r6983_c695,3.921
r6984_c695,4.317
r7016_c695,4.287
r7021_c695,3.798
r7077_c695,4.068
r7330_c695,4.372
r7435_c695,3.663
r7500_c695,4.026
r7777_c695,3.868
r7795_c695,4.318
r7849_c695,3.977
r7962_c695,3.482
r7988_c695,3.613
r8118_c695,3.441
r8129_c695,4.288
r8158_c695,4.221
r8229_c695,4.641
r8249_c695,3.659
r8298_c695,3.753
r8350_c695,3.870
r8549_c695,3.484
r8674_c695,3.890
r8697_c695,3.379
r8728_c695,4.172
r8827_c695,4.318
r8975_c695,3.771
r9131_c695,3.948
r9180_c695,3.588
r9219_c695,3.493
r9365_c695,3.856
r9485_c695,3.591
r9581_c695,3.779
r9590_c695,3.959
r9606_c695,4.141
r9617_c695,3.783
r9628_c695,3.999
r9637_c695,3.837
r9801_c695,3.450
r9839_c695,3.959
r9851_c695,3.875
r9944_c695,3.908
r100_c696,3.415
r119_c696,4.093
r176_c696,3.696
r180_c696,3.993
r467_c696,3.750
r494_c696,3.969
r600_c696,3.850
r690_c696,4.388
r706_c696,3.929
r792_c696,4.124
r857_c696,4.029
r935_c696,4.597
r983_c696,3.594
r1070_c696,3.877
r1165_c696,4.635
r1225_c696,4.023
r1291_c696,3.905
r1521_c696,3.701
r1594_c696,3.742
r1607_c696,3.860
r1656_c696,3.490
r1703_c696,3.688
r1747_c696,4.263
r1764_c696,3.794
r1787_c696,3.774
r1789_c696,4.077
r1917_c696,3.980
r1988_c696,4.193
r1990_c696,4.129
r2004_c696,3.668
r2044_c696,3.746
r2197_c696,3.920
r2383_c696,4.225
r2470_c696,3.958
r2590_c696,4.135
r2624_c696,3.332
r2787_c696,3.498
r2822_c696,4.313
r2939_c696,3.719
r2974_c696,3.616
r3066_c696,3.387
r3075_c696,3.630
r3134_c696,4.136
r3206_c696,3.614
r3237_c696,3.699
r3450_c696,3.874
r3456_c696,4.239
r3497_c696,3.669
r3572_c696,4.242
r3589_c696,3.726
r3650_c696,4.042
r3760_c696,4.104
r3765_c696,4.342
r3774_c696,3.763
r3841_c696,3.812
r3844_c696,3.914
r4148_c696,4.062
r4183_c696,3.468
r4185_c696,3.768
r4345_c696,4.278
r4453_c696,3.475
r4678_c696,3.777
r4856_c696,4.044
r4956_c696,4.077
r4989_c696,4.564
r5046_c696,3.779
r5048_c696,3.900
r5106_c696,4.043
r5119_c696,3.753
r5125_c696,3.722
r5166_c696,4.136
r5225_c696,4.043
r5230_c696,3.662
r5384_c696,3.859
r5405_c696,3.813
r5468_c696,4.020
r5485_c696,3.829
r5582_c696,3.767
r5588_c696,4.529
r5596_c696,4.142
r5719_c696,4.060
r5838_c696,3.506
r5881_c696,4.389
r5898_c696,4.022
r6042_c696,3.645
r6126_c696,3.605
r6256_c696,3.381
r6277_c696,4.061
r6311_c696,4.031
r6373_c696,4.338
r6374_c696,3.659
r6450_c696,4.269
r6581_c696,4.320
r6619_c696,3.592
r6725_c696,3.430
r6739_c696,3.810
r6748_c696,3.751
r6749_c696,3.690
r6984_c696,3.896
r6990_c696,3.981
r7014_c696,4.690
r7205_c696,3.852
r7208_c696,4.208
r7285_c696,4.799
r7301_c696,4.327
r7306_c696,3.825
r7320_c696,4.137
r7342_c696,3.578
r7413_c696,4.027
r7433_c696,3.858
r7544_c696,3.657
r7710_c696,3.658
r7725_c696,3.967
r7731_c696,3.969
r7744_c696,3.693
r7857_c696,4.141
r7883_c696,3.687
r7912_c696,3.702
r7920_c696,3.656
r8030_c696,3.530
r8078_c696,3.545
r8096_c696,3.606
r8097_c696,3.811
r8251_c696,3.692
r8267_c696,3.785
r8281_c696,3.365
r8298_c696,3.791
r8355_c696,4.179
r8389_c696,3.649
r8407_c696,3.963
r8444_c696,3.342
r8458_c696,3.898
r8502_c696,3.479
r8508_c696,4.103
r8516_c696,3.799
r8546_c696,3.638
r8594_c696,3.948
r8644_c696,4.300
r8647_c696,4.015
r8665_c696,3.612
r8668_c696,3.465
r8731_c696,3.727
r8873_c696,3.464
r9071_c696,4.005
r9080_c696,3.482
r9142_c696,3.806
r9182_c696,3.611
r9213_c696,3.517
r9404_c696,3.426
r9440_c696,3.611
r9463_c696,4.349
r9525_c696,3.762
r9528_c696,4.082
r9619_c696,3.538
r9627_c696,3.871
r9659_c696,3.774
r9734_c696,3.397
r9863_c696,3.859
r9918_c696,4.132
r41_c697,4.344
r59_c697,4.065
r80_c697,4.568
r135_c697,4.570
r170_c697,4.446
r392_c697,3.968
r404_c697,4.511
r555_c697,4.370
r570_c697,4.422
r670_c697,4.210
r768_c697,4.211
r787_c697,4.915
r878_c697,4.270
r991_c697,4.070
r1004_c697,4.002
r1233_c697,4.268
r1428_c697,4.444
r1444_c697,4.389
r1570_c697,4.263
r1604_c697,4.039
r1650_c697,3.715
r1719_c697,4.241
r1762_c697,4.059
r1887_c697,3.997
r1915_c697,4.049
r2066_c697,4.575
r2144_c697,4.507
r2404_c697,4.044
r2537_c697,4.567
r2542_c697,3.828
r2594_c697,3.992
r2717_c697,4.502
r2721_c697,3.777
r2751_c697,4.492
r2820_c697,4.429
r3020_c697,4.084
r3068_c697,4.009
r3093_c697,3.795
r3224_c697,4.303
r3226_c697,4.510
r3253_c697,4.649
r3319_c697,4.153
r3339_c697,4.289
r3430_c697,3.943
r3468_c697,4.148
r3484_c697,3.908
r3605_c697,3.820
r3686_c697,4.241
r3749_c697,3.758
r3785_c697,3.923
r3865_c697,4.058
r3882_c697,3.710
r3890_c697,3.960
r3893_c697,4.411
r3911_c697,4.160
r4028_c697,3.943
r4140_c697,4.245
r4226_c697,4.380
r4260_c697,3.994
r4422_c697,4.291
r4476_c697,4.475
r4500_c697,4.248
r4648_c697,4.172
r4661_c697,4.212
r4767_c697,3.951
r4810_c697,4.452
r4826_c697,3.859
r4943_c697,3.955
r5198_c697,3.805
r5311_c697,3.901
r5340_c697,4.012
r5400_c697,3.979
r5416_c697,4.159
r5434_c697,4.545
r5450_c697,4.257
r5570_c697,4.264
r5577_c697,3.687
r5588_c697,4.774
r5673_c697,4.323
r5690_c697,3.973
r5737_c697,4.015
r5743_c697,3.931
r5796_c697,4.611
r5881_c697,4.870
r6023_c697,4.469
r6065_c697,3.385
r6138_c697,4.121
r6194_c697,3.620
r6237_c697,3.415
r6280_c697,3.741
r6361_c697,4.420
r6362_c697,4.316
r6384_c697,3.846
r6405_c697,3.909
r6443_c697,4.344
r6507_c697,4.553
r6527_c697,4.496
r6540_c697,4.160
r6586_c697,4.593
r6593_c697,4.148
r6628_c697,4.115
r6752_c697,3.855
r6799_c697,4.005
r6995_c697,4.296
r7014_c697,4.978
r7055_c697,5.228
r7064_c697,4.120
r7186_c697,4.247
r7205_c697,3.849
r7272_c697,4.180
r7349_c697,4.439
r7481_c697,4.285
r7668_c697,4.484
r7799_c697,4.306
r7804_c697,4.248
r7893_c697,4.405
r7940_c697,4.160
r8023_c697,4.166
r8130_c697,4.210
r8154_c697,4.165
r8314_c697,4.252
r8365_c697,3.784
r8458_c697,4.154
r8475_c697,4.167
r8561_c697,4.397
r8564_c697,4.400
r8567_c697,4.552
r8573_c697,4.622
r8627_c697,4.624
r8668_c697,4.100
r8706_c697,5.187
r8707_c697,3.840
r8738_c697,4.218
r8767_c697,4.526
r8771_c697,4.298
r8913_c697,4.440
r8988_c697,3.988
r9082_c697,4.458
r9112_c697,4.194
r9181_c697,3.899
r9246_c697,4.676
r9256_c697,4.187
r9268_c697,3.715
r9424_c697,4.481
r9463_c697,4.470
r9472_c697,4.337
r9486_c697,4.504
r9648_c697,3.851
r9659_c697,4.096
r9801_c697,4.259
r9811_c697,4.386
r9845_c697,4.255
r9852_c697,4.231
r9857_c697,4.510
r9886_c697,4.050
r9929_c697,4.335
r9939_c697,4.445
r9952_c697,4.278
r114_c698,3.987
r134_c698,4.074
r135_c698,4.341
r168_c698,3.598
r266_c698,4.043
r502_c698,3.474
r711_c698,3.976
r970_c698,4.044
r1119_c698,3.812
r1153_c698,3.791
r1177_c698,3.911
r1224_c698,3.760
r1408_c698,4.044
r1478_c698,3.913
r1524_c698,3.754
r1905_c698,3.744
r1917_c698,4.007
r2211_c698,3.765
r2291_c698,3.960
r2379_c698,4.032
r2560_c698,3.640
r2798_c698,4.017
r3001_c698,3.683
r3004_c698,3.696
r3269_c698,3.957
r3297_c698,3.730
r3299_c698,4.146
r3303_c698,4.480
r3322_c698,3.643
r3328_c698,4.441
r3360_c698,4.251
r3539_c698,3.667
r3546_c698,3.303
r3630_c698,3.735
r3716_c698,4.171
r3768_c698,3.320
r3797_c698,4.123
r3889_c698,3.442
r3935_c698,3.896
r4035_c698,3.762
r4056_c698,3.707
r4120_c698,3.776
r4198_c698,3.761
r4251_c698,3.590
r4369_c698,3.627
r4521_c698,3.940
r4538_c698,4.042
r4611_c698,3.710
r4712_c698,3.640
r5006_c698,3.849
r5126_c698,4.053
r5199_c698,4.093
r5207_c698,3.254
r5289_c698,4.771
r5462_c698,4.153
r5566_c698,4.066
r5640_c698,4.066
r5686_c698,4.016
r5889_c698,4.396
r5945_c698,3.779
r6044_c698,4.256
r6309_c698,3.698
r6312_c698,3.789
