Id,Prediction
r4355_c703,3.829
r4608_c703,3.863
r4737_c703,3.724
r4880_c703,3.780
r5020_c703,4.211
r5061_c703,3.946
r5201_c703,4.006
r5411_c703,4.140
r5434_c703,4.179
r5444_c703,4.037
r5471_c703,4.056
r5557_c703,3.523
r6071_c703,3.976
r6141_c703,4.054
r6164_c703,4.079
r6373_c703,4.419
r6442_c703,4.098
r6536_c703,3.723
r6595_c703,3.931
r6671_c703,4.011
r6750_c703,3.213
r6830_c703,3.056
r6904_c703,3.892
r7146_c703,3.818
r7387_c703,3.968
r7446_c703,3.925
r7523_c703,3.250
r7726_c703,4.184
r7779_c703,3.586
r8004_c703,3.965
r8070_c703,4.291
r8309_c703,3.035
r8352_c703,4.027
r8570_c703,3.940
r8584_c703,3.928
r8725_c703,3.633
r8827_c703,3.911
r8914_c703,3.916
r8929_c703,3.884
r8950_c703,4.063
r8953_c703,3.598
r8961_c703,3.741
r8972_c703,3.998
r8978_c703,3.898
r8984_c703,3.913
r9093_c703,4.179
r9129_c703,3.915
r9214_c703,3.755
r9247_c703,3.821
r9391_c703,3.499
r9521_c703,3.471
r9669_c703,3.928
r9698_c703,3.993
r9711_c703,4.870
r9847_c703,3.777
r9890_c703,3.658
r123_c704,3.602
r143_c704,3.512
r416_c704,3.730
r788_c704,3.808
r1065_c704,3.389
r1165_c704,4.263
r1747_c704,3.913
r2903_c704,3.538
r2950_c704,4.315
r3123_c704,3.381
r3167_c704,3.713
r3846_c704,3.721
r4550_c704,3.615
r4591_c704,3.138
r4695_c704,3.760
r5273_c704,3.398
r5415_c704,2.720
r5471_c704,4.275
r5564_c704,3.678
r5823_c704,3.755
r5825_c704,3.615
r5841_c704,3.771
r6244_c704,4.056
r6496_c704,3.018
r6508_c704,3.769
r6954_c704,3.323
r7296_c704,3.655
r7387_c704,3.499
r7649_c704,3.773
r7712_c704,3.961
r7870_c704,3.653
r7913_c704,3.601
r8149_c704,3.578
r8166_c704,3.879
r8557_c704,3.492
r8845_c704,3.291
r8866_c704,3.826
r9149_c704,3.342
r9191_c704,3.586
r9463_c704,3.659
r9565_c704,3.798
r9579_c704,3.328
r9936_c704,3.666
r5_c705,4.345
r30_c705,4.595
r63_c705,3.795
r86_c705,4.449
r129_c705,4.371
r243_c705,4.159
r271_c705,4.234
r309_c705,4.374
r355_c705,4.529
r406_c705,4.157
r411_c705,4.161
r417_c705,4.189
r425_c705,4.305
r444_c705,4.293
r551_c705,4.042
r619_c705,4.332
r635_c705,4.489
r645_c705,4.340
r665_c705,4.758
r696_c705,4.167
r762_c705,4.157
r765_c705,4.145
r804_c705,3.694
r868_c705,4.247
r908_c705,4.073
r959_c705,4.292
r986_c705,4.540
r996_c705,4.650
r1016_c705,4.697
r1023_c705,4.777
r1027_c705,3.918
r1081_c705,4.097
r1092_c705,4.274
r1144_c705,4.310
r1157_c705,3.957
r1220_c705,5.061
r1264_c705,4.422
r1266_c705,4.726
r1297_c705,4.294
r1300_c705,4.471
r1305_c705,4.035
r1383_c705,4.298
r1388_c705,4.415
r1394_c705,4.060
r1418_c705,4.212
r1464_c705,4.501
r1479_c705,4.364
r1560_c705,4.486
r1583_c705,4.646
r1599_c705,5.004
r1610_c705,3.685
r1692_c705,4.027
r1717_c705,4.103
r1762_c705,4.536
r1856_c705,4.007
r1859_c705,4.351
r1903_c705,4.515
r1927_c705,4.096
r1985_c705,5.097
r2002_c705,4.204
r2069_c705,4.246
r2118_c705,4.295
r2126_c705,4.472
r2158_c705,4.493
r2193_c705,4.509
r2245_c705,4.288
r2255_c705,4.575
r2281_c705,4.557
r2319_c705,4.546
r2339_c705,4.372
r2340_c705,4.987
r2346_c705,4.307
r2351_c705,3.702
r2372_c705,4.402
r2386_c705,4.495
r2397_c705,4.555
r2419_c705,4.399
r2420_c705,3.980
r2542_c705,3.770
r2561_c705,4.395
r2637_c705,4.313
r2640_c705,4.400
r2654_c705,4.458
r2701_c705,4.050
r2751_c705,4.615
r2760_c705,4.325
r2784_c705,4.761
r2808_c705,4.553
r2927_c705,4.434
r2928_c705,4.399
r2967_c705,4.090
r2968_c705,4.089
r2990_c705,4.364
r3007_c705,3.935
r3011_c705,4.134
r3028_c705,4.427
r3055_c705,4.135
r3102_c705,4.222
r3144_c705,4.223
r3153_c705,4.676
r3165_c705,4.545
r3176_c705,4.327
r3255_c705,3.916
r3294_c705,4.335
r3318_c705,4.140
r3338_c705,4.100
r3360_c705,4.774
r3366_c705,4.307
r3407_c705,4.081
r3425_c705,4.533
r3440_c705,4.212
r3489_c705,4.837
r3510_c705,4.602
r3528_c705,4.522
r3544_c705,4.098
r3567_c705,4.022
r3574_c705,4.448
r3593_c705,4.108
r3618_c705,4.116
r3636_c705,4.108
r3644_c705,4.361
r3653_c705,4.562
r3672_c705,4.354
r3678_c705,4.208
r3682_c705,4.515
r3686_c705,4.726
r3807_c705,4.354
r3825_c705,3.844
r3827_c705,4.303
r3867_c705,4.067
r3903_c705,4.723
r3922_c705,4.658
r3930_c705,4.747
r3986_c705,4.220
r4025_c705,4.107
r4087_c705,4.282
r4088_c705,4.150
r4112_c705,4.441
r4149_c705,4.546
r4180_c705,4.620
r4226_c705,4.515
r4229_c705,4.542
r4242_c705,4.479
r4249_c705,4.298
r4250_c705,4.335
r4323_c705,4.389
r4330_c705,4.797
r4348_c705,4.070
r4356_c705,4.875
r4388_c705,3.870
r4440_c705,4.325
r4456_c705,4.725
r4487_c705,3.852
r4531_c705,4.125
r4535_c705,4.669
r4569_c705,4.108
r4591_c705,4.064
r4619_c705,4.208
r4661_c705,4.071
r4665_c705,4.220
r4666_c705,4.517
r4691_c705,4.065
r4705_c705,4.162
r4718_c705,3.964
r4752_c705,4.600
r4769_c705,5.258
r4809_c705,4.708
r4876_c705,4.072
r4890_c705,4.299
r4912_c705,4.380
r4927_c705,4.162
r4929_c705,4.114
r5003_c705,4.105
r5018_c705,4.321
r5043_c705,4.578
r5073_c705,3.981
r5091_c705,4.320
r5095_c705,4.359
r5103_c705,4.114
r5152_c705,4.288
r5271_c705,4.257
r5303_c705,4.006
r5398_c705,4.138
r5404_c705,4.178
r5419_c705,4.434
r5434_c705,4.550
r5525_c705,4.247
r5634_c705,3.990
r5666_c705,4.071
r5716_c705,3.969
r5722_c705,3.817
r5737_c705,4.205
r5791_c705,4.289
r5796_c705,4.498
r5797_c705,4.342
r5807_c705,4.381
r5821_c705,3.673
r5962_c705,4.374
r5969_c705,4.356
r5974_c705,4.090
r5976_c705,4.719
r5981_c705,4.408
r6015_c705,4.548
r6028_c705,4.188
r6035_c705,4.123
r6040_c705,4.421
r6045_c705,4.843
r6058_c705,4.311
r6113_c705,4.609
r6135_c705,3.983
r6186_c705,4.239
r6227_c705,4.396
r6236_c705,4.705
r6253_c705,4.611
r6271_c705,4.479
r6344_c705,4.437
r6388_c705,4.848
r6420_c705,4.139
r6425_c705,5.088
r6511_c705,4.223
r6556_c705,4.568
r6764_c705,4.603
r6797_c705,4.266
r6817_c705,4.310
r6828_c705,4.624
r6832_c705,4.628
r6842_c705,4.355
r6865_c705,4.081
r6892_c705,4.264
r6909_c705,4.582
r6934_c705,3.892
r6993_c705,4.161
r6995_c705,4.841
r7004_c705,4.189
r7010_c705,4.249
r7088_c705,4.158
r7097_c705,4.023
r7106_c705,3.702
r7114_c705,4.044
r7130_c705,4.189
r7139_c705,4.647
r7141_c705,4.110
r7155_c705,4.170
r7182_c705,4.553
r7197_c705,4.349
r7202_c705,4.226
r7242_c705,4.142
r7274_c705,4.566
r7317_c705,4.213
r7370_c705,4.230
r7417_c705,4.184
r7492_c705,3.831
r7512_c705,4.465
r7521_c705,4.039
r7648_c705,3.719
r7660_c705,4.446
r7666_c705,5.077
r7669_c705,4.415
r7673_c705,4.782
r7694_c705,4.824
r7721_c705,4.407
r7726_c705,4.363
r7755_c705,4.154
r7782_c705,4.165
r7792_c705,4.039
r7853_c705,4.273
r7904_c705,4.101
r7917_c705,4.394
r7940_c705,3.869
r8002_c705,4.247
r8030_c705,4.326
r8083_c705,4.941
r8084_c705,4.638
r8099_c705,4.599
r8125_c705,4.053
r8130_c705,4.841
r8152_c705,4.457
r8181_c705,3.906
r8221_c705,4.237
r8238_c705,4.544
r8249_c705,4.400
r8253_c705,4.685
r8261_c705,4.388
r8265_c705,4.644
r8267_c705,4.244
r8271_c705,4.050
r8293_c705,4.228
r8338_c705,4.343
r8349_c705,4.256
r8371_c705,3.944
r8381_c705,4.101
r8483_c705,4.528
r8540_c705,4.628
r8576_c705,4.472
r8605_c705,3.896
r8610_c705,4.437
r8617_c705,4.422
r8627_c705,4.610
r8673_c705,4.152
r8680_c705,4.332
r8758_c705,4.752
r8788_c705,4.700
r8811_c705,4.756
r8838_c705,4.586
r8844_c705,4.710
r8859_c705,4.764
r8868_c705,3.842
r8870_c705,4.571
r8919_c705,4.111
r8938_c705,4.334
r8997_c705,4.547
r9048_c705,4.245
r9050_c705,4.085
r9069_c705,4.334
r9079_c705,3.868
r9105_c705,4.771
r9140_c705,4.232
r9170_c705,4.313
r9177_c705,4.364
r9179_c705,4.448
r9185_c705,4.052
r9224_c705,4.001
r9226_c705,4.692
r9242_c705,4.512
r9260_c705,4.129
r9334_c705,4.480
r9349_c705,4.152
r9359_c705,4.299
r9370_c705,3.598
r9403_c705,4.322
r9418_c705,4.370
r9423_c705,4.299
r9440_c705,4.318
r9489_c705,4.294
r9493_c705,4.629
r9505_c705,4.253
r9531_c705,4.620
r9539_c705,4.047
r9544_c705,4.661
r9561_c705,4.233
r9609_c705,4.209
r9637_c705,4.535
r9647_c705,4.786
r9661_c705,4.253
r9662_c705,4.419
r9692_c705,4.316
r9762_c705,4.152
r9796_c705,4.438
r9885_c705,4.269
r9891_c705,4.243
r9906_c705,4.360
r9926_c705,4.394
r9953_c705,3.817
r9958_c705,4.680
r9977_c705,4.287
r3_c706,3.474
r77_c706,4.443
r100_c706,3.626
r146_c706,3.893
r154_c706,4.336
r208_c706,3.917
r212_c706,4.136
r241_c706,3.857
r243_c706,4.180
r302_c706,4.199
r329_c706,3.529
r339_c706,4.174
r512_c706,3.483
r540_c706,4.113
r548_c706,4.067
r581_c706,4.016
r636_c706,4.201
r655_c706,3.975
r779_c706,4.455
r782_c706,3.752
r787_c706,4.536
r803_c706,4.059
r821_c706,3.648
r822_c706,4.037
r825_c706,4.356
r841_c706,3.899
r853_c706,3.829
r858_c706,3.738
r884_c706,4.251
r895_c706,4.103
r900_c706,4.007
r917_c706,4.085
r933_c706,3.812
r976_c706,4.284
r994_c706,3.471
r1079_c706,3.400
r1327_c706,4.081
r1388_c706,4.270
r1439_c706,3.875
r1450_c706,3.906
r1456_c706,4.397
r1494_c706,3.988
r1510_c706,3.644
r1524_c706,3.884
r1534_c706,4.431
r1568_c706,4.226
r1723_c706,3.620
r1780_c706,3.634
r1942_c706,4.139
r1966_c706,3.956
r2001_c706,3.635
r2025_c706,3.925
r2115_c706,4.335
r2148_c706,4.237
r2181_c706,3.643
r2191_c706,4.204
r2201_c706,4.298
r2232_c706,3.336
r2245_c706,3.598
r2323_c706,4.018
r2349_c706,3.950
r2451_c706,3.939
r2457_c706,3.528
r2503_c706,4.054
r2510_c706,3.637
r2577_c706,4.583
r2654_c706,4.594
r2733_c706,4.230
r2778_c706,3.714
r2789_c706,3.493
r2807_c706,3.557
r2873_c706,3.707
r2903_c706,3.935
r3009_c706,3.937
r3016_c706,4.109
r3045_c706,4.353
r3087_c706,3.616
r3140_c706,3.471
r3153_c706,4.276
r3180_c706,3.559
r3232_c706,4.612
r3235_c706,4.357
r3274_c706,4.169
r3335_c706,4.121
r3347_c706,3.706
r3437_c706,4.584
r3471_c706,3.698
r3500_c706,3.936
r3503_c706,4.068
r3516_c706,4.069
r3612_c706,4.210
r3623_c706,3.827
r3653_c706,4.232
r3657_c706,3.082
r3668_c706,4.040
r3726_c706,4.655
r3749_c706,3.852
r3787_c706,4.343
r3809_c706,3.949
r3831_c706,4.140
r3837_c706,3.327
r3840_c706,3.767
r3904_c706,3.642
r3948_c706,4.235
r4024_c706,4.236
r4038_c706,3.992
r4046_c706,3.989
r4074_c706,3.443
r4140_c706,4.371
r4281_c706,4.419
r4283_c706,4.041
r4380_c706,3.870
r4438_c706,3.957
r4529_c706,3.838
r4543_c706,4.602
r4566_c706,3.422
r4672_c706,3.706
r4687_c706,4.153
r4690_c706,3.682
r4713_c706,4.354
r4737_c706,3.902
r4740_c706,3.750
r4755_c706,3.348
r4764_c706,3.984
r4809_c706,4.106
r4898_c706,4.589
r4910_c706,3.606
r4922_c706,4.128
r4995_c706,3.682
r5199_c706,4.264
r5232_c706,3.652
r5287_c706,4.136
r5490_c706,4.276
r5533_c706,4.088
r5543_c706,4.273
r5551_c706,4.254
r5594_c706,4.340
r5605_c706,4.133
r5680_c706,4.142
r5698_c706,4.044
r5849_c706,4.247
r5864_c706,4.298
r5871_c706,3.589
r5930_c706,3.829
r5944_c706,3.899
r5947_c706,4.145
r5983_c706,3.625
r6007_c706,4.379
r6046_c706,3.695
r6090_c706,4.079
r6092_c706,3.867
r6108_c706,4.239
r6215_c706,3.817
r6221_c706,4.117
r6223_c706,3.981
r6253_c706,4.403
r6254_c706,3.547
r6299_c706,3.990
r6308_c706,4.096
r6344_c706,3.825
r6352_c706,3.678
r6382_c706,3.765
r6399_c706,4.283
r6412_c706,4.083
r6414_c706,4.037
r6431_c706,3.964
r6450_c706,4.730
r6557_c706,4.166
r6589_c706,3.965
r6608_c706,3.813
r6646_c706,4.052
r6660_c706,4.114
r6706_c706,3.477
r6767_c706,3.820
r6822_c706,3.997
r6836_c706,3.961
r6847_c706,4.110
r6906_c706,4.139
r6949_c706,4.745
r7054_c706,4.023
r7067_c706,3.274
r7074_c706,3.658
r7171_c706,3.927
r7220_c706,3.664
r7402_c706,3.443
r7412_c706,3.817
r7418_c706,4.354
r7460_c706,4.042
r7493_c706,4.353
r7691_c706,3.981
r7742_c706,3.568
r7774_c706,4.274
r7878_c706,4.599
r7912_c706,4.093
r7918_c706,4.208
r7925_c706,3.694
r7947_c706,3.981
r7963_c706,3.384
r7991_c706,4.631
r8003_c706,3.761
r8022_c706,3.719
r8075_c706,3.814
r8138_c706,3.893
r8146_c706,3.435
r8187_c706,4.026
r8246_c706,4.113
r8254_c706,3.926
r8313_c706,3.970
r8394_c706,3.758
r8433_c706,3.913
r8437_c706,4.488
r8481_c706,4.250
r8505_c706,3.975
r8509_c706,4.456
r8537_c706,4.091
r8620_c706,3.848
r8630_c706,4.345
r8699_c706,4.483
r8709_c706,3.785
r8724_c706,4.401
r8725_c706,3.684
r8729_c706,4.132
r8735_c706,3.798
r8812_c706,4.160
r8901_c706,3.696
r8946_c706,3.743
r8959_c706,3.947
r8996_c706,3.674
r9040_c706,3.632
r9046_c706,3.789
r9080_c706,3.589
r9188_c706,4.239
r9192_c706,3.983
r9229_c706,3.715
r9230_c706,4.626
r9247_c706,4.300
r9403_c706,4.129
r9439_c706,3.770
r9485_c706,4.027
r9546_c706,3.852
r9568_c706,3.629
r9570_c706,3.654
r9630_c706,4.154
r9640_c706,3.382
r9648_c706,4.170
r9652_c706,4.167
r9689_c706,4.145
r9720_c706,3.781
r9855_c706,4.316
r9892_c706,4.043
r9924_c706,3.966
r9941_c706,4.461
r9970_c706,4.372
r9997_c706,3.928
r64_c707,2.709
r218_c707,2.984
r351_c707,3.102
r372_c707,3.550
r556_c707,2.239
r566_c707,3.455
r889_c707,3.734
r1003_c707,2.996
r1105_c707,3.635
r1220_c707,4.435
r1286_c707,2.858
r1618_c707,3.295
r1622_c707,4.068
r1716_c707,3.159
r2078_c707,3.488
r2083_c707,3.305
r2097_c707,3.828
r2121_c707,3.959
r2160_c707,2.975
r2437_c707,3.445
r2671_c707,3.305
r2752_c707,2.549
r3104_c707,3.538
r3110_c707,3.094
r3117_c707,3.614
r3259_c707,3.419
r3481_c707,3.511
r3642_c707,3.206
r3881_c707,3.537
r3959_c707,3.292
r4023_c707,3.145
r4230_c707,3.517
r4292_c707,3.470
r4343_c707,3.661
r4581_c707,2.987
r4661_c707,3.260
r4759_c707,3.557
r4797_c707,2.633
r4914_c707,2.553
r4950_c707,3.378
r5054_c707,3.266
r5069_c707,3.702
r5094_c707,3.294
r5213_c707,2.855
r5320_c707,2.830
r5464_c707,3.264
r5498_c707,3.270
r5616_c707,3.027
r5685_c707,3.376
r5706_c707,3.460
r5860_c707,2.506
r5902_c707,3.081
r6074_c707,3.245
r6142_c707,3.781
r6233_c707,3.322
r6249_c707,3.284
r6366_c707,3.549
r6680_c707,3.130
r6809_c707,3.458
r6858_c707,2.706
r6863_c707,3.015
r6889_c707,3.245
r6970_c707,2.971
r6997_c707,2.206
r7121_c707,2.905
r7242_c707,3.194
r7301_c707,3.654
r7322_c707,3.610
r7451_c707,3.102
r7596_c707,3.097
r7891_c707,3.169
r7892_c707,3.093
r8072_c707,3.007
r8261_c707,3.362
r8298_c707,3.419
r8328_c707,3.187
r8366_c707,3.817
r8411_c707,3.537
r8508_c707,3.823
r8743_c707,3.415
r9026_c707,3.150
r9062_c707,2.910
r9115_c707,3.017
r9390_c707,3.181
r9653_c707,2.699
r9851_c707,3.391
r9855_c707,3.251
r9905_c707,3.739
r573_c708,3.446
r2431_c708,3.770
r4500_c708,3.551
r5101_c708,4.147
r5256_c708,3.404
r6518_c708,3.210
r8706_c708,4.768
r8928_c708,3.727
r9697_c708,3.622
r866_c709,2.552
r1045_c709,3.200
r1253_c709,4.209
r6954_c709,2.998
r13_c710,3.350
r412_c710,2.097
r570_c710,4.171
r1185_c710,2.491
r2090_c710,3.186
r2097_c710,4.100
r2905_c710,3.540
r3127_c710,3.165
r3299_c710,3.690
r3650_c710,3.800
r3903_c710,3.772
r4245_c710,3.728
r4675_c710,3.265
r4829_c710,3.400
r5318_c710,2.998
r5348_c710,3.903
r5418_c710,3.762
r5561_c710,2.975
r6104_c710,2.678
r6643_c710,3.617
r6881_c710,3.609
r7420_c710,4.037
r7512_c710,3.704
r7857_c710,3.553
r7905_c710,2.919
r8046_c710,3.675
r8103_c710,3.832
r8359_c710,3.611
r8555_c710,3.348
r9003_c710,3.713
r9162_c710,3.294
r9471_c710,3.749
r9690_c710,3.323
r9817_c710,4.010
r198_c711,3.101
r336_c711,2.744
r613_c711,2.922
r897_c711,3.057
r1443_c711,3.046
r2206_c711,2.253
r2508_c711,2.246
r3288_c711,3.033
r3500_c711,2.810
r3907_c711,3.245
r4554_c711,2.640
r6219_c711,2.666
r7280_c711,2.365
r8267_c711,2.302
r8715_c711,2.490
r9537_c711,2.489
r274_c712,3.027
r1046_c712,3.265
r1220_c712,4.219
r1230_c712,3.378
r2274_c712,2.857
r3054_c712,3.788
r3104_c712,3.716
r4330_c712,4.058
r4355_c712,3.532
r4965_c712,3.728
r6637_c712,3.801
r8205_c712,2.867
r8272_c712,3.350
r8604_c712,3.588
r9146_c712,3.716
r9149_c712,3.411
r9312_c712,3.712
r9407_c712,3.516
r9482_c712,3.336
r1523_c713,4.146
r1547_c713,3.538
r2229_c713,3.733
r3886_c713,4.271
r4123_c713,3.509
r4443_c713,3.796
r4768_c713,4.142
r5881_c713,4.391
r6532_c713,3.704
r7634_c713,4.246
r8110_c713,3.831
r8680_c713,3.815
r9827_c713,4.408
r1622_c714,4.035
r3235_c714,3.626
r3696_c714,3.534
r4059_c714,4.304
r5787_c714,3.464
r6850_c714,2.653
r6927_c714,3.766
r7211_c714,2.887
r8354_c714,3.271
r9377_c714,4.187
r9480_c714,3.612
r461_c715,3.773
r516_c715,3.080
r1788_c715,3.816
r1845_c715,3.414
r3090_c715,3.219
r4192_c715,3.329
r4573_c715,3.025
r5341_c715,3.593
r5643_c715,3.593
r5685_c715,3.411
r6148_c715,3.924
r6710_c715,3.255
r6861_c715,3.684
r7074_c715,3.673
r7479_c715,3.646
r7507_c715,3.997
r8779_c715,3.172
r9246_c715,4.258
r9539_c715,3.303
r41_c716,3.984
r43_c716,4.361
r46_c716,3.814
r100_c716,3.402
r112_c716,3.804
r131_c716,3.902
r151_c716,3.692
r224_c716,3.645
r229_c716,3.782
r230_c716,4.266
r266_c716,3.758
r271_c716,3.661
r297_c716,3.818
r300_c716,3.772
r339_c716,4.226
r355_c716,3.840
r358_c716,4.051
r370_c716,4.104
r418_c716,3.862
r426_c716,4.111
r606_c716,3.662
r679_c716,3.646
r707_c716,4.038
r747_c716,4.597
r749_c716,3.948
r782_c716,3.675
r784_c716,3.484
r791_c716,4.077
r812_c716,3.924
r925_c716,4.116
r937_c716,4.575
r961_c716,3.865
r1026_c716,4.067
r1107_c716,3.805
r1112_c716,4.181
r1230_c716,4.198
r1247_c716,3.378
r1308_c716,3.537
r1398_c716,3.906
r1490_c716,3.927
r1557_c716,3.600
r1580_c716,3.658
r1623_c716,4.261
r1672_c716,4.175
r1691_c716,4.136
r1730_c716,4.387
r1764_c716,4.156
r1920_c716,4.036
r2004_c716,4.215
r2049_c716,3.941
r2099_c716,4.801
r2118_c716,3.969
r2139_c716,4.124
r2228_c716,4.326
r2236_c716,4.263
r2244_c716,3.460
r2252_c716,3.524
r2272_c716,4.217
r2307_c716,3.742
r2313_c716,3.518
r2333_c716,4.032
r2342_c716,4.077
r2435_c716,3.907
r2489_c716,3.710
r2526_c716,4.488
r2527_c716,3.418
r2593_c716,4.176
r2612_c716,3.374
r2619_c716,3.996
r2644_c716,3.809
r2650_c716,3.784
r2672_c716,3.962
r2926_c716,4.290
r2927_c716,4.177
r2975_c716,3.498
r2988_c716,4.104
r3087_c716,3.783
r3090_c716,3.723
r3099_c716,4.161
r3113_c716,4.219
r3124_c716,3.970
r3153_c716,4.073
r3195_c716,3.507
r3241_c716,4.164
r3258_c716,3.568
r3291_c716,3.743
r3319_c716,3.934
r3398_c716,4.079
r3402_c716,4.149
r3546_c716,3.399
r3555_c716,3.479
r3556_c716,3.747
r3585_c716,4.055
r3587_c716,4.228
r3621_c716,4.058
r3677_c716,4.207
r3708_c716,3.726
r3804_c716,3.837
r3868_c716,3.922
r3898_c716,4.030
r3918_c716,3.874
r4005_c716,3.955
r4024_c716,4.164
r4115_c716,3.826
r4116_c716,3.945
r4190_c716,3.581
r4272_c716,3.649
r4336_c716,3.936
r4360_c716,3.883
r4439_c716,3.893
r4468_c716,3.740
r4501_c716,4.207
r4624_c716,3.823
r4673_c716,3.901
r4704_c716,4.224
r4758_c716,3.569
r4771_c716,3.729
r4780_c716,3.977
r4882_c716,3.857
r4905_c716,4.193
r4917_c716,3.948
r4930_c716,3.460
r4977_c716,3.756
r4989_c716,4.591
r5046_c716,4.093
r5085_c716,3.877
r5269_c716,4.112
r5305_c716,3.592
r5321_c716,3.255
r5400_c716,3.790
r5412_c716,3.991
r5430_c716,3.994
r5481_c716,4.092
r5494_c716,3.504
r5529_c716,4.217
r5606_c716,3.369
r5608_c716,3.648
r5641_c716,4.290
r5695_c716,3.694
r5751_c716,4.511
r5762_c716,3.995
r5789_c716,3.843
r5795_c716,3.543
r5811_c716,3.996
r5923_c716,4.063
r5945_c716,3.844
r5967_c716,3.661
r6036_c716,4.180
r6179_c716,3.892
r6268_c716,3.746
r6354_c716,3.596
r6406_c716,4.228
r6420_c716,3.958
r6610_c716,3.975
r6649_c716,3.664
r6692_c716,3.877
r6720_c716,3.834
r6821_c716,4.249
r6850_c716,3.552
r6954_c716,3.718
r7016_c716,4.229
r7029_c716,3.559
r7031_c716,4.280
r7069_c716,3.673
r7097_c716,4.084
r7122_c716,4.386
r7239_c716,3.815
r7274_c716,4.017
r7314_c716,3.287
r7346_c716,3.570
r7391_c716,3.637
r7472_c716,4.227
r7479_c716,4.093
r7623_c716,4.208
r7796_c716,3.050
r7825_c716,4.187
r7864_c716,4.363
r7877_c716,4.358
r7929_c716,3.887
r7982_c716,3.957
r8016_c716,4.256
r8051_c716,3.268
r8077_c716,3.750
r8130_c716,4.486
r8178_c716,4.008
r8186_c716,3.865
r8241_c716,3.491
r8258_c716,3.766
r8326_c716,3.914
r8410_c716,4.337
r8431_c716,3.854
r8466_c716,3.386
r8470_c716,4.028
r8543_c716,4.392
r8550_c716,3.995
r8570_c716,3.927
r8610_c716,4.012
r8647_c716,4.275
r8703_c716,4.264
r8765_c716,4.379
r8770_c716,3.735
r8778_c716,3.929
r8800_c716,3.692
r8824_c716,3.860
r8841_c716,4.162
r8889_c716,3.873
r8917_c716,3.981
r8986_c716,3.785
r9008_c716,4.193
r9144_c716,3.854
r9163_c716,4.169
r9190_c716,4.065
r9193_c716,4.082
r9332_c716,4.640
r9362_c716,3.946
r9392_c716,3.473
r9458_c716,3.923
r9537_c716,3.822
r9580_c716,4.237
r9587_c716,4.123
r9701_c716,3.747
r9742_c716,3.972
r9745_c716,3.770
r9759_c716,4.053
r9823_c716,4.095
r9857_c716,4.081
r9862_c716,4.109
r9884_c716,3.989
r9897_c716,4.136
r9955_c716,4.035
r2038_c717,4.082
r2344_c717,3.430
r2660_c717,3.428
r2977_c717,3.876
r3682_c717,3.424
r3713_c717,3.490
r4532_c717,3.931
r4737_c717,3.307
r5871_c717,3.497
r7787_c717,3.682
r8604_c717,3.526
r8760_c717,3.368
r89_c718,2.950
r167_c718,3.727
r251_c718,3.274
r333_c718,3.558
r366_c718,3.572
r528_c718,3.563
r607_c718,3.478
r614_c718,3.549
r628_c718,3.621
r780_c718,3.260
r846_c718,3.453
r866_c718,3.324
r941_c718,4.068
r970_c718,4.032
r988_c718,3.557
r1000_c718,3.862
r1041_c718,3.604
r1049_c718,3.986
r1076_c718,3.475
r1097_c718,3.630
r1125_c718,4.065
r1162_c718,3.258
r1165_c718,4.131
r1180_c718,3.459
r1214_c718,3.982
r1220_c718,4.540
r1268_c718,3.441
r1347_c718,3.878
r1360_c718,2.918
r1386_c718,3.023
r1389_c718,3.150
r1489_c718,3.775
r1531_c718,3.888
r1673_c718,3.490
r1743_c718,2.925
r1803_c718,3.414
r1834_c718,3.093
r1842_c718,3.089
r1855_c718,3.958
r1941_c718,3.441
r1942_c718,3.940
r2016_c718,3.180
r2263_c718,3.833
r2290_c718,3.854
r2306_c718,4.017
r2349_c718,3.193
r2428_c718,3.205
r2528_c718,3.282
r2551_c718,3.381
r2629_c718,3.073
r2675_c718,2.882
r2684_c718,3.489
r2751_c718,3.311
r2784_c718,3.660
r2816_c718,4.133
r2869_c718,3.633
r2893_c718,3.434
r2939_c718,3.389
r2955_c718,3.123
r2959_c718,3.595
r2984_c718,3.696
r3032_c718,3.661
r3053_c718,3.755
r3118_c718,3.664
r3240_c718,3.767
r3278_c718,3.867
r3292_c718,3.678
r3297_c718,3.486
r3363_c718,3.858
r3428_c718,3.707
r3453_c718,3.651
r3528_c718,3.815
r3592_c718,4.018
r3682_c718,3.656
r3792_c718,3.666
r3804_c718,3.573
r3808_c718,4.140
r3877_c718,3.916
r3919_c718,3.469
r3942_c718,3.613
r3986_c718,2.811
r4030_c718,3.641
r4080_c718,3.895
r4117_c718,3.624
r4148_c718,3.965
r4187_c718,3.557
r4209_c718,3.615
r4237_c718,3.698
r4274_c718,3.649
r4365_c718,3.258
r4375_c718,3.626
r4504_c718,3.310
r4520_c718,3.724
r4559_c718,3.613
r4569_c718,3.204
r4576_c718,3.592
r4627_c718,3.936
r4630_c718,3.973
r4766_c718,3.770
r4804_c718,3.646
r4807_c718,4.123
r4858_c718,3.647
r4870_c718,3.389
r4912_c718,3.752
r4922_c718,3.880
r4924_c718,3.270
r4999_c718,3.404
r5013_c718,3.665
r5115_c718,3.087
r5118_c718,3.550
r5135_c718,3.075
r5191_c718,3.378
r5313_c718,2.924
r5323_c718,4.014
r5384_c718,3.829
r5395_c718,3.550
r5418_c718,4.017
r5475_c718,3.252
r5553_c718,3.091
r5633_c718,3.505
r5652_c718,3.652
