Id,Prediction
r4562_c645,2.849
r4668_c645,2.859
r4675_c645,2.845
r4699_c645,2.852
r4712_c645,2.839
r4720_c645,2.859
r4734_c645,2.862
r4738_c645,2.841
r4838_c645,2.836
r4962_c645,2.855
r5020_c645,2.844
r5035_c645,2.863
r5092_c645,2.856
r5159_c645,2.859
r5194_c645,2.846
r5216_c645,2.861
r5223_c645,2.852
r5275_c645,2.858
r5289_c645,2.858
r5299_c645,2.855
r5323_c645,2.850
r5351_c645,2.858
r5375_c645,2.849
r5412_c645,2.847
r5422_c645,2.854
r5438_c645,2.852
r5475_c645,2.837
r5529_c645,2.861
r5556_c645,2.847
r5596_c645,2.840
r5611_c645,2.863
r5626_c645,2.847
r5656_c645,2.857
r5764_c645,2.850
r5824_c645,2.864
r5825_c645,2.854
r5844_c645,2.847
r5864_c645,2.854
r5917_c645,2.860
r5967_c645,2.853
r6002_c645,2.862
r6057_c645,2.842
r6092_c645,2.862
r6141_c645,2.867
r6147_c645,2.856
r6229_c645,2.855
r6266_c645,2.852
r6281_c645,2.844
r6323_c645,2.855
r6395_c645,2.843
r6522_c645,2.869
r6536_c645,2.850
r6547_c645,2.858
r6549_c645,2.854
r6615_c645,2.835
r6624_c645,2.844
r6637_c645,2.851
r6732_c645,2.859
r6789_c645,2.859
r6829_c645,2.849
r6907_c645,2.866
r6934_c645,2.846
r7152_c645,2.861
r7161_c645,2.846
r7238_c645,2.859
r7242_c645,2.851
r7357_c645,2.853
r7419_c645,2.848
r7497_c645,2.848
r7536_c645,2.854
r7586_c645,2.855
r7587_c645,2.852
r7594_c645,2.848
r7612_c645,2.845
r7619_c645,2.860
r7668_c645,2.848
r7685_c645,2.842
r7716_c645,2.858
r7718_c645,2.853
r7792_c645,2.841
r7804_c645,2.862
r7813_c645,2.840
r7821_c645,2.841
r7890_c645,2.852
r7894_c645,2.848
r7961_c645,2.842
r8015_c645,2.855
r8059_c645,2.856
r8095_c645,2.857
r8173_c645,2.861
r8175_c645,2.850
r8322_c645,2.843
r8345_c645,2.852
r8379_c645,2.862
r8441_c645,2.848
r8469_c645,2.863
r8484_c645,2.835
r8495_c645,2.856
r8554_c645,2.847
r8567_c645,2.849
r8667_c645,2.850
r8709_c645,2.863
r8723_c645,2.850
r8771_c645,2.844
r8777_c645,2.843
r8814_c645,2.834
r8817_c645,2.851
r8838_c645,2.842
r8963_c645,2.851
r8966_c645,2.857
r8970_c645,2.847
r8988_c645,2.856
r9028_c645,2.855
r9050_c645,2.858
r9080_c645,2.840
r9096_c645,2.843
r9104_c645,2.845
r9134_c645,2.835
r9142_c645,2.834
r9147_c645,2.847
r9153_c645,2.848
r9179_c645,2.842
r9275_c645,2.859
r9292_c645,2.842
r9327_c645,2.857
r9370_c645,2.857
r9374_c645,2.844
r9396_c645,2.840
r9427_c645,2.848
r9507_c645,2.847
r9531_c645,2.848
r9533_c645,2.844
r9656_c645,2.838
r9662_c645,2.849
r9841_c645,2.854
r9860_c645,2.867
r9864_c645,2.848
r9927_c645,2.859
r9935_c645,2.857
r236_c646,2.841
r473_c646,2.848
r545_c646,2.859
r727_c646,2.849
r748_c646,2.860
r930_c646,2.847
r1000_c646,2.843
r1022_c646,2.850
r1045_c646,2.863
r1062_c646,2.842
r1161_c646,2.854
r1224_c646,2.850
r1230_c646,2.834
r1303_c646,2.858
r1350_c646,2.854
r1395_c646,2.858
r1469_c646,2.851
r1580_c646,2.855
r1751_c646,2.852
r1897_c646,2.851
r2062_c646,2.848
r2336_c646,2.870
r2416_c646,2.851
r2770_c646,2.836
r2939_c646,2.848
r3069_c646,2.846
r3209_c646,2.838
r3303_c646,2.847
r3338_c646,2.858
r3421_c646,2.844
r3465_c646,2.871
r3479_c646,2.840
r3540_c646,2.855
r3722_c646,2.847
r3839_c646,2.855
r3925_c646,2.844
r3939_c646,2.855
r4179_c646,2.853
r4329_c646,2.865
r5209_c646,2.848
r5588_c646,2.861
r5836_c646,2.843
r6096_c646,2.833
r6101_c646,2.849
r6170_c646,2.867
r6276_c646,2.846
r6460_c646,2.859
r6474_c646,2.855
r6856_c646,2.857
r6928_c646,2.836
r6936_c646,2.865
r6975_c646,2.839
r7398_c646,2.839
r7582_c646,2.867
r7624_c646,2.835
r7710_c646,2.854
r7726_c646,2.852
r8076_c646,2.842
r8146_c646,2.846
r8164_c646,2.848
r8178_c646,2.844
r8377_c646,2.861
r8403_c646,2.839
r8414_c646,2.840
r8473_c646,2.844
r8503_c646,2.861
r8632_c646,2.843
r8779_c646,2.850
r8844_c646,2.835
r8917_c646,2.861
r8985_c646,2.838
r9077_c646,2.856
r9400_c646,2.859
r9419_c646,2.847
r9591_c646,2.847
r9710_c646,2.849
r9747_c646,2.843
r16_c647,2.855
r203_c647,2.846
r296_c647,2.857
r327_c647,2.850
r344_c647,2.859
r410_c647,2.845
r521_c647,2.852
r532_c647,2.853
r557_c647,2.840
r581_c647,2.867
r604_c647,2.847
r635_c647,2.858
r636_c647,2.855
r661_c647,2.852
r754_c647,2.859
r792_c647,2.853
r856_c647,2.851
r876_c647,2.845
r968_c647,2.863
r1010_c647,2.857
r1106_c647,2.854
r1122_c647,2.855
r1132_c647,2.848
r1225_c647,2.856
r1269_c647,2.855
r1327_c647,2.856
r1345_c647,2.849
r1382_c647,2.848
r1386_c647,2.845
r1451_c647,2.845
r1480_c647,2.853
r1486_c647,2.848
r1600_c647,2.867
r1637_c647,2.847
r1694_c647,2.860
r1746_c647,2.856
r1837_c647,2.848
r1949_c647,2.851
r2052_c647,2.842
r2101_c647,2.843
r2117_c647,2.851
r2141_c647,2.851
r2153_c647,2.855
r2178_c647,2.869
r2224_c647,2.844
r2231_c647,2.848
r2254_c647,2.856
r2358_c647,2.860
r2420_c647,2.856
r2506_c647,2.851
r2530_c647,2.856
r2579_c647,2.851
r2616_c647,2.858
r2641_c647,2.848
r2682_c647,2.847
r2736_c647,2.857
r2782_c647,2.863
r2790_c647,2.851
r2800_c647,2.853
r2926_c647,2.861
r2955_c647,2.852
r2982_c647,2.855
r2998_c647,2.861
r3208_c647,2.862
r3236_c647,2.853
r3286_c647,2.854
r3291_c647,2.863
r3431_c647,2.857
r3643_c647,2.855
r3667_c647,2.862
r3685_c647,2.856
r3702_c647,2.846
r3713_c647,2.861
r3811_c647,2.851
r3890_c647,2.839
r3953_c647,2.855
r4009_c647,2.855
r4103_c647,2.841
r4223_c647,2.847
r4229_c647,2.857
r4304_c647,2.855
r4390_c647,2.849
r4414_c647,2.845
r4459_c647,2.856
r4576_c647,2.861
r4669_c647,2.855
r4843_c647,2.858
r4847_c647,2.862
r4946_c647,2.846
r4958_c647,2.842
r5117_c647,2.864
r5146_c647,2.855
r5150_c647,2.845
r5232_c647,2.856
r5267_c647,2.850
r5328_c647,2.853
r5348_c647,2.856
r5364_c647,2.868
r5384_c647,2.851
r5395_c647,2.838
r5470_c647,2.849
r5471_c647,2.853
r5481_c647,2.843
r5676_c647,2.849
r5784_c647,2.850
r6162_c647,2.857
r6205_c647,2.857
r6279_c647,2.852
r6305_c647,2.840
r6362_c647,2.846
r6392_c647,2.845
r6411_c647,2.849
r6513_c647,2.855
r6574_c647,2.851
r6756_c647,2.849
r6774_c647,2.846
r6799_c647,2.855
r6830_c647,2.863
r6845_c647,2.854
r6903_c647,2.859
r6915_c647,2.848
r6922_c647,2.858
r6923_c647,2.859
r7007_c647,2.848
r7011_c647,2.848
r7020_c647,2.855
r7157_c647,2.861
r7233_c647,2.849
r7239_c647,2.855
r7289_c647,2.850
r7357_c647,2.851
r7402_c647,2.848
r7409_c647,2.841
r7420_c647,2.862
r7438_c647,2.851
r7534_c647,2.846
r7547_c647,2.844
r7604_c647,2.845
r7618_c647,2.864
r7683_c647,2.859
r7709_c647,2.853
r7756_c647,2.862
r7819_c647,2.859
r7857_c647,2.848
r7875_c647,2.858
r7966_c647,2.851
r7993_c647,2.852
r8011_c647,2.859
r8061_c647,2.860
r8125_c647,2.855
r8223_c647,2.860
r8254_c647,2.855
r8264_c647,2.853
r8265_c647,2.850
r8291_c647,2.852
r8380_c647,2.840
r8404_c647,2.856
r8411_c647,2.854
r8444_c647,2.854
r8453_c647,2.853
r8474_c647,2.850
r8521_c647,2.855
r8526_c647,2.846
r8552_c647,2.849
r8616_c647,2.869
r8644_c647,2.851
r8718_c647,2.857
r8748_c647,2.847
r8754_c647,2.864
r8805_c647,2.844
r8871_c647,2.862
r8875_c647,2.849
r8961_c647,2.850
r8981_c647,2.866
r9001_c647,2.849
r9006_c647,2.860
r9017_c647,2.851
r9096_c647,2.859
r9157_c647,2.861
r9185_c647,2.866
r9254_c647,2.855
r9258_c647,2.844
r9291_c647,2.864
r9332_c647,2.867
r9402_c647,2.851
r9432_c647,2.854
r9471_c647,2.843
r9472_c647,2.855
r9476_c647,2.861
r9486_c647,2.858
r9529_c647,2.852
r9554_c647,2.850
r9585_c647,2.845
r9626_c647,2.850
r9651_c647,2.843
r9705_c647,2.861
r9714_c647,2.862
r9759_c647,2.846
r9930_c647,2.860
r9964_c647,2.855
r9967_c647,2.858
r9982_c647,2.859
r70_c648,2.850
r73_c648,2.848
r81_c648,2.846
r94_c648,2.852
r153_c648,2.849
r313_c648,2.837
r390_c648,2.866
r464_c648,2.854
r555_c648,2.850
r637_c648,2.860
r660_c648,2.859
r683_c648,2.862
r685_c648,2.864
r778_c648,2.858
r804_c648,2.843
r878_c648,2.855
r910_c648,2.852
r915_c648,2.861
r934_c648,2.848
r948_c648,2.876
r981_c648,2.851
r1052_c648,2.841
r1076_c648,2.844
r1153_c648,2.847
r1199_c648,2.834
r1291_c648,2.841
r1350_c648,2.842
r1376_c648,2.852
r1383_c648,2.845
r1408_c648,2.837
r1476_c648,2.847
r1489_c648,2.865
r1512_c648,2.858
r1525_c648,2.861
r1527_c648,2.849
r1529_c648,2.862
r1664_c648,2.836
r1667_c648,2.851
r1830_c648,2.858
r1994_c648,2.846
r2155_c648,2.865
r2190_c648,2.845
r2200_c648,2.857
r2218_c648,2.854
r2252_c648,2.856
r2281_c648,2.846
r2347_c648,2.848
r2363_c648,2.844
r2368_c648,2.849
r2462_c648,2.864
r2500_c648,2.851
r2534_c648,2.839
r2581_c648,2.858
r2648_c648,2.849
r2824_c648,2.853
r2890_c648,2.854
r3046_c648,2.854
r3107_c648,2.855
r3264_c648,2.866
r3270_c648,2.832
r3391_c648,2.847
r3469_c648,2.853
r3479_c648,2.839
r3648_c648,2.850
r3664_c648,2.859
r3727_c648,2.843
r3819_c648,2.833
r3821_c648,2.852
r3907_c648,2.845
r4031_c648,2.856
r4078_c648,2.834
r4162_c648,2.855
r4198_c648,2.852
r4210_c648,2.855
r4297_c648,2.839
r4361_c648,2.860
r4451_c648,2.853
r4481_c648,2.853
r4675_c648,2.855
r4789_c648,2.857
r4802_c648,2.853
r4832_c648,2.852
r4838_c648,2.848
r4903_c648,2.859
r5063_c648,2.848
r5095_c648,2.843
r5115_c648,2.851
r5162_c648,2.864
r5174_c648,2.842
r5233_c648,2.861
r5287_c648,2.860
r5297_c648,2.861
r5500_c648,2.854
r5564_c648,2.854
r5702_c648,2.830
r5744_c648,2.843
r5843_c648,2.866
r5935_c648,2.848
r5973_c648,2.846
r6023_c648,2.858
r6038_c648,2.852
r6049_c648,2.849
r6059_c648,2.854
r6097_c648,2.859
r6108_c648,2.866
r6148_c648,2.852
r6263_c648,2.843
r6430_c648,2.843
r6566_c648,2.849
r6683_c648,2.854
r6718_c648,2.845
r6765_c648,2.847
r6781_c648,2.869
r6783_c648,2.855
r6887_c648,2.855
r6968_c648,2.857
r7017_c648,2.852
r7118_c648,2.839
r7130_c648,2.865
r7195_c648,2.851
r7223_c648,2.866
r7254_c648,2.847
r7291_c648,2.851
r7302_c648,2.843
r7325_c648,2.860
r7340_c648,2.842
r7359_c648,2.840
r7398_c648,2.838
r7412_c648,2.850
r7419_c648,2.846
r7435_c648,2.849
r7439_c648,2.832
r7491_c648,2.857
r7546_c648,2.848
r7565_c648,2.873
r7673_c648,2.847
r7732_c648,2.844
r7784_c648,2.859
r7824_c648,2.843
r7861_c648,2.849
r7872_c648,2.841
r7935_c648,2.854
r7952_c648,2.862
r7963_c648,2.863
r7991_c648,2.848
r8024_c648,2.863
r8106_c648,2.845
r8122_c648,2.841
r8245_c648,2.856
r8321_c648,2.849
r8334_c648,2.859
r8394_c648,2.858
r8407_c648,2.860
r8426_c648,2.850
r8429_c648,2.858
r8460_c648,2.856
r8513_c648,2.858
r8537_c648,2.859
r8688_c648,2.854
r8739_c648,2.844
r8748_c648,2.841
r8813_c648,2.856
r8850_c648,2.855
r9008_c648,2.859
r9023_c648,2.868
r9108_c648,2.861
r9128_c648,2.850
r9161_c648,2.850
r9287_c648,2.850
r9319_c648,2.862
r9323_c648,2.856
r9333_c648,2.856
r9355_c648,2.839
r9395_c648,2.860
r9404_c648,2.842
r9445_c648,2.854
r9455_c648,2.863
r9457_c648,2.852
r9527_c648,2.855
r9551_c648,2.857
r9606_c648,2.835
r9608_c648,2.854
r9628_c648,2.857
r9668_c648,2.845
r9690_c648,2.842
r9787_c648,2.846
r9812_c648,2.842
r9821_c648,2.843
r9823_c648,2.874
r9861_c648,2.858
r9874_c648,2.861
r9891_c648,2.855
r9963_c648,2.850
r5_c649,2.848
r55_c649,2.845
r65_c649,2.854
r131_c649,2.834
r538_c649,2.836
r837_c649,2.851
r959_c649,2.852
r1133_c649,2.863
r1161_c649,2.862
r1617_c649,2.843
r2072_c649,2.842
r2120_c649,2.845
r2216_c649,2.847
r2329_c649,2.845
r2534_c649,2.853
r2557_c649,2.842
r2564_c649,2.849
r2727_c649,2.854
r2905_c649,2.872
r3029_c649,2.852
r3246_c649,2.860
r3262_c649,2.841
r3315_c649,2.841
r3338_c649,2.858
r3366_c649,2.860
r3735_c649,2.857
r3984_c649,2.853
r4009_c649,2.856
r4234_c649,2.845
r4261_c649,2.837
r4347_c649,2.847
r4390_c649,2.858
r4440_c649,2.856
r4603_c649,2.845
r4968_c649,2.853
r4997_c649,2.852
r5086_c649,2.852
r5720_c649,2.852
r5793_c649,2.835
r5943_c649,2.847
r6037_c649,2.853
r6246_c649,2.853
r6386_c649,2.848
r6594_c649,2.858
r6787_c649,2.851
r7053_c649,2.845
r7290_c649,2.856
r7569_c649,2.840
r7655_c649,2.856
r7960_c649,2.853
r8017_c649,2.860
r8182_c649,2.852
r8189_c649,2.849
r8337_c649,2.853
r8462_c649,2.856
r8508_c649,2.854
r8549_c649,2.867
r8553_c649,2.842
r8855_c649,2.862
r8949_c649,2.852
r8961_c649,2.844
r9048_c649,2.860
r9447_c649,2.839
r9449_c649,2.845
r9616_c649,2.860
r9817_c649,2.853
r9847_c649,2.854
r42_c650,2.844
r50_c650,2.837
r157_c650,2.861
r229_c650,2.864
r258_c650,2.840
r314_c650,2.841
r404_c650,2.850
r427_c650,2.846
r446_c650,2.858
r457_c650,2.855
r473_c650,2.849
r480_c650,2.851
r559_c650,2.858
r631_c650,2.849
r711_c650,2.845
r732_c650,2.846
r786_c650,2.847
r856_c650,2.848
r978_c650,2.864
r1022_c650,2.848
r1024_c650,2.857
r1066_c650,2.845
r1145_c650,2.854
r1173_c650,2.847
r1191_c650,2.845
r1245_c650,2.848
r1281_c650,2.861
r1284_c650,2.847
r1400_c650,2.861
r1401_c650,2.863
r1439_c650,2.835
r1466_c650,2.859
r1474_c650,2.852
r1493_c650,2.842
r1580_c650,2.857
r1933_c650,2.841
r2001_c650,2.843
r2014_c650,2.849
r2043_c650,2.853
r2144_c650,2.867
r2156_c650,2.854
r2199_c650,2.843
r2203_c650,2.856
r2213_c650,2.832
r2297_c650,2.850
r2323_c650,2.845
r2338_c650,2.857
r2358_c650,2.850
r2399_c650,2.846
r2401_c650,2.843
r2456_c650,2.848
r2474_c650,2.845
r2493_c650,2.870
r2496_c650,2.847
r2508_c650,2.842
r2520_c650,2.847
r2536_c650,2.846
r2537_c650,2.854
r2588_c650,2.850
r2604_c650,2.844
r2614_c650,2.865
r2649_c650,2.857
r2653_c650,2.846
r2677_c650,2.846
r2678_c650,2.842
r2684_c650,2.860
r2777_c650,2.838
r2799_c650,2.856
r2810_c650,2.855
r2840_c650,2.857
r2894_c650,2.865
r2924_c650,2.849
r2925_c650,2.839
r2944_c650,2.850
r2955_c650,2.844
r3000_c650,2.840
r3051_c650,2.841
r3210_c650,2.855
r3224_c650,2.855
r3261_c650,2.861
r3266_c650,2.841
r3316_c650,2.855
r3328_c650,2.837
r3363_c650,2.846
r3415_c650,2.851
r3529_c650,2.847
r3535_c650,2.850
r3618_c650,2.866
r3638_c650,2.844
r3683_c650,2.836
r3724_c650,2.852
r3753_c650,2.852
r3844_c650,2.852
r3868_c650,2.839
r3881_c650,2.844
r3959_c650,2.861
r3996_c650,2.850
r4004_c650,2.842
r4013_c650,2.861
r4021_c650,2.850
r4035_c650,2.859
r4061_c650,2.854
r4069_c650,2.855
r4145_c650,2.844
r4157_c650,2.855
r4180_c650,2.849
r4209_c650,2.864
r4286_c650,2.857
r4342_c650,2.848
r4353_c650,2.842
r4373_c650,2.844
r4384_c650,2.857
r4498_c650,2.849
r4505_c650,2.840
r4528_c650,2.860
r4530_c650,2.858
r4534_c650,2.856
r4556_c650,2.842
r4630_c650,2.856
r4708_c650,2.857
r4737_c650,2.847
r4834_c650,2.849
r4865_c650,2.855
r4962_c650,2.860
r5148_c650,2.834
r5259_c650,2.849
r5329_c650,2.860
r5371_c650,2.843
r5382_c650,2.848
r5408_c650,2.852
r5415_c650,2.855
r5473_c650,2.848
r5475_c650,2.835
r5502_c650,2.860
r5565_c650,2.845
r5743_c650,2.861
r5862_c650,2.859
r5922_c650,2.848
r5936_c650,2.851
r5984_c650,2.842
r6015_c650,2.830
r6068_c650,2.856
r6241_c650,2.828
r6246_c650,2.852
r6252_c650,2.859
r6282_c650,2.843
r6299_c650,2.857
r6308_c650,2.841
r6328_c650,2.859
r6337_c650,2.853
r6353_c650,2.858
r6388_c650,2.842
r6457_c650,2.861
r6474_c650,2.855
r6508_c650,2.844
r6518_c650,2.854
r6548_c650,2.858
r6555_c650,2.851
r6566_c650,2.846
r6567_c650,2.850
r6632_c650,2.836
r6654_c650,2.844
r6684_c650,2.864
r6698_c650,2.859
r6732_c650,2.844
r6823_c650,2.870
r6846_c650,2.861
r6865_c650,2.847
r6884_c650,2.838
r6903_c650,2.849
r6928_c650,2.840
r7018_c650,2.863
r7028_c650,2.860
r7088_c650,2.847
r7141_c650,2.861
r7157_c650,2.856
r7181_c650,2.855
r7250_c650,2.847
r7265_c650,2.837
r7277_c650,2.863
r7297_c650,2.853
r7349_c650,2.842
r7395_c650,2.842
r7419_c650,2.841
r7420_c650,2.856
r7467_c650,2.854
r7471_c650,2.847
r7484_c650,2.855
r7518_c650,2.867
r7521_c650,2.837
r7553_c650,2.846
r7648_c650,2.852
r7661_c650,2.848
r7693_c650,2.864
r7706_c650,2.851
r7719_c650,2.862
r7804_c650,2.855
r7821_c650,2.849
r7899_c650,2.858
r7916_c650,2.852
r7922_c650,2.836
r7925_c650,2.839
r7990_c650,2.864
r8037_c650,2.858
r8058_c650,2.852
r8092_c650,2.850
r8137_c650,2.835
r8157_c650,2.855
r8164_c650,2.843
r8272_c650,2.851
r8291_c650,2.849
r8318_c650,2.866
r8450_c650,2.852
r8460_c650,2.844
r8474_c650,2.842
r8560_c650,2.859
r8600_c650,2.844
r8619_c650,2.838
r8647_c650,2.842
r8652_c650,2.846
r8715_c650,2.842
r8735_c650,2.871
r8761_c650,2.848
r8776_c650,2.862
r8796_c650,2.863
r8808_c650,2.847
r8826_c650,2.860
r8837_c650,2.841
r8858_c650,2.855
r8881_c650,2.839
r8896_c650,2.838
r8929_c650,2.836
r9027_c650,2.840
r9056_c650,2.841
r9079_c650,2.853
r9081_c650,2.839
r9088_c650,2.859
r9138_c650,2.839
r9159_c650,2.841
r9244_c650,2.853
r9246_c650,2.863
r9266_c650,2.848
r9280_c650,2.853
r9331_c650,2.843
r9345_c650,2.861
r9458_c650,2.859
r9478_c650,2.859
r9614_c650,2.855
r9672_c650,2.863
r9675_c650,2.847
r9682_c650,2.846
r9688_c650,2.847
r9737_c650,2.844
r9742_c650,2.850
r9747_c650,2.839
r9817_c650,2.845
r9851_c650,2.852
r9852_c650,2.847
r9855_c650,2.853
r9997_c650,2.848
r131_c651,2.834
r296_c651,2.848
r352_c651,2.834
r353_c651,2.855
r370_c651,2.835
r416_c651,2.849
r423_c651,2.841
r596_c651,2.871
r958_c651,2.831
r1146_c651,2.831
r1181_c651,2.846
r1190_c651,2.833
r1248_c651,2.825
r1310_c651,2.847
r1341_c651,2.833
r1431_c651,2.847
r1476_c651,2.838
r1674_c651,2.832
r1788_c651,2.854
r2212_c651,2.831
r2244_c651,2.828
r2323_c651,2.830
r2437_c651,2.841
r2623_c651,2.859
r2758_c651,2.858
r2989_c651,2.829
r3072_c651,2.859
r3117_c651,2.847
r3160_c651,2.860
r3216_c651,2.832
r3230_c651,2.845
r3237_c651,2.849
r3297_c651,2.861
r3407_c651,2.844
r3486_c651,2.847
r3498_c651,2.832
r3515_c651,2.844
r3590_c651,2.853
r3705_c651,2.849
r3883_c651,2.832
r4056_c651,2.821
r4277_c651,2.845
r4292_c651,2.849
r4323_c651,2.837
r4325_c651,2.831
r4407_c651,2.849
r4481_c651,2.849
r4547_c651,2.855
r4629_c651,2.828
r4721_c651,2.859
r4812_c651,2.842
r4921_c651,2.851
r4972_c651,2.837
r5100_c651,2.852
r5116_c651,2.843
r5133_c651,2.841
r5214_c651,2.844
r5222_c651,2.848
r5232_c651,2.852
r5347_c651,2.847
r5420_c651,2.837
r5549_c651,2.839
r5606_c651,2.838
r5660_c651,2.854
r5679_c651,2.852
r5800_c651,2.848
r5874_c651,2.845
r5895_c651,2.846
r5902_c651,2.853
r6076_c651,2.852
r6220_c651,2.841
r6224_c651,2.826
r6242_c651,2.845
r6388_c651,2.842
r6503_c651,2.847
r6547_c651,2.854
r6566_c651,2.849
r6803_c651,2.845
r6909_c651,2.839
r6929_c651,2.834
r6984_c651,2.832
r7002_c651,2.852
r7105_c651,2.852
r7162_c651,2.854
r7170_c651,2.851
r7205_c651,2.841
r7278_c651,2.841
r7395_c651,2.830
r7570_c651,2.864
r7729_c651,2.843
r7741_c651,2.843
r7804_c651,2.850
r7895_c651,2.855
r7922_c651,2.827
r8005_c651,2.841
r8083_c651,2.837
r8276_c651,2.829
r8295_c651,2.852
r8378_c651,2.848
r8480_c651,2.841
r8568_c651,2.842
r8604_c651,2.841
r8637_c651,2.828
r8746_c651,2.841
r8767_c651,2.846
r8916_c651,2.850
r8932_c651,2.830
r9102_c651,2.832
r9188_c651,2.846
r9246_c651,2.849
r9381_c651,2.830
r9432_c651,2.844
r9462_c651,2.855
r9540_c651,2.860
r9589_c651,2.853
r9606_c651,2.824
r9641_c651,2.848
r9725_c651,2.835
r9738_c651,2.838
r9792_c651,2.848
r9816_c651,2.831
r9875_c651,2.850
r9904_c651,2.842
r9952_c651,2.848
r64_c652,2.859
r87_c652,2.834
r102_c652,2.864
r140_c652,2.859
r242_c652,2.837
r420_c652,2.846
r486_c652,2.855
r513_c652,2.840
r635_c652,2.858
r645_c652,2.850
r670_c652,2.854
r711_c652,2.836
r728_c652,2.849
r738_c652,2.848
r789_c652,2.841
r917_c652,2.844
r927_c652,2.847
r937_c652,2.854
r1070_c652,2.868
r1073_c652,2.851
r1089_c652,2.851
r1133_c652,2.858
r1159_c652,2.834
r1218_c652,2.857
r1229_c652,2.844
r1259_c652,2.851
r1294_c652,2.858
r1300_c652,2.849
r1320_c652,2.858
r1383_c652,2.847
r1399_c652,2.848
r1431_c652,2.838
r1434_c652,2.853
r1585_c652,2.847
r1729_c652,2.856
r1830_c652,2.858
r1846_c652,2.842
r1884_c652,2.871
r2019_c652,2.830
r2100_c652,2.853
r2121_c652,2.860
r2206_c652,2.857
r2229_c652,2.859
r2322_c652,2.839
r2348_c652,2.837
r2425_c652,2.837
r2538_c652,2.857
r2555_c652,2.853
r2584_c652,2.855
r2595_c652,2.850
r2638_c652,2.862
r2653_c652,2.843
r2784_c652,2.849
r2788_c652,2.843
r2792_c652,2.851
r2802_c652,2.853
r2917_c652,2.854
r2925_c652,2.835
r3049_c652,2.857
r3331_c652,2.849
r3492_c652,2.848
r3501_c652,2.854
r3509_c652,2.840
r3570_c652,2.846
r3595_c652,2.836
r3617_c652,2.858
r3636_c652,2.868
r3654_c652,2.852
r3861_c652,2.839
r3863_c652,2.850
r3913_c652,2.846
r4034_c652,2.842
r4060_c652,2.863
r4061_c652,2.855
r4070_c652,2.846
r4080_c652,2.844
r4131_c652,2.843
r4145_c652,2.836
r4351_c652,2.846
r4416_c652,2.858
r4429_c652,2.858
r4698_c652,2.848
r4702_c652,2.840
r4730_c652,2.850
r4866_c652,2.838
r4867_c652,2.849
r4908_c652,2.845
r4922_c652,2.835
r4956_c652,2.854
r4968_c652,2.840
r5042_c652,2.841
r5087_c652,2.854
r5100_c652,2.855
r5101_c652,2.827
r5123_c652,2.839
r5139_c652,2.838
r5199_c652,2.857
r5208_c652,2.836
r5239_c652,2.852
r5267_c652,2.847
r5353_c652,2.833
r5357_c652,2.865
r5440_c652,2.852
r5463_c652,2.861
r5527_c652,2.853
r5637_c652,2.867
r5675_c652,2.858
r5676_c652,2.844
r5737_c652,2.861
r5804_c652,2.836
r5823_c652,2.847
r5857_c652,2.848
r5911_c652,2.844
r5938_c652,2.839
r5992_c652,2.849
r6042_c652,2.841
r6086_c652,2.853
r6219_c652,2.847
r6269_c652,2.863
r6361_c652,2.832
r6411_c652,2.836
r6457_c652,2.856
r6468_c652,2.859
r6620_c652,2.837
r6644_c652,2.855
r6650_c652,2.861
r6660_c652,2.845
r6836_c652,2.842
r6837_c652,2.850
r6897_c652,2.840
r6983_c652,2.836
r7051_c652,2.836
r7184_c652,2.838
r7233_c652,2.836
r7262_c652,2.846
r7264_c652,2.842
r7365_c652,2.844
r7585_c652,2.841
r7595_c652,2.852
r7615_c652,2.849
r7731_c652,2.872
r7795_c652,2.847
r7800_c652,2.848
r7833_c652,2.835
r7872_c652,2.859
r7878_c652,2.858
r7924_c652,2.846
r7933_c652,2.862
r7945_c652,2.843
r8052_c652,2.846
r8076_c652,2.829
r8155_c652,2.846
r8211_c652,2.836
r8236_c652,2.834
r8258_c652,2.829
r8437_c652,2.854
r8501_c652,2.854
r8563_c652,2.855
r8569_c652,2.853
r8645_c652,2.829
r8647_c652,2.835
r8699_c652,2.843
r8707_c652,2.847
r8718_c652,2.837
r8740_c652,2.842
r8812_c652,2.850
r8871_c652,2.856
r8891_c652,2.852
r8922_c652,2.851
r8972_c652,2.846
r9047_c652,2.842
r9164_c652,2.845
r9169_c652,2.837
r9200_c652,2.840
r9201_c652,2.857
r9403_c652,2.850
r9515_c652,2.856
r9591_c652,2.858
r9660_c652,2.840
r9677_c652,2.858
r9684_c652,2.852
r9759_c652,2.837
r9782_c652,2.845
r9803_c652,2.856
r9856_c652,2.844
r9880_c652,2.849
r9931_c652,2.862
r27_c653,2.867
r70_c653,2.849
r185_c653,2.850
r190_c653,2.839
r230_c653,2.851
r300_c653,2.856
r495_c653,2.847
r523_c653,2.835
r540_c653,2.848
r652_c653,2.857
r738_c653,2.841
r1247_c653,2.836
r1502_c653,2.859
r1547_c653,2.844
r1585_c653,2.847
r1846_c653,2.840
r1917_c653,2.838
r1919_c653,2.848
r2090_c653,2.865
r2166_c653,2.857
r2305_c653,2.849
r2530_c653,2.865
r2573_c653,2.857
r2731_c653,2.841
r2810_c653,2.854
r3178_c653,2.855
r3228_c653,2.846
r3254_c653,2.843
r3595_c653,2.849
r3632_c653,2.853
r3791_c653,2.837
r3844_c653,2.857
r4192_c653,2.854
