Id,Prediction
r4618_c766,2.863
r4772_c766,2.850
r4889_c766,2.845
r4981_c766,2.856
r5196_c766,2.847
r5238_c766,2.862
r5383_c766,2.851
r5471_c766,2.841
r5481_c766,2.857
r5493_c766,2.857
r5631_c766,2.850
r5678_c766,2.859
r5918_c766,2.863
r5997_c766,2.844
r6050_c766,2.849
r6150_c766,2.853
r6321_c766,2.868
r6353_c766,2.862
r6491_c766,2.859
r6611_c766,2.863
r6709_c766,2.843
r6888_c766,2.861
r6922_c766,2.864
r7171_c766,2.860
r7279_c766,2.860
r7663_c766,2.864
r7685_c766,2.865
r7710_c766,2.847
r7833_c766,2.858
r7872_c766,2.854
r8048_c766,2.849
r8054_c766,2.869
r8091_c766,2.873
r8123_c766,2.854
r8197_c766,2.867
r8242_c766,2.858
r8460_c766,2.850
r8506_c766,2.854
r8513_c766,2.854
r8561_c766,2.851
r8572_c766,2.859
r8749_c766,2.852
r8988_c766,2.863
r9303_c766,2.869
r9499_c766,2.868
r9658_c766,2.861
r9892_c766,2.881
r9904_c766,2.867
r48_c767,2.850
r134_c767,2.851
r302_c767,2.850
r673_c767,2.852
r765_c767,2.857
r909_c767,2.847
r1079_c767,2.856
r1153_c767,2.858
r1163_c767,2.851
r1860_c767,2.859
r2065_c767,2.855
r2551_c767,2.849
r2655_c767,2.855
r3219_c767,2.841
r3382_c767,2.853
r3463_c767,2.853
r3515_c767,2.849
r4057_c767,2.846
r4261_c767,2.849
r4310_c767,2.848
r4556_c767,2.856
r4705_c767,2.849
r5073_c767,2.841
r5396_c767,2.857
r5417_c767,2.855
r5672_c767,2.855
r5722_c767,2.861
r5943_c767,2.849
r6216_c767,2.850
r6575_c767,2.857
r6692_c767,2.850
r6828_c767,2.850
r7041_c767,2.851
r7303_c767,2.847
r7530_c767,2.858
r7726_c767,2.851
r7858_c767,2.854
r8183_c767,2.857
r8199_c767,2.850
r8314_c767,2.858
r8359_c767,2.845
r8377_c767,2.847
r8392_c767,2.854
r8604_c767,2.838
r8727_c767,2.854
r8933_c767,2.851
r9029_c767,2.859
r9211_c767,2.855
r9312_c767,2.859
r9392_c767,2.848
r9482_c767,2.854
r9770_c767,2.849
r46_c768,2.869
r65_c768,2.876
r73_c768,2.865
r164_c768,2.850
r185_c768,2.862
r249_c768,2.881
r366_c768,2.881
r519_c768,2.876
r521_c768,2.871
r528_c768,2.875
r615_c768,2.853
r654_c768,2.872
r670_c768,2.874
r765_c768,2.878
r827_c768,2.866
r984_c768,2.864
r1026_c768,2.876
r1047_c768,2.872
r1107_c768,2.869
r1155_c768,2.872
r1202_c768,2.871
r1351_c768,2.869
r1370_c768,2.867
r1509_c768,2.863
r1529_c768,2.864
r1545_c768,2.851
r1570_c768,2.868
r1591_c768,2.864
r1600_c768,2.879
r1708_c768,2.861
r1744_c768,2.855
r1773_c768,2.868
r1786_c768,2.877
r1884_c768,2.845
r1904_c768,2.868
r1957_c768,2.856
r1995_c768,2.876
r2026_c768,2.886
r2057_c768,2.866
r2083_c768,2.871
r2101_c768,2.882
r2167_c768,2.877
r2247_c768,2.875
r2255_c768,2.873
r2303_c768,2.871
r2364_c768,2.873
r2476_c768,2.869
r2508_c768,2.879
r2622_c768,2.865
r2670_c768,2.872
r2673_c768,2.872
r2811_c768,2.852
r2840_c768,2.867
r2853_c768,2.875
r2869_c768,2.875
r2890_c768,2.868
r2901_c768,2.885
r2927_c768,2.856
r2952_c768,2.843
r3001_c768,2.864
r3034_c768,2.863
r3050_c768,2.859
r3069_c768,2.862
r3115_c768,2.882
r3134_c768,2.873
r3256_c768,2.879
r3263_c768,2.858
r3316_c768,2.880
r3454_c768,2.859
r3460_c768,2.862
r3479_c768,2.853
r3495_c768,2.866
r3547_c768,2.887
r3558_c768,2.859
r3611_c768,2.879
r3682_c768,2.882
r3755_c768,2.867
r3790_c768,2.863
r3888_c768,2.858
r4017_c768,2.883
r4078_c768,2.859
r4122_c768,2.862
r4144_c768,2.882
r4151_c768,2.878
r4172_c768,2.873
r4196_c768,2.863
r4215_c768,2.867
r4230_c768,2.862
r4234_c768,2.854
r4365_c768,2.875
r4419_c768,2.873
r4455_c768,2.859
r4456_c768,2.868
r4551_c768,2.884
r4668_c768,2.856
r4690_c768,2.877
r4876_c768,2.870
r4882_c768,2.875
r4892_c768,2.846
r4898_c768,2.852
r4910_c768,2.878
r4970_c768,2.851
r4990_c768,2.861
r5007_c768,2.884
r5066_c768,2.865
r5196_c768,2.863
r5198_c768,2.872
r5206_c768,2.857
r5238_c768,2.871
r5247_c768,2.856
r5318_c768,2.879
r5382_c768,2.885
r5413_c768,2.881
r5422_c768,2.886
r5428_c768,2.875
r5433_c768,2.860
r5438_c768,2.868
r5462_c768,2.882
r5603_c768,2.871
r5625_c768,2.852
r5635_c768,2.851
r5638_c768,2.869
r5696_c768,2.870
r5711_c768,2.860
r5728_c768,2.857
r5768_c768,2.863
r5779_c768,2.849
r5833_c768,2.865
r5928_c768,2.863
r5933_c768,2.876
r6028_c768,2.874
r6107_c768,2.854
r6142_c768,2.872
r6173_c768,2.858
r6203_c768,2.859
r6272_c768,2.870
r6296_c768,2.861
r6312_c768,2.859
r6419_c768,2.856
r6476_c768,2.882
r6501_c768,2.871
r6522_c768,2.876
r6526_c768,2.860
r6542_c768,2.861
r6556_c768,2.873
r6561_c768,2.855
r6573_c768,2.873
r6581_c768,2.874
r6590_c768,2.869
r6642_c768,2.872
r6697_c768,2.889
r6738_c768,2.859
r6844_c768,2.856
r6907_c768,2.865
r6913_c768,2.859
r6951_c768,2.869
r7118_c768,2.862
r7166_c768,2.861
r7212_c768,2.881
r7238_c768,2.859
r7249_c768,2.879
r7272_c768,2.866
r7372_c768,2.856
r7401_c768,2.861
r7445_c768,2.861
r7457_c768,2.875
r7481_c768,2.846
r7507_c768,2.867
r7524_c768,2.862
r7608_c768,2.879
r7619_c768,2.867
r7750_c768,2.861
r7835_c768,2.871
r7869_c768,2.859
r7874_c768,2.859
r7912_c768,2.865
r7913_c768,2.883
r7974_c768,2.870
r7986_c768,2.871
r8123_c768,2.860
r8128_c768,2.882
r8140_c768,2.863
r8158_c768,2.870
r8177_c768,2.856
r8195_c768,2.861
r8323_c768,2.878
r8332_c768,2.849
r8406_c768,2.879
r8470_c768,2.871
r8554_c768,2.872
r8564_c768,2.874
r8577_c768,2.862
r8591_c768,2.879
r8663_c768,2.873
r8679_c768,2.874
r8725_c768,2.867
r8741_c768,2.873
r8753_c768,2.868
r8787_c768,2.877
r8839_c768,2.868
r8914_c768,2.876
r8959_c768,2.884
r8982_c768,2.845
r8993_c768,2.866
r9003_c768,2.874
r9017_c768,2.852
r9111_c768,2.862
r9181_c768,2.851
r9191_c768,2.860
r9270_c768,2.859
r9291_c768,2.866
r9303_c768,2.874
r9341_c768,2.850
r9414_c768,2.879
r9449_c768,2.857
r9506_c768,2.865
r9510_c768,2.852
r9571_c768,2.864
r9668_c768,2.872
r9684_c768,2.870
r9700_c768,2.867
r9776_c768,2.876
r9831_c768,2.864
r9839_c768,2.872
r9905_c768,2.865
r9925_c768,2.857
r9983_c768,2.881
r96_c769,2.846
r105_c769,2.859
r152_c769,2.860
r270_c769,2.854
r299_c769,2.855
r322_c769,2.845
r390_c769,2.861
r414_c769,2.860
r468_c769,2.851
r569_c769,2.859
r590_c769,2.862
r615_c769,2.849
r627_c769,2.871
r628_c769,2.861
r641_c769,2.854
r654_c769,2.852
r667_c769,2.852
r678_c769,2.849
r693_c769,2.865
r720_c769,2.858
r724_c769,2.850
r737_c769,2.852
r801_c769,2.852
r814_c769,2.870
r839_c769,2.850
r857_c769,2.856
r871_c769,2.867
r906_c769,2.858
r907_c769,2.860
r931_c769,2.859
r934_c769,2.872
r938_c769,2.868
r1016_c769,2.864
r1059_c769,2.881
r1105_c769,2.850
r1106_c769,2.853
r1179_c769,2.868
r1186_c769,2.857
r1203_c769,2.859
r1213_c769,2.869
r1257_c769,2.852
r1300_c769,2.880
r1427_c769,2.858
r1432_c769,2.845
r1435_c769,2.852
r1523_c769,2.865
r1570_c769,2.866
r1586_c769,2.841
r1603_c769,2.841
r1643_c769,2.878
r1655_c769,2.867
r1662_c769,2.867
r1677_c769,2.861
r1695_c769,2.854
r1719_c769,2.857
r1748_c769,2.861
r1774_c769,2.864
r1775_c769,2.848
r1807_c769,2.856
r1837_c769,2.859
r1858_c769,2.852
r1898_c769,2.854
r1928_c769,2.858
r1959_c769,2.857
r1970_c769,2.856
r1975_c769,2.878
r2034_c769,2.861
r2041_c769,2.863
r2076_c769,2.872
r2169_c769,2.851
r2206_c769,2.863
r2208_c769,2.854
r2220_c769,2.858
r2255_c769,2.860
r2279_c769,2.863
r2289_c769,2.865
r2291_c769,2.878
r2323_c769,2.860
r2363_c769,2.867
r2424_c769,2.852
r2470_c769,2.861
r2498_c769,2.855
r2503_c769,2.859
r2583_c769,2.855
r2587_c769,2.858
r2603_c769,2.863
r2659_c769,2.861
r2666_c769,2.859
r2676_c769,2.862
r2733_c769,2.856
r2763_c769,2.860
r2786_c769,2.855
r2808_c769,2.855
r2866_c769,2.848
r2874_c769,2.859
r2878_c769,2.868
r2883_c769,2.859
r2885_c769,2.876
r2953_c769,2.872
r2956_c769,2.871
r2993_c769,2.852
r2997_c769,2.857
r3008_c769,2.848
r3010_c769,2.849
r3012_c769,2.871
r3029_c769,2.856
r3110_c769,2.859
r3160_c769,2.845
r3228_c769,2.864
r3246_c769,2.852
r3306_c769,2.852
r3317_c769,2.854
r3320_c769,2.857
r3353_c769,2.862
r3357_c769,2.858
r3393_c769,2.858
r3401_c769,2.852
r3406_c769,2.853
r3408_c769,2.867
r3447_c769,2.843
r3449_c769,2.869
r3538_c769,2.860
r3575_c769,2.860
r3578_c769,2.871
r3635_c769,2.856
r3721_c769,2.855
r3735_c769,2.871
r3739_c769,2.860
r3774_c769,2.849
r3778_c769,2.868
r3795_c769,2.874
r3937_c769,2.857
r4061_c769,2.846
r4095_c769,2.857
r4112_c769,2.857
r4125_c769,2.862
r4183_c769,2.855
r4190_c769,2.863
r4207_c769,2.867
r4301_c769,2.861
r4303_c769,2.855
r4320_c769,2.846
r4336_c769,2.858
r4338_c769,2.860
r4344_c769,2.861
r4386_c769,2.853
r4440_c769,2.855
r4477_c769,2.869
r4499_c769,2.862
r4519_c769,2.854
r4617_c769,2.862
r4621_c769,2.859
r4625_c769,2.849
r4650_c769,2.858
r4756_c769,2.868
r4781_c769,2.871
r4787_c769,2.864
r4850_c769,2.861
r4857_c769,2.850
r4860_c769,2.853
r4864_c769,2.860
r4960_c769,2.851
r5024_c769,2.868
r5046_c769,2.855
r5047_c769,2.865
r5085_c769,2.855
r5132_c769,2.856
r5133_c769,2.873
r5146_c769,2.862
r5148_c769,2.870
r5160_c769,2.861
r5163_c769,2.866
r5194_c769,2.843
r5234_c769,2.863
r5242_c769,2.859
r5244_c769,2.863
r5245_c769,2.846
r5316_c769,2.856
r5329_c769,2.855
r5384_c769,2.855
r5402_c769,2.855
r5469_c769,2.877
r5486_c769,2.874
r5512_c769,2.856
r5529_c769,2.869
r5563_c769,2.850
r5576_c769,2.856
r5677_c769,2.849
r5685_c769,2.857
r5704_c769,2.855
r5733_c769,2.856
r5737_c769,2.854
r5739_c769,2.866
r5782_c769,2.864
r5822_c769,2.869
r5849_c769,2.852
r5872_c769,2.852
r5897_c769,2.876
r5932_c769,2.879
r5937_c769,2.849
r5957_c769,2.861
r5990_c769,2.862
r6012_c769,2.873
r6037_c769,2.855
r6135_c769,2.871
r6148_c769,2.858
r6180_c769,2.851
r6203_c769,2.855
r6216_c769,2.853
r6224_c769,2.870
r6237_c769,2.850
r6265_c769,2.846
r6269_c769,2.871
r6350_c769,2.856
r6390_c769,2.850
r6393_c769,2.850
r6442_c769,2.857
r6504_c769,2.852
r6523_c769,2.856
r6553_c769,2.855
r6624_c769,2.860
r6779_c769,2.857
r6809_c769,2.877
r6851_c769,2.872
r6878_c769,2.868
r6881_c769,2.850
r6928_c769,2.863
r6934_c769,2.869
r6949_c769,2.857
r6977_c769,2.864
r6989_c769,2.865
r7000_c769,2.850
r7003_c769,2.855
r7004_c769,2.858
r7024_c769,2.871
r7034_c769,2.872
r7074_c769,2.871
r7144_c769,2.857
r7159_c769,2.855
r7204_c769,2.862
r7217_c769,2.859
r7233_c769,2.871
r7270_c769,2.859
r7379_c769,2.873
r7389_c769,2.871
r7424_c769,2.855
r7470_c769,2.864
r7517_c769,2.852
r7518_c769,2.869
r7601_c769,2.858
r7608_c769,2.870
r7637_c769,2.860
r7713_c769,2.864
r7714_c769,2.860
r7762_c769,2.857
r7791_c769,2.859
r7800_c769,2.852
r7807_c769,2.862
r7846_c769,2.865
r7855_c769,2.857
r7862_c769,2.863
r7923_c769,2.856
r7952_c769,2.872
r7974_c769,2.860
r8006_c769,2.857
r8041_c769,2.860
r8045_c769,2.855
r8077_c769,2.863
r8080_c769,2.869
r8109_c769,2.862
r8158_c769,2.859
r8218_c769,2.862
r8242_c769,2.862
r8260_c769,2.872
r8413_c769,2.862
r8417_c769,2.855
r8445_c769,2.866
r8468_c769,2.852
r8499_c769,2.867
r8598_c769,2.866
r8607_c769,2.855
r8618_c769,2.864
r8621_c769,2.859
r8692_c769,2.866
r8734_c769,2.866
r8777_c769,2.846
r8813_c769,2.846
r8845_c769,2.851
r8862_c769,2.868
r8891_c769,2.863
r8929_c769,2.854
r8977_c769,2.851
r9055_c769,2.853
r9095_c769,2.856
r9108_c769,2.843
r9117_c769,2.856
r9146_c769,2.862
r9171_c769,2.850
r9190_c769,2.858
r9191_c769,2.853
r9283_c769,2.852
r9308_c769,2.853
r9345_c769,2.863
r9346_c769,2.866
r9398_c769,2.864
r9415_c769,2.851
r9447_c769,2.858
r9528_c769,2.850
r9565_c769,2.860
r9632_c769,2.861
r9666_c769,2.856
r9689_c769,2.870
r9703_c769,2.859
r9706_c769,2.857
r9752_c769,2.857
r9761_c769,2.860
r9763_c769,2.854
r9787_c769,2.849
r9969_c769,2.853
r130_c770,2.854
r132_c770,2.846
r152_c770,2.853
r156_c770,2.838
r170_c770,2.837
r176_c770,2.837
r355_c770,2.848
r373_c770,2.845
r549_c770,2.857
r553_c770,2.847
r576_c770,2.845
r607_c770,2.842
r642_c770,2.848
r657_c770,2.857
r743_c770,2.854
r859_c770,2.850
r866_c770,2.843
r967_c770,2.845
r996_c770,2.852
r1000_c770,2.843
r1050_c770,2.853
r1078_c770,2.856
r1098_c770,2.851
r1103_c770,2.837
r1152_c770,2.850
r1200_c770,2.845
r1203_c770,2.849
r1217_c770,2.836
r1341_c770,2.857
r1386_c770,2.843
r1446_c770,2.855
r1476_c770,2.848
r1516_c770,2.854
r1641_c770,2.852
r1662_c770,2.846
r1668_c770,2.850
r1673_c770,2.852
r1694_c770,2.851
r1714_c770,2.843
r1752_c770,2.845
r1758_c770,2.850
r1808_c770,2.849
r1847_c770,2.855
r1971_c770,2.851
r2013_c770,2.853
r2087_c770,2.844
r2146_c770,2.852
r2322_c770,2.851
r2396_c770,2.840
r2398_c770,2.846
r2402_c770,2.843
r2563_c770,2.853
r2584_c770,2.848
r2586_c770,2.844
r2605_c770,2.838
r2624_c770,2.846
r2805_c770,2.840
r2811_c770,2.850
r3040_c770,2.859
r3115_c770,2.859
r3163_c770,2.856
r3252_c770,2.852
r3393_c770,2.848
r3406_c770,2.840
r3415_c770,2.849
r3477_c770,2.847
r3500_c770,2.848
r3537_c770,2.857
r3541_c770,2.855
r3626_c770,2.845
r3639_c770,2.851
r3692_c770,2.850
r3764_c770,2.843
r3842_c770,2.862
r3875_c770,2.859
r3937_c770,2.854
r3942_c770,2.842
r4052_c770,2.845
r4068_c770,2.835
r4135_c770,2.851
r4140_c770,2.846
r4201_c770,2.838
r4280_c770,2.835
r4318_c770,2.854
r4365_c770,2.857
r4370_c770,2.850
r4481_c770,2.849
r4520_c770,2.851
r4533_c770,2.845
r4539_c770,2.846
r4549_c770,2.859
r4552_c770,2.853
r4581_c770,2.850
r4600_c770,2.842
r4734_c770,2.850
r4748_c770,2.855
r4750_c770,2.846
r4840_c770,2.854
r4868_c770,2.851
r4981_c770,2.844
r5012_c770,2.849
r5044_c770,2.854
r5065_c770,2.849
r5076_c770,2.849
r5179_c770,2.858
r5201_c770,2.855
r5335_c770,2.853
r5346_c770,2.841
r5390_c770,2.832
r5468_c770,2.854
r5508_c770,2.854
r5522_c770,2.849
r5572_c770,2.843
r5576_c770,2.848
r5745_c770,2.845
r5817_c770,2.850
r5828_c770,2.837
r5835_c770,2.840
r5842_c770,2.845
r5865_c770,2.862
r5906_c770,2.844
r5959_c770,2.840
r5978_c770,2.849
r6037_c770,2.849
r6063_c770,2.854
r6065_c770,2.850
r6074_c770,2.855
r6175_c770,2.851
r6190_c770,2.850
r6220_c770,2.852
r6327_c770,2.851
r6349_c770,2.844
r6412_c770,2.854
r6485_c770,2.851
r6504_c770,2.840
r6582_c770,2.849
r6637_c770,2.852
r6817_c770,2.841
r6882_c770,2.842
r6972_c770,2.840
r6989_c770,2.856
r6995_c770,2.844
r7003_c770,2.851
r7033_c770,2.848
r7067_c770,2.843
r7221_c770,2.847
r7226_c770,2.856
r7238_c770,2.838
r7313_c770,2.856
r7325_c770,2.846
r7339_c770,2.849
r7384_c770,2.853
r7393_c770,2.851
r7411_c770,2.847
r7426_c770,2.845
r7433_c770,2.848
r7451_c770,2.845
r7468_c770,2.850
r7511_c770,2.841
r7539_c770,2.859
r7575_c770,2.839
r7602_c770,2.854
r7621_c770,2.854
r7737_c770,2.849
r7773_c770,2.848
r7781_c770,2.847
r7788_c770,2.853
r7793_c770,2.857
r7814_c770,2.852
r7816_c770,2.842
r7863_c770,2.851
r7895_c770,2.842
r7924_c770,2.849
r7994_c770,2.844
r8006_c770,2.844
r8028_c770,2.838
r8083_c770,2.848
r8221_c770,2.848
r8315_c770,2.851
r8464_c770,2.837
r8468_c770,2.841
r8683_c770,2.853
r8734_c770,2.847
r8999_c770,2.849
r9003_c770,2.855
r9028_c770,2.857
r9044_c770,2.862
r9073_c770,2.846
r9087_c770,2.849
r9100_c770,2.843
r9130_c770,2.856
r9138_c770,2.844
r9151_c770,2.852
r9157_c770,2.842
r9173_c770,2.835
r9200_c770,2.841
r9211_c770,2.853
r9259_c770,2.849
r9345_c770,2.852
r9382_c770,2.841
r9426_c770,2.847
r9452_c770,2.843
r9462_c770,2.849
r9486_c770,2.849
r9528_c770,2.840
r9543_c770,2.843
r9589_c770,2.837
r9620_c770,2.860
r9642_c770,2.838
r9739_c770,2.840
r9763_c770,2.847
r9781_c770,2.847
r9838_c770,2.843
r9889_c770,2.845
r9905_c770,2.851
r9_c771,2.864
r19_c771,2.864
r41_c771,2.867
r77_c771,2.859
r135_c771,2.855
r272_c771,2.859
r432_c771,2.855
r440_c771,2.859
r508_c771,2.850
r553_c771,2.860
r607_c771,2.861
r661_c771,2.859
r739_c771,2.870
r754_c771,2.864
r887_c771,2.856
r935_c771,2.860
r985_c771,2.868
r1035_c771,2.872
r1155_c771,2.874
r1219_c771,2.859
r1220_c771,2.874
r1222_c771,2.865
r1395_c771,2.862
r1443_c771,2.864
r1498_c771,2.869
r1512_c771,2.874
r1545_c771,2.863
r1593_c771,2.856
r1673_c771,2.865
r1732_c771,2.864
r1752_c771,2.854
r1865_c771,2.859
r1929_c771,2.852
r1939_c771,2.871
r1950_c771,2.860
r1985_c771,2.843
r2066_c771,2.862
r2278_c771,2.851
r2348_c771,2.866
r2365_c771,2.865
r2416_c771,2.856
r2595_c771,2.867
r2655_c771,2.863
r2666_c771,2.868
r2700_c771,2.865
r2717_c771,2.864
r2760_c771,2.856
r2893_c771,2.862
r2943_c771,2.863
r2976_c771,2.852
r2983_c771,2.866
r3101_c771,2.863
r3162_c771,2.870
r3233_c771,2.865
r3265_c771,2.852
r3360_c771,2.862
r3458_c771,2.849
r3525_c771,2.863
r3537_c771,2.858
r3723_c771,2.858
r3854_c771,2.870
r3855_c771,2.857
r3881_c771,2.857
r3937_c771,2.864
r3956_c771,2.871
r3969_c771,2.860
r4126_c771,2.856
r4149_c771,2.872
r4165_c771,2.862
r4222_c771,2.875
r4232_c771,2.865
r4256_c771,2.878
r4259_c771,2.854
r4286_c771,2.859
r4336_c771,2.858
r4337_c771,2.864
r4339_c771,2.858
r4367_c771,2.859
r4635_c771,2.862
r4794_c771,2.857
r4820_c771,2.850
r4910_c771,2.870
r5007_c771,2.872
r5028_c771,2.859
r5106_c771,2.868
r5318_c771,2.879
r5371_c771,2.862
r5473_c771,2.861
r5717_c771,2.862
r5740_c771,2.856
r5838_c771,2.864
r5957_c771,2.856
r5996_c771,2.866
r6282_c771,2.855
r6287_c771,2.859
r6297_c771,2.867
r6412_c771,2.864
r6593_c771,2.874
r6760_c771,2.871
r6803_c771,2.860
r6804_c771,2.851
r6877_c771,2.870
r6960_c771,2.863
r7240_c771,2.865
r7257_c771,2.877
r7281_c771,2.861
r7556_c771,2.867
r7774_c771,2.871
r7922_c771,2.872
r8061_c771,2.859
r8242_c771,2.861
r8307_c771,2.875
r8355_c771,2.861
r8414_c771,2.870
r8477_c771,2.860
r8575_c771,2.850
r8633_c771,2.870
r8656_c771,2.863
r8674_c771,2.852
r8770_c771,2.877
r8809_c771,2.853
r8889_c771,2.873
r8972_c771,2.870
r9062_c771,2.863
r9069_c771,2.866
r9089_c771,2.867
r9201_c771,2.854
r9214_c771,2.867
r9470_c771,2.862
r9482_c771,2.868
r9490_c771,2.865
r9507_c771,2.864
r9654_c771,2.870
r9683_c771,2.859
r9797_c771,2.859
r9808_c771,2.862
r9914_c771,2.873
r9940_c771,2.868
r9_c772,2.861
r64_c772,2.865
r110_c772,2.861
r152_c772,2.872
r156_c772,2.852
r218_c772,2.864
r242_c772,2.874
r254_c772,2.859
r330_c772,2.866
r345_c772,2.865
r377_c772,2.859
r416_c772,2.866
r436_c772,2.860
r457_c772,2.865
r470_c772,2.874
r488_c772,2.860
r571_c772,2.874
r689_c772,2.860
r816_c772,2.859
r822_c772,2.867
r832_c772,2.867
r877_c772,2.868
r927_c772,2.862
r938_c772,2.868
r984_c772,2.862
r1009_c772,2.864
r1052_c772,2.858
r1067_c772,2.866
r1070_c772,2.875
r1083_c772,2.868
r1125_c772,2.867
r1133_c772,2.854
r1146_c772,2.874
r1157_c772,2.865
r1159_c772,2.866
r1169_c772,2.888
r1219_c772,2.868
r1230_c772,2.868
r1284_c772,2.866
r1303_c772,2.870
r1352_c772,2.858
r1391_c772,2.867
r1516_c772,2.867
r1527_c772,2.860
r1589_c772,2.868
r1607_c772,2.872
r1622_c772,2.866
r1678_c772,2.877
r1697_c772,2.858
r1711_c772,2.865
r1714_c772,2.860
r1808_c772,2.872
r1829_c772,2.872
r1852_c772,2.853
r1883_c772,2.861
r1907_c772,2.870
r1932_c772,2.870
r1939_c772,2.873
r1965_c772,2.859
r2000_c772,2.868
r2035_c772,2.875
r2156_c772,2.865
r2173_c772,2.870
r2228_c772,2.861
r2255_c772,2.874
r2267_c772,2.876
r2325_c772,2.868
r2334_c772,2.864
r2360_c772,2.865
r2462_c772,2.864
r2480_c772,2.863
r2496_c772,2.870
r2572_c772,2.869
r2580_c772,2.876
r2619_c772,2.858
r2627_c772,2.855
r2632_c772,2.857
r2654_c772,2.868
r2656_c772,2.873
r2663_c772,2.871
r2743_c772,2.864
r2750_c772,2.856
r2758_c772,2.859
r2769_c772,2.866
r2774_c772,2.878
r2776_c772,2.867
r2811_c772,2.859
r2982_c772,2.867
r2993_c772,2.858
r3020_c772,2.865
r3027_c772,2.861
r3069_c772,2.860
r3081_c772,2.870
r3103_c772,2.874
r3104_c772,2.864
r3112_c772,2.861
r3117_c772,2.872
r3159_c772,2.853
r3177_c772,2.861
r3237_c772,2.857
r3250_c772,2.867
r3267_c772,2.864
r3365_c772,2.867
r3382_c772,2.867
r3408_c772,2.875
r3414_c772,2.863
r3428_c772,2.861
r3460_c772,2.859
r3481_c772,2.872
r3532_c772,2.867
r3540_c772,2.862
r3653_c772,2.861
r3797_c772,2.852
r3825_c772,2.859
r3872_c772,2.877
r3959_c772,2.866
r4017_c772,2.874
r4019_c772,2.860
r4066_c772,2.876
r4164_c772,2.863
r4277_c772,2.858
r4294_c772,2.853
r4328_c772,2.868
r4344_c772,2.871
r4355_c772,2.866
r4383_c772,2.859
r4477_c772,2.878
r4530_c772,2.868
r4532_c772,2.867
r4547_c772,2.872
r4567_c772,2.861
r4648_c772,2.861
r4711_c772,2.868
r4753_c772,2.859
r4771_c772,2.871
r4776_c772,2.870
r4794_c772,2.859
r4812_c772,2.868
r4949_c772,2.861
r5014_c772,2.866
r5018_c772,2.863
r5177_c772,2.861
r5198_c772,2.872
r5225_c772,2.860
r5232_c772,2.858
r5299_c772,2.868
r5331_c772,2.860
r5336_c772,2.861
r5358_c772,2.865
r5449_c772,2.864
r5462_c772,2.871
r5667_c772,2.872
r5678_c772,2.868
r5683_c772,2.864
r5796_c772,2.869
r5856_c772,2.870
r5857_c772,2.870
r5870_c772,2.870
r5909_c772,2.871
r5976_c772,2.867
r5996_c772,2.865
r6048_c772,2.865
r6057_c772,2.867
r6151_c772,2.868
r6158_c772,2.869
r6185_c772,2.864
r6230_c772,2.860
r6242_c772,2.865
r6326_c772,2.858
r6372_c772,2.868
r6442_c772,2.858
r6478_c772,2.864
r6479_c772,2.860
r6492_c772,2.868
r6514_c772,2.851
r6531_c772,2.860
r6535_c772,2.861
r6559_c772,2.869
r6578_c772,2.876
r6671_c772,2.862
r6712_c772,2.862
r6717_c772,2.863
r6846_c772,2.866
r6888_c772,2.867
r6948_c772,2.864
r6955_c772,2.866
r6982_c772,2.852
r7084_c772,2.862
r7102_c772,2.860
r7146_c772,2.853
r7290_c772,2.858
r7345_c772,2.855
r7349_c772,2.856
r7404_c772,2.868
r7457_c772,2.871
r7467_c772,2.863
r7470_c772,2.878
r7544_c772,2.875
r7546_c772,2.865
r7574_c772,2.866
r7584_c772,2.858
r7598_c772,2.858
r7599_c772,2.863
r7602_c772,2.868
r7624_c772,2.864
r7696_c772,2.876
r7718_c772,2.859
r7779_c772,2.869
r7783_c772,2.882
r7784_c772,2.858
r7793_c772,2.868
r7799_c772,2.862
r7819_c772,2.875
r7976_c772,2.867
r8038_c772,2.859
r8040_c772,2.866
r8060_c772,2.872
r8063_c772,2.877
r8072_c772,2.858
r8109_c772,2.866
r8125_c772,2.873
r8134_c772,2.854
r8284_c772,2.863
r8342_c772,2.859
r8389_c772,2.857
r8434_c772,2.880
r8449_c772,2.867
r8473_c772,2.862
r8489_c772,2.868
r8534_c772,2.876
r8548_c772,2.873
r8583_c772,2.863
r8590_c772,2.859
r8601_c772,2.874
r8649_c772,2.867
r8676_c772,2.863
r8694_c772,2.861
r8764_c772,2.873
r8799_c772,2.870
r8816_c772,2.863
r8821_c772,2.860
r8822_c772,2.872
r8871_c772,2.868
r8873_c772,2.864
r8887_c772,2.858
r8981_c772,2.871
r9012_c772,2.872
r9015_c772,2.866
r9035_c772,2.859
r9040_c772,2.858
r9088_c772,2.876
r9098_c772,2.870
r9122_c772,2.856
r9134_c772,2.854
r9138_c772,2.863
r9184_c772,2.869
r9201_c772,2.857
r9237_c772,2.860
r9246_c772,2.859
r9273_c772,2.870
r9276_c772,2.857
r9353_c772,2.866
r9366_c772,2.867
r9430_c772,2.863
r9477_c772,2.862
r9603_c772,2.857
r9639_c772,2.873
r9646_c772,2.866
r9687_c772,2.864
r9711_c772,2.863
r9816_c772,2.868
r9827_c772,2.866
r9831_c772,2.869
r9848_c772,2.860
r9875_c772,2.867
r9885_c772,2.870
r9927_c772,2.874
r9964_c772,2.866
r34_c773,2.847
r94_c773,2.852
r98_c773,2.860
r101_c773,2.859
r160_c773,2.850
r202_c773,2.848
