Id,Prediction
r7911_c913,2.677
r8024_c913,2.508
r8130_c913,3.642
r8176_c913,2.598
r8332_c913,3.773
r8455_c913,3.189
r8521_c913,3.110
r8555_c913,3.127
r8559_c913,3.636
r8668_c913,2.842
r8701_c913,2.273
r8815_c913,3.380
r8859_c913,3.454
r8925_c913,3.101
r8992_c913,2.961
r9038_c913,2.797
r9149_c913,3.121
r9177_c913,3.200
r9501_c913,3.509
r9709_c913,2.742
r9784_c913,2.945
r9884_c913,2.549
r9951_c913,3.643
r9969_c913,2.977
r270_c914,2.942
r740_c914,2.990
r1526_c914,3.136
r2091_c914,2.993
r2161_c914,2.350
r2298_c914,2.974
r2401_c914,2.774
r2715_c914,2.771
r2717_c914,3.318
r2840_c914,2.855
r2936_c914,3.254
r2939_c914,2.986
r3743_c914,2.897
r4132_c914,2.753
r4311_c914,2.607
r4350_c914,2.220
r4507_c914,3.647
r4538_c914,3.178
r4843_c914,2.944
r5034_c914,3.319
r5245_c914,3.127
r5456_c914,3.089
r5639_c914,3.001
r5841_c914,3.270
r5929_c914,3.295
r6450_c914,3.866
r6956_c914,2.589
r7321_c914,3.051
r9134_c914,2.785
r9193_c914,3.412
r9276_c914,3.758
r9345_c914,2.981
r9375_c914,3.587
r9605_c914,3.030
r9719_c914,3.130
r9802_c914,2.769
r27_c915,4.140
r90_c915,4.227
r109_c915,3.857
r171_c915,4.487
r183_c915,4.057
r197_c915,4.182
r203_c915,3.787
r224_c915,4.127
r401_c915,4.432
r427_c915,3.876
r438_c915,3.651
r484_c915,4.315
r496_c915,4.636
r542_c915,3.939
r570_c915,4.510
r605_c915,4.273
r638_c915,4.151
r656_c915,3.472
r720_c915,4.304
r728_c915,4.072
r817_c915,4.066
r897_c915,4.583
r934_c915,4.119
r943_c915,4.082
r968_c915,4.379
r970_c915,4.290
r1051_c915,4.393
r1052_c915,3.851
r1054_c915,3.712
r1102_c915,4.244
r1147_c915,4.153
r1170_c915,3.882
r1177_c915,4.177
r1204_c915,3.768
r1220_c915,4.802
r1232_c915,4.046
r1257_c915,4.340
r1283_c915,3.886
r1297_c915,3.967
r1300_c915,4.317
r1354_c915,4.292
r1386_c915,3.993
r1421_c915,3.342
r1439_c915,3.968
r1444_c915,4.126
r1448_c915,3.917
r1484_c915,4.119
r1549_c915,4.067
r1564_c915,4.162
r1566_c915,4.119
r1635_c915,4.025
r1670_c915,4.273
r1689_c915,3.890
r1691_c915,4.070
r1722_c915,4.398
r1748_c915,4.083
r1751_c915,4.289
r1791_c915,4.284
r1809_c915,4.128
r1831_c915,4.730
r1841_c915,3.936
r1846_c915,4.164
r1878_c915,5.350
r1903_c915,4.314
r1914_c915,4.022
r1951_c915,3.486
r1953_c915,3.666
r1956_c915,4.458
r1978_c915,4.000
r2038_c915,4.846
r2075_c915,4.416
r2078_c915,3.928
r2079_c915,4.761
r2113_c915,4.031
r2114_c915,3.880
r2157_c915,4.125
r2185_c915,4.071
r2195_c915,4.080
r2242_c915,4.401
r2261_c915,4.232
r2293_c915,4.228
r2336_c915,4.349
r2404_c915,4.092
r2408_c915,4.005
r2420_c915,3.780
r2437_c915,4.316
r2454_c915,3.930
r2458_c915,4.644
r2473_c915,3.996
r2477_c915,4.356
r2487_c915,4.207
r2572_c915,3.876
r2676_c915,4.522
r2701_c915,3.661
r2743_c915,3.856
r2792_c915,4.009
r2817_c915,3.659
r2853_c915,3.742
r2855_c915,4.497
r2860_c915,4.021
r2876_c915,3.877
r2895_c915,3.759
r2910_c915,4.336
r2923_c915,3.853
r2942_c915,4.030
r2955_c915,3.708
r2997_c915,3.795
r2999_c915,4.255
r3033_c915,3.777
r3056_c915,3.731
r3138_c915,3.714
r3139_c915,4.302
r3140_c915,3.716
r3195_c915,3.796
r3225_c915,3.896
r3305_c915,4.198
r3333_c915,4.322
r3402_c915,4.171
r3431_c915,4.126
r3443_c915,3.837
r3452_c915,4.132
r3453_c915,4.181
r3488_c915,4.168
r3517_c915,3.959
r3518_c915,4.234
r3537_c915,4.184
r3727_c915,4.115
r3863_c915,4.479
r3901_c915,3.604
r3933_c915,4.505
r3958_c915,3.969
r3982_c915,4.003
r4076_c915,4.194
r4103_c915,4.141
r4136_c915,4.297
r4139_c915,4.268
r4192_c915,3.883
r4246_c915,4.423
r4258_c915,3.756
r4261_c915,4.091
r4283_c915,4.225
r4401_c915,4.589
r4506_c915,4.383
r4510_c915,3.905
r4526_c915,3.813
r4529_c915,4.410
r4538_c915,4.192
r4628_c915,3.899
r4751_c915,3.830
r4798_c915,4.294
r4813_c915,4.061
r4840_c915,4.301
r4863_c915,4.451
r4932_c915,4.195
r4934_c915,4.153
r4957_c915,4.262
r5003_c915,4.125
r5045_c915,4.472
r5060_c915,3.916
r5165_c915,3.981
r5225_c915,4.172
r5277_c915,3.721
r5369_c915,4.170
r5390_c915,4.025
r5397_c915,3.807
r5456_c915,4.396
r5511_c915,3.583
r5527_c915,3.966
r5540_c915,3.358
r5605_c915,4.529
r5633_c915,4.426
r5637_c915,4.313
r5659_c915,3.930
r5666_c915,4.219
r5673_c915,3.945
r5763_c915,3.754
r5776_c915,3.948
r5789_c915,3.780
r5813_c915,4.329
r5840_c915,4.348
r5857_c915,3.909
r5875_c915,4.146
r5876_c915,4.521
r6026_c915,3.576
r6028_c915,3.784
r6083_c915,4.006
r6086_c915,3.961
r6089_c915,3.615
r6120_c915,4.043
r6127_c915,3.935
r6134_c915,4.553
r6158_c915,4.099
r6171_c915,4.188
r6224_c915,4.130
r6255_c915,4.488
r6277_c915,4.181
r6303_c915,4.510
r6362_c915,4.200
r6383_c915,4.367
r6393_c915,4.140
r6398_c915,4.131
r6416_c915,3.945
r6450_c915,4.633
r6451_c915,4.293
r6467_c915,3.652
r6581_c915,4.313
r6646_c915,4.082
r6679_c915,4.056
r6685_c915,4.494
r6709_c915,4.058
r6771_c915,3.860
r6783_c915,4.305
r6809_c915,4.215
r6845_c915,4.373
r6858_c915,3.987
r6863_c915,3.779
r6878_c915,4.314
r6898_c915,3.857
r6968_c915,4.578
r7011_c915,3.553
r7013_c915,4.306
r7016_c915,4.344
r7146_c915,3.845
r7188_c915,4.018
r7192_c915,4.016
r7203_c915,4.299
r7220_c915,3.925
r7284_c915,3.738
r7288_c915,3.753
r7295_c915,3.716
r7298_c915,4.310
r7332_c915,4.171
r7385_c915,4.220
r7459_c915,4.267
r7471_c915,4.024
r7494_c915,4.094
r7513_c915,4.578
r7570_c915,4.191
r7608_c915,4.569
r7620_c915,4.414
r7622_c915,4.404
r7640_c915,3.623
r7671_c915,3.934
r7728_c915,4.373
r7790_c915,4.068
r7826_c915,4.103
r7838_c915,4.000
r7846_c915,4.581
r7856_c915,3.628
r7857_c915,4.334
r7867_c915,3.876
r7871_c915,3.824
r7898_c915,4.235
r7932_c915,4.400
r7943_c915,3.961
r7993_c915,4.316
r8050_c915,4.273
r8091_c915,4.661
r8099_c915,4.312
r8108_c915,4.290
r8112_c915,4.066
r8123_c915,3.969
r8161_c915,4.480
r8169_c915,4.240
r8170_c915,4.228
r8189_c915,3.970
r8202_c915,4.013
r8204_c915,4.403
r8224_c915,4.572
r8252_c915,4.016
r8255_c915,3.727
r8276_c915,4.494
r8289_c915,4.147
r8319_c915,3.772
r8330_c915,4.033
r8357_c915,4.059
r8430_c915,3.776
r8441_c915,3.679
r8575_c915,4.253
r8590_c915,4.488
r8603_c915,4.045
r8629_c915,4.015
r8647_c915,4.460
r8656_c915,4.774
r8660_c915,4.202
r8706_c915,5.222
r8707_c915,4.117
r8726_c915,4.171
r8754_c915,4.166
r8759_c915,3.912
r8760_c915,4.445
r8764_c915,4.066
r8765_c915,4.537
r8779_c915,4.163
r8827_c915,4.438
r8849_c915,4.093
r8852_c915,3.769
r8860_c915,4.216
r8863_c915,4.405
r8885_c915,4.242
r8893_c915,4.296
r8917_c915,4.270
r8951_c915,4.626
r8954_c915,4.467
r9036_c915,4.472
r9069_c915,4.172
r9081_c915,4.046
r9178_c915,4.052
r9181_c915,4.138
r9188_c915,4.630
r9233_c915,3.780
r9279_c915,4.233
r9286_c915,4.444
r9321_c915,3.783
r9343_c915,4.155
r9368_c915,4.162
r9488_c915,4.209
r9525_c915,4.151
r9560_c915,4.191
r9583_c915,4.328
r9708_c915,4.123
r9781_c915,4.259
r9835_c915,3.746
r9851_c915,4.226
r9852_c915,4.175
r9853_c915,3.961
r9869_c915,3.660
r9977_c915,4.141
r5_c916,3.417
r26_c916,3.396
r263_c916,3.036
r272_c916,2.982
r304_c916,3.257
r410_c916,3.464
r607_c916,3.731
r612_c916,3.416
r650_c916,3.927
r651_c916,3.869
r669_c916,3.691
r720_c916,3.695
r721_c916,3.815
r813_c916,3.650
r997_c916,3.803
r1000_c916,3.978
r1015_c916,3.338
r1034_c916,4.047
r1113_c916,3.683
r1215_c916,3.435
r1377_c916,3.852
r1434_c916,3.818
r1435_c916,3.732
r1468_c916,3.265
r1541_c916,3.313
r1602_c916,3.716
r1693_c916,3.596
r1881_c916,3.890
r1959_c916,3.579
r1992_c916,4.203
r2102_c916,4.269
r2122_c916,3.371
r2168_c916,3.356
r2213_c916,3.216
r2263_c916,3.838
r2310_c916,3.583
r2357_c916,3.718
r2386_c916,3.598
r2435_c916,3.162
r2630_c916,3.315
r2711_c916,3.453
r2786_c916,3.217
r2887_c916,3.613
r2947_c916,3.345
r2958_c916,3.522
r3014_c916,3.371
r3023_c916,3.889
r3208_c916,3.572
r3231_c916,3.662
r3303_c916,4.286
r3305_c916,3.794
r3438_c916,3.383
r3458_c916,3.805
r3520_c916,3.592
r3765_c916,4.588
r4192_c916,3.369
r4200_c916,3.407
r4305_c916,3.260
r4353_c916,3.878
r4355_c916,3.808
r4518_c916,3.768
r4562_c916,4.077
r4621_c916,3.790
r4794_c916,3.336
r4832_c916,3.746
r4920_c916,3.618
r4963_c916,3.893
r5054_c916,3.505
r5323_c916,3.824
r5620_c916,3.818
r5673_c916,3.523
r5825_c916,3.610
r5917_c916,3.171
r5923_c916,3.652
r5953_c916,4.022
r5995_c916,4.006
r6009_c916,3.495
r6015_c916,3.849
r6073_c916,3.189
r6107_c916,3.660
r6263_c916,3.980
r6491_c916,3.910
r6593_c916,3.661
r6620_c916,3.417
r6733_c916,3.747
r7072_c916,3.564
r7098_c916,3.454
r7178_c916,4.037
r7322_c916,3.750
r7379_c916,3.366
r7421_c916,3.587
r7607_c916,3.384
r7609_c916,2.784
r7762_c916,3.940
r7888_c916,3.966
r7913_c916,3.575
r7948_c916,3.457
r8002_c916,3.661
r8006_c916,4.128
r8011_c916,4.279
r8197_c916,3.769
r8329_c916,3.757
r8337_c916,4.023
r8343_c916,2.902
r8409_c916,3.814
r8519_c916,3.982
r8530_c916,3.165
r8554_c916,4.288
r8632_c916,3.847
r8652_c916,3.550
r8767_c916,3.642
r8914_c916,3.662
r8989_c916,3.781
r9066_c916,3.320
r9242_c916,3.815
r9388_c916,3.555
r9614_c916,3.576
r9627_c916,3.541
r9637_c916,3.572
r9700_c916,3.017
r9784_c916,3.238
r9836_c916,4.043
r9930_c916,3.746
r165_c917,3.272
r2038_c917,4.342
r3054_c917,3.625
r4419_c917,3.540
r5406_c917,2.516
r5471_c917,3.183
r5882_c917,3.173
r7593_c917,3.478
r8563_c917,4.113
r9246_c917,4.069
r217_c918,3.737
r401_c918,3.511
r1564_c918,3.240
r2238_c918,3.216
r2706_c918,4.301
r3069_c918,3.536
r4009_c918,3.434
r4690_c918,2.973
r4786_c918,2.916
r6315_c918,3.765
r6402_c918,3.838
r6983_c918,3.962
r6997_c918,2.791
r7482_c918,2.719
r7875_c918,3.698
r8050_c918,3.377
r8146_c918,3.186
r2648_c919,3.816
r4656_c919,3.875
r5312_c919,3.450
r5748_c919,2.893
r6738_c919,4.106
r8508_c919,3.832
r9320_c919,3.260
r356_c920,3.713
r449_c920,3.255
r582_c920,2.765
r753_c920,3.421
r1489_c920,3.518
r1540_c920,3.294
r1570_c920,3.345
r2027_c920,3.660
r2340_c920,3.989
r2789_c920,2.750
r3344_c920,3.529
r3710_c920,3.611
r4014_c920,3.794
r4140_c920,3.502
r4143_c920,3.562
r4309_c920,2.950
r4330_c920,3.800
r4859_c920,3.256
r5153_c920,3.425
r5341_c920,3.709
r5509_c920,3.073
r5616_c920,3.019
r5789_c920,3.146
r5881_c920,3.773
r6009_c920,3.444
r6507_c920,3.663
r6509_c920,3.667
r7510_c920,3.095
r7787_c920,3.805
r8104_c920,3.255
r8169_c920,3.171
r8536_c920,3.509
r8664_c920,3.142
r8723_c920,3.295
r9505_c920,3.505
r9753_c920,4.294
r11_c921,3.572
r36_c921,3.552
r145_c921,3.291
r183_c921,3.417
r212_c921,3.490
r279_c921,3.468
r323_c921,3.347
r365_c921,3.259
r379_c921,2.991
r411_c921,3.299
r517_c921,3.518
r529_c921,3.481
r546_c921,3.597
r551_c921,3.548
r621_c921,3.056
r648_c921,3.850
r680_c921,3.176
r810_c921,3.665
r817_c921,3.186
r869_c921,3.166
r950_c921,3.525
r967_c921,3.799
r1014_c921,3.256
r1022_c921,3.605
r1215_c921,3.301
r1274_c921,3.700
r1298_c921,3.121
r1387_c921,3.458
r1399_c921,3.269
r1466_c921,3.314
r1485_c921,3.217
r1651_c921,2.688
r1669_c921,3.424
r1679_c921,3.415
r1737_c921,3.831
r1753_c921,2.920
r1809_c921,3.460
r1924_c921,3.426
r1954_c921,3.848
r2018_c921,3.597
r2033_c921,3.467
r2062_c921,3.610
r2422_c921,3.360
r2467_c921,2.925
r2473_c921,3.001
r2502_c921,3.316
r2503_c921,3.766
r2518_c921,3.950
r2520_c921,3.915
r2522_c921,2.796
r2527_c921,2.884
r2556_c921,2.537
r2575_c921,3.427
r2581_c921,3.172
r2584_c921,3.579
r2632_c921,3.701
r2644_c921,2.995
r2802_c921,3.099
r2822_c921,3.730
r2823_c921,3.975
r2834_c921,3.265
r2904_c921,2.948
r2905_c921,3.724
r2910_c921,3.919
r2926_c921,3.563
r3041_c921,2.980
r3075_c921,3.265
r3229_c921,2.852
r3230_c921,3.495
r3233_c921,3.333
r3240_c921,3.641
r3253_c921,3.469
r3267_c921,3.375
r3331_c921,3.574
r3356_c921,3.300
r3369_c921,3.686
r3370_c921,3.396
r3442_c921,3.534
r3529_c921,2.787
r3530_c921,3.646
r3533_c921,3.029
r3545_c921,3.449
r3601_c921,3.319
r3677_c921,3.894
r3679_c921,2.827
r3687_c921,3.260
r3784_c921,3.052
r3830_c921,3.479
r3837_c921,2.577
r3969_c921,3.464
r4117_c921,3.445
r4234_c921,3.577
r4236_c921,3.127
r4241_c921,3.392
r4243_c921,3.149
r4263_c921,3.543
r4347_c921,2.810
r4440_c921,3.271
r4441_c921,3.155
r4548_c921,3.121
r4553_c921,3.766
r4563_c921,3.072
r4616_c921,2.816
r4666_c921,3.879
r4725_c921,3.707
r4731_c921,3.318
r4751_c921,2.892
r4794_c921,3.053
r4806_c921,3.302
r4834_c921,4.231
r4900_c921,3.164
r4919_c921,3.906
r4924_c921,3.506
r4952_c921,3.581
r5004_c921,3.300
r5020_c921,3.719
r5033_c921,3.694
r5103_c921,3.323
r5174_c921,3.723
r5215_c921,3.290
r5256_c921,3.333
r5332_c921,3.866
r5354_c921,3.838
r5360_c921,3.969
r5365_c921,3.278
r5570_c921,3.483
r5592_c921,3.318
r5638_c921,3.507
r5665_c921,3.659
r5672_c921,3.053
r5776_c921,3.133
r5777_c921,3.120
r5813_c921,3.389
r5825_c921,3.568
r5834_c921,3.445
r5842_c921,3.344
r5859_c921,3.450
r5934_c921,3.516
r6047_c921,3.579
r6048_c921,3.943
r6052_c921,3.244
r6072_c921,3.218
r6082_c921,2.968
r6108_c921,3.585
r6119_c921,3.376
r6187_c921,2.648
r6275_c921,2.679
r6282_c921,3.684
r6395_c921,3.371
r6470_c921,3.977
r6491_c921,3.782
r6637_c921,3.782
r6747_c921,3.138
r6801_c921,3.311
r6836_c921,3.545
r6892_c921,3.440
r6984_c921,3.757
r7014_c921,4.278
r7026_c921,3.019
r7027_c921,3.192
r7065_c921,3.251
r7107_c921,3.482
r7170_c921,3.551
r7189_c921,4.035
r7221_c921,3.306
r7334_c921,2.935
r7376_c921,3.037
r7380_c921,4.192
r7437_c921,3.147
r7462_c921,4.014
r7471_c921,3.531
r7494_c921,3.363
r7608_c921,3.984
r7663_c921,3.095
r7680_c921,3.827
r7682_c921,3.614
r7750_c921,3.547
r7823_c921,3.166
r7891_c921,3.670
r7909_c921,3.302
r7910_c921,3.294
r7912_c921,3.376
r7918_c921,3.463
r7953_c921,3.688
r7989_c921,3.626
r7991_c921,3.687
r8039_c921,3.827
r8053_c921,3.121
r8083_c921,4.062
r8101_c921,4.276
r8174_c921,3.782
r8254_c921,3.276
r8263_c921,3.644
r8311_c921,3.690
r8333_c921,3.453
r8336_c921,3.927
r8374_c921,3.667
r8420_c921,3.886
r8426_c921,3.388
r8447_c921,3.383
r8526_c921,3.861
r8553_c921,3.659
r8582_c921,3.190
r8605_c921,2.788
r8717_c921,3.992
r8730_c921,3.269
r8735_c921,3.487
r8750_c921,3.264
r8767_c921,3.654
r8889_c921,2.912
r8905_c921,3.514
r8971_c921,3.663
r8994_c921,3.582
r8995_c921,3.397
r9028_c921,3.526
r9029_c921,3.897
r9036_c921,3.774
r9043_c921,3.396
r9072_c921,3.460
r9112_c921,3.462
r9287_c921,3.869
r9295_c921,3.054
r9333_c921,3.057
r9374_c921,3.324
r9488_c921,3.226
r9508_c921,2.990
r9511_c921,3.509
r9518_c921,3.245
r9530_c921,3.303
r9632_c921,3.390
r9651_c921,3.970
r9653_c921,3.119
r9690_c921,3.610
r9695_c921,2.977
r9703_c921,3.654
r9712_c921,3.076
r9738_c921,3.639
r9744_c921,2.735
r9785_c921,3.295
r9857_c921,3.789
r9894_c921,3.710
r9922_c921,3.489
r9947_c921,3.534
r9977_c921,3.336
r9982_c921,3.035
r38_c922,3.054
r69_c922,3.228
r277_c922,3.793
r385_c922,3.669
r412_c922,2.479
r517_c922,3.869
r572_c922,3.021
r590_c922,3.586
r608_c922,3.835
r724_c922,3.349
r843_c922,3.795
r985_c922,3.837
r1003_c922,3.331
r1047_c922,2.968
r1124_c922,3.907
r1300_c922,3.586
r1305_c922,3.340
r1442_c922,3.223
r1585_c922,4.014
r1653_c922,3.327
r1700_c922,3.485
r1830_c922,4.499
r1970_c922,3.750
r1976_c922,3.397
r2032_c922,3.358
r2134_c922,4.267
r2280_c922,3.454
r2307_c922,3.765
r2366_c922,2.965
r2450_c922,3.806
r2619_c922,3.469
r2681_c922,3.517
r2715_c922,3.761
r2784_c922,3.852
r2800_c922,4.198
r2802_c922,3.481
r2828_c922,3.089
r3066_c922,3.041
r3207_c922,3.508
r3232_c922,4.547
r3267_c922,3.641
r3298_c922,3.740
r3350_c922,3.673
r3391_c922,3.730
r3431_c922,3.466
r3636_c922,3.301
r3644_c922,3.316
r3653_c922,3.938
r3952_c922,3.778
r4148_c922,4.023
r4160_c922,3.023
r4165_c922,3.937
r4318_c922,3.707
r4329_c922,3.772
r4520_c922,3.629
r4569_c922,3.208
r4600_c922,4.326
r4610_c922,4.200
r4645_c922,3.535
r4714_c922,3.401
r4898_c922,4.097
r5020_c922,3.607
r5199_c922,3.650
r5250_c922,3.660
r5308_c922,3.776
r5312_c922,3.467
r5367_c922,3.541
r5383_c922,3.905
r5405_c922,3.632
r5446_c922,2.941
r5469_c922,3.692
r5498_c922,3.541
r5657_c922,3.305
r5737_c922,3.423
r5823_c922,3.689
r5829_c922,3.685
r5986_c922,3.074
r5988_c922,3.456
r6143_c922,3.631
r6164_c922,3.876
r6224_c922,4.017
r6256_c922,3.035
r6277_c922,3.728
r6344_c922,3.698
r6393_c922,3.600
r6400_c922,3.760
r6475_c922,3.520
r6531_c922,3.097
r6559_c922,3.692
r6634_c922,3.779
r6709_c922,3.775
r6801_c922,3.254
r6936_c922,3.874
r6976_c922,3.519
r7222_c922,3.584
r7231_c922,3.384
r7235_c922,3.679
r7344_c922,2.764
r7365_c922,3.256
r7412_c922,3.479
r7434_c922,3.324
r7446_c922,3.496
r7721_c922,3.602
r7789_c922,4.292
r7795_c922,4.106
r7825_c922,3.587
r7861_c922,3.282
r7946_c922,3.763
r7989_c922,3.682
r8097_c922,3.908
r8177_c922,3.660
r8270_c922,3.622
r8322_c922,3.428
r8325_c922,3.588
r8348_c922,3.647
r8437_c922,4.186
r8486_c922,3.663
r8675_c922,3.810
r8686_c922,3.845
r8708_c922,3.499
r8725_c922,3.170
r8732_c922,3.753
r8740_c922,3.098
r8985_c922,3.706
r9018_c922,3.622
r9478_c922,3.795
r9614_c922,3.484
r9658_c922,3.578
r9792_c922,3.729
r9859_c922,3.046
r9895_c922,3.748
r9970_c922,3.814
r298_c923,2.639
r658_c923,1.969
r1083_c923,2.063
r1986_c923,2.993
r2004_c923,2.673
r2097_c923,3.394
r3010_c923,2.380
r3211_c923,2.487
r3212_c923,2.803
r3428_c923,2.860
r3943_c923,2.715
r4064_c923,3.212
r4320_c923,3.245
r4645_c923,2.924
r4997_c923,3.128
r5442_c923,2.919
r6642_c923,2.726
r6644_c923,2.742
r7262_c923,3.332
r7412_c923,2.635
r7495_c923,2.958
r7532_c923,2.765
r7618_c923,2.693
r7662_c923,3.001
r7875_c923,3.236
r8399_c923,3.319
r8414_c923,3.134
r8513_c923,2.749
r8808_c923,2.800
r8986_c923,2.456
r9211_c923,2.278
r9505_c923,3.100
r640_c924,2.560
r1167_c924,3.262
r1599_c924,3.470
r1622_c924,3.753
r1668_c924,3.253
r1871_c924,2.504
r2034_c924,2.726
r2340_c924,3.545
r2400_c924,3.322
r3415_c924,3.124
r3528_c924,3.262
r3572_c924,3.445
r4143_c924,3.566
r5654_c924,2.722
r5924_c924,3.384
r6003_c924,3.556
r6915_c924,3.316
r7482_c924,2.387
r7782_c924,2.847
r8501_c924,3.302
r8668_c924,2.734
r8896_c924,2.894
r8982_c924,2.833
r9184_c924,2.985
r9392_c924,2.173
r9592_c924,2.136
r228_c925,4.480
r300_c925,4.134
r369_c925,4.150
r375_c925,3.815
r403_c925,4.159
r503_c925,3.967
r520_c925,4.248
r522_c925,4.051
r566_c925,4.524
r568_c925,4.102
r595_c925,4.071
r621_c925,3.913
r658_c925,3.473
r692_c925,4.432
r694_c925,3.760
r757_c925,4.328
r783_c925,3.859
r827_c925,4.148
r852_c925,4.025
r895_c925,4.250
r907_c925,4.474
r1008_c925,3.507
r1016_c925,4.445
r1047_c925,3.601
r1067_c925,4.179
r1098_c925,4.259
r1107_c925,4.578
r1157_c925,3.580
r1166_c925,4.213
r1177_c925,4.052
r1186_c925,4.613
r1189_c925,3.846
r1223_c925,4.089
r1345_c925,4.246
r1355_c925,4.064
r1412_c925,3.887
r1456_c925,4.244
r1470_c925,3.854
r1535_c925,3.599
r1539_c925,3.780
r1550_c925,3.989
r1564_c925,3.958
r1603_c925,4.263
r1605_c925,3.997
r1641_c925,4.097
r1670_c925,4.381
r1732_c925,4.369
r1751_c925,4.082
r1760_c925,4.396
r1771_c925,4.236
r1831_c925,4.527
r1865_c925,4.193
r1917_c925,4.241
r1928_c925,4.135
r2001_c925,3.979
r2126_c925,4.316
r2187_c925,3.835
r2290_c925,4.186
r2352_c925,3.999
r2387_c925,4.523
r2396_c925,4.400
r2400_c925,4.786
r2427_c925,4.178
r2444_c925,4.230
r2448_c925,3.686
r2463_c925,4.187
r2495_c925,4.019
r2518_c925,4.489
r2539_c925,3.888
r2550_c925,3.724
r2564_c925,3.983
r2590_c925,4.540
r2615_c925,4.672
r2619_c925,4.141
r2644_c925,3.950
r2665_c925,3.870
r2694_c925,4.570
r2700_c925,4.222
r2723_c925,4.286
r2728_c925,4.007
r2732_c925,3.916
r2755_c925,4.264
r2776_c925,4.060
r2784_c925,4.495
r2789_c925,3.832
r2810_c925,3.944
r2880_c925,4.291
r2915_c925,4.128
r2923_c925,3.744
r2959_c925,4.278
r3007_c925,3.952
r3073_c925,4.312
r3093_c925,3.827
r3103_c925,4.391
r3134_c925,4.167
r3137_c925,3.896
r3151_c925,4.125
r3155_c925,4.046
r3174_c925,4.455
r3195_c925,3.802
r3265_c925,4.000
r3356_c925,4.093
r3365_c925,4.274
r3428_c925,4.127
r3429_c925,4.479
r3431_c925,4.150
r3444_c925,4.192
r3480_c925,4.394
r3534_c925,3.808
r3554_c925,3.844
r3577_c925,3.866
r3598_c925,3.744
r3601_c925,3.967
r3616_c925,3.855
r3621_c925,3.959
r3669_c925,3.858
r3721_c925,4.543
r3743_c925,4.029
r3760_c925,4.305
r3777_c925,3.850
r3837_c925,3.517
r3846_c925,3.861
r3853_c925,3.619
r3891_c925,3.827
r3896_c925,4.193
r3940_c925,4.384
r3953_c925,4.068
r4005_c925,4.156
r4013_c925,4.538
r4034_c925,4.038
r4080_c925,4.298
r4086_c925,4.034
r4090_c925,3.517
r4104_c925,4.007
r4155_c925,4.198
r4169_c925,3.746
r4198_c925,4.198
r4239_c925,4.221
r4309_c925,4.097
r4325_c925,4.420
r4336_c925,4.249
r4353_c925,4.499
r4363_c925,4.193
r4375_c925,4.297
r4399_c925,4.573
r4415_c925,3.972
r4439_c925,4.450
r4461_c925,3.505
r4474_c925,4.387
r4570_c925,3.916
r4605_c925,4.057
r4644_c925,3.722
r4726_c925,3.657
r4822_c925,4.221
r4856_c925,4.577
r4857_c925,3.701
r4872_c925,4.365
r4880_c925,4.212
r4927_c925,4.469
r4930_c925,4.022
r4932_c925,4.384
r4934_c925,3.984
r4957_c925,4.364
r4967_c925,4.199
r4972_c925,4.409
r4976_c925,3.961
r4985_c925,4.346
r4994_c925,3.815
r5000_c925,4.161
r5047_c925,4.026
r5082_c925,4.303
r5106_c925,4.358
r5204_c925,4.153
r5260_c925,4.466
r5267_c925,4.060
r5321_c925,3.581
r5363_c925,4.383
r5459_c925,4.293
r5511_c925,4.085
r5548_c925,4.317
r5560_c925,3.757
r5562_c925,3.853
r5565_c925,4.292
r5582_c925,3.825
r5593_c925,4.546
r5689_c925,4.026
r5698_c925,4.298
r5714_c925,4.005
r5720_c925,4.016
r5739_c925,4.312
r5750_c925,3.447
r5755_c925,4.086
r5793_c925,3.776
r5814_c925,4.334
r5825_c925,4.410
r5843_c925,3.791
r5858_c925,4.093
r5864_c925,4.440
r5884_c925,3.875
r5914_c925,3.737
r6065_c925,3.343
r6107_c925,4.095
r6116_c925,4.422
r6189_c925,4.784
r6209_c925,3.804
r6235_c925,4.189
r6238_c925,4.302
r6253_c925,4.416
r6257_c925,3.835
r6264_c925,4.398
r6272_c925,3.721
r6337_c925,3.935
r6341_c925,4.068
r6350_c925,3.928
r6354_c925,3.704
r6357_c925,4.669
r6456_c925,4.365
r6498_c925,4.285
r6583_c925,3.638
r6595_c925,4.128
r6685_c925,4.458
r6714_c925,3.897
r6725_c925,3.965
r6726_c925,4.409
r6789_c925,3.982
r6792_c925,4.007
r6894_c925,3.581
r6905_c925,4.409
r6950_c925,4.485
r6966_c925,4.164
r7021_c925,3.991
r7079_c925,3.954
r7087_c925,4.287
r7104_c925,4.632
r7179_c925,4.152
r7215_c925,4.510
r7250_c925,4.207
r7257_c925,4.501
r7329_c925,4.147
r7340_c925,3.888
r7342_c925,3.671
r7354_c925,3.985
r7403_c925,4.283
r7449_c925,4.261
r7500_c925,3.972
r7524_c925,4.182
r7540_c925,4.528
r7543_c925,4.364
r7544_c925,4.029
r7547_c925,4.877
r7549_c925,4.312
r7607_c925,4.265
r7670_c925,4.024
r7733_c925,4.103
r7776_c925,3.939
r7815_c925,3.994
r7902_c925,3.888
r7907_c925,4.198
r7929_c925,4.037
r7981_c925,4.373
r8000_c925,3.617
r8023_c925,3.802
r8047_c925,4.031
r8067_c925,3.996
r8083_c925,4.676
