Id,Prediction
r5522_c969,3.902
r5529_c969,4.134
r5546_c969,4.256
r5636_c969,3.818
r5652_c969,3.899
r5681_c969,3.822
r5966_c969,3.620
r5976_c969,4.288
r5990_c969,3.610
r6107_c969,4.029
r6496_c969,3.491
r6569_c969,3.478
r6705_c969,3.951
r6721_c969,4.138
r6726_c969,4.156
r6746_c969,4.104
r6759_c969,4.004
r6861_c969,4.314
r6867_c969,3.825
r6904_c969,4.352
r6948_c969,3.618
r7004_c969,3.906
r7014_c969,4.750
r7082_c969,3.965
r7084_c969,4.187
r7197_c969,4.109
r7262_c969,4.162
r7270_c969,3.485
r7273_c969,4.091
r7286_c969,3.790
r7449_c969,4.054
r7513_c969,4.410
r7534_c969,4.004
r7554_c969,3.912
r7577_c969,4.479
r7593_c969,4.248
r7664_c969,3.836
r7688_c969,4.084
r7735_c969,3.387
r7737_c969,3.654
r7775_c969,4.194
r7792_c969,3.991
r7811_c969,4.158
r7854_c969,4.385
r7876_c969,4.077
r7883_c969,3.734
r7907_c969,4.038
r7920_c969,3.758
r7922_c969,4.224
r7962_c969,3.455
r7984_c969,3.906
r8083_c969,4.694
r8131_c969,4.187
r8155_c969,4.186
r8179_c969,3.757
r8198_c969,4.230
r8223_c969,3.683
r8246_c969,4.010
r8358_c969,3.830
r8367_c969,3.953
r8381_c969,3.665
r8503_c969,4.040
r8616_c969,4.031
r8667_c969,4.224
r8674_c969,4.045
r8821_c969,4.715
r8837_c969,4.084
r8849_c969,3.691
r8866_c969,4.311
r8904_c969,4.000
r8914_c969,3.980
r9000_c969,3.393
r9004_c969,4.046
r9016_c969,4.013
r9108_c969,4.158
r9133_c969,4.298
r9144_c969,3.809
r9173_c969,4.120
r9179_c969,4.251
r9291_c969,4.059
r9315_c969,4.015
r9345_c969,4.122
r9352_c969,4.502
r9360_c969,3.898
r9366_c969,3.891
r9384_c969,4.037
r9391_c969,3.908
r9424_c969,4.357
r9431_c969,3.238
r9531_c969,4.232
r9590_c969,4.120
r9633_c969,4.166
r9670_c969,4.168
r9684_c969,3.879
r9801_c969,4.155
r9884_c969,3.832
r9991_c969,3.561
r90_c970,3.868
r302_c970,3.654
r1083_c970,2.229
r1165_c970,3.718
r1167_c970,3.745
r1260_c970,2.604
r1261_c970,4.204
r1436_c970,3.504
r1655_c970,3.483
r1788_c970,3.567
r1830_c970,4.250
r1847_c970,3.630
r1867_c970,3.245
r2340_c970,3.711
r2363_c970,3.700
r3134_c970,3.608
r3202_c970,3.235
r3299_c970,3.686
r4290_c970,3.150
r4534_c970,3.904
r4553_c970,3.178
r4970_c970,2.579
r5002_c970,3.679
r5204_c970,2.896
r5311_c970,3.061
r5415_c970,3.292
r5580_c970,4.016
r5631_c970,2.498
r6024_c970,3.961
r6450_c970,3.918
r6927_c970,3.165
r7002_c970,3.063
r7067_c970,2.117
r7257_c970,3.994
r7271_c970,3.662
r7339_c970,2.712
r7443_c970,3.241
r7537_c970,2.425
r7652_c970,4.001
r7745_c970,3.766
r7904_c970,2.935
r8050_c970,3.725
r8208_c970,2.933
r8604_c970,3.528
r8656_c970,3.668
r8939_c970,3.377
r9023_c970,3.399
r9164_c970,3.632
r9312_c970,3.944
r9377_c970,4.226
r9517_c970,3.392
r9571_c970,3.589
r9673_c970,3.626
r9747_c970,4.215
r9789_c970,3.987
r9862_c970,3.303
r15_c971,4.279
r77_c971,4.311
r80_c971,3.423
r93_c971,2.831
r206_c971,4.501
r214_c971,4.323
r347_c971,3.785
r431_c971,4.452
r444_c971,3.803
r485_c971,4.083
r515_c971,2.574
r544_c971,3.551
r588_c971,3.153
r609_c971,4.349
r631_c971,3.373
r692_c971,4.584
r741_c971,3.736
r747_c971,4.786
r866_c971,3.998
r1017_c971,3.523
r1018_c971,3.794
r1130_c971,2.901
r1165_c971,4.792
r1186_c971,4.026
r1201_c971,4.495
r1260_c971,3.612
r1279_c971,3.729
r1335_c971,4.265
r1374_c971,3.977
r1404_c971,4.528
r1497_c971,4.193
r1560_c971,4.376
r1636_c971,3.726
r1654_c971,3.987
r1746_c971,3.663
r1788_c971,4.292
r1790_c971,3.634
r1797_c971,4.312
r1809_c971,3.747
r1920_c971,3.727
r1969_c971,4.059
r2004_c971,4.183
r2006_c971,3.667
r2059_c971,3.358
r2178_c971,3.506
r2179_c971,4.394
r2196_c971,3.046
r2201_c971,3.813
r2224_c971,3.685
r2347_c971,2.859
r2393_c971,3.231
r2426_c971,3.648
r2491_c971,3.613
r2600_c971,4.312
r2684_c971,3.284
r2697_c971,4.074
r2699_c971,3.100
r2736_c971,2.927
r2742_c971,3.610
r2776_c971,3.949
r2791_c971,3.602
r2878_c971,4.392
r2880_c971,4.039
r3055_c971,3.677
r3069_c971,4.386
r3173_c971,4.390
r3196_c971,3.259
r3240_c971,4.268
r3276_c971,4.160
r3283_c971,3.833
r3288_c971,4.646
r3290_c971,3.307
r3317_c971,3.757
r3419_c971,3.941
r3442_c971,3.902
r3469_c971,3.252
r3528_c971,4.328
r3529_c971,3.492
r3585_c971,4.161
r3644_c971,3.801
r3697_c971,3.240
r3707_c971,3.386
r3725_c971,4.202
r3745_c971,2.893
r3755_c971,3.641
r3787_c971,3.889
r3825_c971,3.769
r3831_c971,3.623
r3844_c971,4.518
r3862_c971,3.266
r3915_c971,4.730
r3967_c971,3.610
r3981_c971,3.511
r4058_c971,3.728
r4069_c971,3.126
r4135_c971,3.439
r4140_c971,4.150
r4169_c971,3.195
r4186_c971,4.268
r4189_c971,4.435
r4223_c971,3.604
r4235_c971,2.938
r4319_c971,3.352
r4337_c971,4.020
r4353_c971,4.311
r4385_c971,3.583
r4445_c971,2.747
r4450_c971,3.055
r4472_c971,2.950
r4481_c971,4.166
r4493_c971,4.129
r4496_c971,3.726
r4508_c971,3.233
r4527_c971,3.397
r4544_c971,3.004
r4550_c971,3.612
r4559_c971,3.728
r4576_c971,4.116
r4611_c971,4.064
r4651_c971,3.473
r4672_c971,3.187
r4792_c971,3.455
r4833_c971,3.757
r4930_c971,3.545
r4946_c971,3.825
r4986_c971,3.851
r5036_c971,3.708
r5051_c971,3.991
r5054_c971,3.994
r5066_c971,2.945
r5086_c971,4.180
r5101_c971,4.890
r5107_c971,2.960
r5115_c971,3.652
r5135_c971,2.836
r5173_c971,4.073
r5194_c971,3.309
r5197_c971,3.138
r5230_c971,3.796
r5263_c971,2.617
r5324_c971,3.707
r5424_c971,3.495
r5462_c971,3.991
r5522_c971,3.384
r5549_c971,3.831
r5555_c971,2.816
r5556_c971,2.910
r5566_c971,3.824
r5706_c971,4.226
r5763_c971,3.958
r5770_c971,3.607
r5792_c971,3.512
r5805_c971,3.997
r5820_c971,4.742
r5889_c971,5.000
r6024_c971,3.910
r6107_c971,3.980
r6120_c971,3.291
r6141_c971,4.584
r6180_c971,4.094
r6231_c971,4.622
r6265_c971,3.440
r6302_c971,3.478
r6303_c971,4.192
r6343_c971,3.711
r6382_c971,3.919
r6386_c971,3.197
r6400_c971,4.078
r6478_c971,3.375
r6518_c971,3.728
r6520_c971,3.049
r6532_c971,3.555
r6551_c971,3.292
r6555_c971,3.221
r6625_c971,3.044
r6632_c971,3.520
r6683_c971,3.756
r6703_c971,3.774
r6780_c971,3.675
r6829_c971,3.552
r6850_c971,4.037
r6858_c971,3.115
r6878_c971,3.440
r6900_c971,4.689
r6903_c971,4.312
r6972_c971,3.567
r6984_c971,3.448
r7041_c971,2.807
r7073_c971,4.095
r7074_c971,4.277
r7109_c971,3.797
r7140_c971,4.215
r7156_c971,3.579
r7229_c971,3.438
r7233_c971,4.624
r7255_c971,2.770
r7297_c971,3.328
r7344_c971,3.288
r7365_c971,4.173
r7369_c971,3.813
r7373_c971,3.938
r7399_c971,4.583
r7498_c971,2.788
r7509_c971,3.799
r7536_c971,3.386
r7561_c971,3.777
r7613_c971,3.624
r7689_c971,3.768
r7821_c971,3.869
r7826_c971,4.113
r7835_c971,3.904
r7846_c971,4.639
r7879_c971,4.273
r7886_c971,3.930
r7945_c971,3.468
r7949_c971,4.095
r7974_c971,3.407
r7980_c971,3.857
r7983_c971,3.521
r8043_c971,3.900
r8084_c971,4.752
r8104_c971,3.580
r8198_c971,3.680
r8218_c971,3.486
r8227_c971,3.398
r8240_c971,4.086
r8258_c971,3.276
r8260_c971,3.730
r8348_c971,4.189
r8353_c971,4.699
r8392_c971,3.305
r8419_c971,2.845
r8490_c971,3.905
r8506_c971,3.926
r8568_c971,4.311
r8616_c971,4.106
r8668_c971,3.459
r8748_c971,3.783
r8750_c971,2.765
r8892_c971,2.902
r8911_c971,4.370
r8933_c971,3.377
r8958_c971,4.212
r8964_c971,3.491
r8986_c971,3.784
r9040_c971,3.586
r9089_c971,3.734
r9119_c971,3.414
r9135_c971,4.708
r9157_c971,4.106
r9159_c971,3.550
r9165_c971,3.825
r9259_c971,3.594
r9269_c971,3.882
r9281_c971,2.957
r9317_c971,3.071
r9336_c971,3.113
r9337_c971,3.900
r9372_c971,3.699
r9417_c971,4.420
r9434_c971,4.262
r9490_c971,3.431
r9521_c971,2.640
r9522_c971,4.015
r9590_c971,4.224
r9593_c971,3.096
r9643_c971,3.885
r9731_c971,3.933
r9766_c971,4.546
r9769_c971,4.133
r9818_c971,3.782
r9837_c971,3.804
r9839_c971,3.858
r9844_c971,3.247
r9854_c971,3.769
r9897_c971,3.691
r9958_c971,3.688
r9972_c971,4.337
r9988_c971,4.332
r244_c972,3.025
r355_c972,3.302
r523_c972,2.746
r557_c972,3.469
r595_c972,3.031
r619_c972,3.372
r636_c972,3.298
r845_c972,3.477
r1032_c972,3.133
r1616_c972,3.162
r2295_c972,3.415
r2298_c972,3.367
r2322_c972,3.564
r2350_c972,3.065
r2706_c972,4.182
r2710_c972,3.435
r2969_c972,3.947
r2977_c972,3.347
r3237_c972,3.273
r3425_c972,3.469
r3653_c972,4.205
r3698_c972,2.564
r3756_c972,3.691
r3850_c972,3.500
r4002_c972,3.655
r4007_c972,3.068
r4110_c972,3.706
r4213_c972,2.381
r4324_c972,2.981
r4409_c972,3.516
r4553_c972,3.641
r4732_c972,3.187
r4932_c972,3.332
r5079_c972,3.415
r5085_c972,3.327
r5712_c972,3.556
r5752_c972,3.544
r5760_c972,3.148
r5772_c972,3.532
r5819_c972,3.332
r5824_c972,3.434
r6220_c972,3.543
r6264_c972,3.264
r6753_c972,3.083
r6843_c972,3.250
r6983_c972,3.438
r7176_c972,3.818
r7237_c972,3.126
r7582_c972,3.418
r7602_c972,3.037
r7656_c972,3.344
r7755_c972,2.790
r7912_c972,3.494
r8120_c972,2.696
r8478_c972,3.287
r9084_c972,3.162
r9087_c972,3.070
r9351_c972,3.790
r9392_c972,2.762
r9464_c972,3.396
r9587_c972,3.681
r486_c973,3.793
r526_c973,4.019
r563_c973,3.814
r696_c973,3.848
r732_c973,3.864
r1129_c973,3.504
r1503_c973,3.571
r1983_c973,3.805
r2081_c973,3.892
r2233_c973,4.742
r2395_c973,3.659
r2643_c973,3.851
r2732_c973,2.985
r2977_c973,3.772
r3228_c973,4.317
r3258_c973,3.077
r3460_c973,4.432
r4341_c973,4.208
r5035_c973,3.640
r5222_c973,3.138
r5918_c973,3.618
r6227_c973,3.761
r6340_c973,3.229
r6707_c973,3.665
r7076_c973,3.544
r7196_c973,3.724
r7301_c973,4.103
r7850_c973,3.451
r8298_c973,3.478
r8475_c973,3.743
r8693_c973,2.749
r8751_c973,4.186
r8764_c973,3.501
r8991_c973,2.601
r9146_c973,4.161
r9253_c973,3.649
r9449_c973,3.550
r9463_c973,4.041
r9670_c973,3.693
r9929_c973,3.817
r63_c974,3.817
r408_c974,3.689
r748_c974,3.736
r816_c974,2.941
r903_c974,3.391
r1049_c974,3.960
r1122_c974,2.917
r1233_c974,4.249
r1327_c974,3.807
r1399_c974,4.170
r1405_c974,4.286
r1894_c974,3.379
r2004_c974,3.790
r2108_c974,3.145
r2126_c974,3.639
r2255_c974,3.330
r2335_c974,3.626
r2347_c974,3.981
r2416_c974,4.008
r2506_c974,3.653
r2958_c974,3.127
r3158_c974,4.045
r3440_c974,3.354
r3719_c974,3.683
r3855_c974,3.160
r3872_c974,3.165
r3903_c974,3.530
r3971_c974,3.677
r4033_c974,3.038
r4317_c974,4.130
r4443_c974,4.451
r5007_c974,3.483
r5215_c974,3.153
r5316_c974,3.799
r5387_c974,4.037
r5495_c974,3.573
r5588_c974,4.398
r5654_c974,3.735
r5922_c974,3.671
r5975_c974,4.125
r6201_c974,3.588
r6235_c974,4.297
r6894_c974,2.520
r6958_c974,4.155
r6975_c974,4.115
r7054_c974,3.406
r7155_c974,3.750
r7165_c974,3.891
r7212_c974,3.567
r7615_c974,4.207
r7635_c974,3.898
r7685_c974,3.936
r7731_c974,4.170
r7838_c974,3.277
r7892_c974,3.856
r7905_c974,3.258
r7977_c974,3.732
r8104_c974,3.453
r8133_c974,3.712
r8184_c974,4.049
r8233_c974,3.413
r8395_c974,3.889
r8736_c974,4.106
r8850_c974,3.920
r9028_c974,4.127
r9055_c974,3.389
r9142_c974,3.251
r9339_c974,3.840
r9517_c974,3.620
r9785_c974,3.288
r9997_c974,2.341
r621_c975,3.297
r865_c975,4.203
r1220_c975,4.446
r1276_c975,3.542
r1455_c975,2.991
r1904_c975,3.519
r1954_c975,4.083
r3069_c975,3.780
r3265_c975,3.808
r3487_c975,3.423
r3758_c975,3.796
r4180_c975,3.701
r4788_c975,2.975
r5387_c975,4.258
r5640_c975,4.021
r5739_c975,3.037
r6341_c975,3.521
r6453_c975,3.655
r6589_c975,3.743
r6705_c975,3.428
r8027_c975,4.292
r8398_c975,3.760
r8621_c975,3.806
r8628_c975,3.705
r8808_c975,3.529
r9263_c975,4.108
r9331_c975,3.477
r9407_c975,3.819
r9648_c975,3.975
r441_c976,3.248
r661_c976,3.125
r1089_c976,2.758
r1523_c976,3.811
r2038_c976,4.347
r2206_c976,3.526
r2289_c976,3.065
r3032_c976,3.775
r3092_c976,4.042
r4000_c976,4.257
r4819_c976,1.353
r5588_c976,3.930
r5737_c976,3.806
r6184_c976,3.717
r6859_c976,4.363
r8026_c976,4.202
r8391_c976,4.134
r8786_c976,3.889
r9537_c976,2.771
r187_c977,3.009
r742_c977,3.124
r940_c977,3.769
r952_c977,3.704
r1547_c977,3.380
r1599_c977,3.894
r2554_c977,2.393
r3029_c977,3.241
r3173_c977,3.695
r3260_c977,4.037
r3620_c977,3.753
r3857_c977,3.332
r4317_c977,3.705
r4528_c977,3.429
r6703_c977,3.530
r7710_c977,2.804
r7985_c977,4.097
r8359_c977,3.788
r9163_c977,3.562
r9304_c977,3.942
r9676_c977,4.235
r9686_c977,3.015
r9862_c977,3.183
r9880_c977,2.802
r15_c978,4.647
r143_c978,4.180
r173_c978,3.970
r220_c978,4.469
r247_c978,3.955
r258_c978,4.354
r299_c978,4.228
r305_c978,4.034
r366_c978,4.302
r376_c978,4.348
r418_c978,3.940
r434_c978,4.496
r438_c978,3.620
r444_c978,4.366
r494_c978,4.343
r517_c978,4.640
r545_c978,4.161
r559_c978,4.195
r611_c978,4.513
r660_c978,3.699
r749_c978,4.536
r755_c978,4.915
r760_c978,4.350
r917_c978,4.068
r935_c978,5.000
r943_c978,4.505
r965_c978,4.055
r1010_c978,4.773
r1057_c978,4.827
r1067_c978,4.484
r1081_c978,3.549
r1085_c978,4.424
r1096_c978,4.091
r1119_c978,4.285
r1126_c978,3.849
r1172_c978,3.708
r1175_c978,4.714
r1214_c978,5.000
r1239_c978,3.846
r1247_c978,3.774
r1255_c978,3.706
r1276_c978,4.071
r1298_c978,4.244
r1343_c978,3.572
r1347_c978,4.913
r1356_c978,3.792
r1363_c978,4.272
r1367_c978,3.641
r1397_c978,4.592
r1434_c978,4.898
r1456_c978,4.796
r1561_c978,4.175
r1628_c978,4.925
r1633_c978,4.517
r1639_c978,3.115
r1653_c978,4.197
r1661_c978,4.364
r1668_c978,4.338
r1676_c978,4.727
r1804_c978,4.976
r1835_c978,4.101
r1939_c978,4.936
r1965_c978,4.086
r2111_c978,4.729
r2119_c978,3.981
r2152_c978,4.137
r2175_c978,3.596
r2179_c978,4.748
r2182_c978,3.498
r2192_c978,3.595
r2197_c978,4.235
r2206_c978,4.069
r2208_c978,4.400
r2214_c978,3.911
r2252_c978,4.405
r2278_c978,4.466
r2342_c978,4.868
r2354_c978,4.683
r2380_c978,3.954
r2392_c978,3.579
r2395_c978,4.166
r2403_c978,4.214
r2487_c978,4.429
r2550_c978,3.682
r2600_c978,4.538
r2604_c978,5.000
r2610_c978,3.817
r2613_c978,4.615
r2640_c978,3.843
r2645_c978,4.314
r2685_c978,3.952
r2691_c978,3.764
r2727_c978,3.972
r2748_c978,3.576
r2817_c978,3.482
r2862_c978,4.261
r2959_c978,4.541
r2972_c978,4.204
r2973_c978,3.794
r3018_c978,3.949
r3054_c978,4.915
r3134_c978,4.595
r3165_c978,4.109
r3171_c978,4.463
r3202_c978,4.896
r3214_c978,4.582
r3230_c978,4.341
r3241_c978,3.320
r3274_c978,4.675
r3275_c978,4.149
r3312_c978,4.315
r3325_c978,4.211
r3341_c978,4.584
r3381_c978,4.709
r3497_c978,4.158
r3523_c978,4.431
r3530_c978,4.204
r3536_c978,4.623
r3543_c978,3.793
r3623_c978,4.022
r3642_c978,4.743
r3658_c978,3.627
r3688_c978,3.939
r3694_c978,4.224
r3695_c978,4.204
r3739_c978,4.347
r3745_c978,3.590
r3759_c978,2.908
r3773_c978,4.124
r3786_c978,4.103
r3795_c978,4.210
r3894_c978,4.404
r3897_c978,3.876
r3899_c978,4.501
r3909_c978,4.449
r3915_c978,4.797
r3943_c978,4.628
r3946_c978,4.238
r3976_c978,3.502
r3990_c978,4.427
r4060_c978,4.230
r4080_c978,4.422
r4165_c978,4.945
r4180_c978,4.729
r4182_c978,4.881
r4208_c978,4.464
r4222_c978,4.186
r4226_c978,4.444
r4243_c978,4.106
r4292_c978,4.891
r4316_c978,4.268
r4330_c978,5.000
r4334_c978,4.019
r4364_c978,4.416
r4391_c978,4.423
r4392_c978,4.269
r4395_c978,4.059
r4460_c978,3.929
r4481_c978,4.482
r4506_c978,4.452
r4566_c978,3.728
r4608_c978,4.404
r4616_c978,3.893
r4662_c978,4.200
r4717_c978,4.292
r4735_c978,4.629
r4772_c978,4.331
r4805_c978,3.546
r4806_c978,4.282
r4826_c978,4.003
r4874_c978,4.193
r4878_c978,4.063
r4921_c978,4.199
r4985_c978,4.773
r4997_c978,5.000
r5016_c978,4.014
r5082_c978,4.136
r5089_c978,4.497
r5095_c978,4.204
r5116_c978,5.000
r5136_c978,4.451
r5148_c978,4.436
r5204_c978,4.500
r5229_c978,3.691
r5241_c978,3.857
r5288_c978,4.287
r5302_c978,4.010
r5340_c978,4.230
r5380_c978,3.866
r5429_c978,4.229
r5470_c978,4.286
r5480_c978,4.157
r5505_c978,4.362
r5555_c978,3.782
r5600_c978,4.114
r5605_c978,4.781
r5611_c978,4.520
r5613_c978,4.232
r5631_c978,3.741
r5647_c978,4.354
r5650_c978,4.436
r5735_c978,3.658
r5753_c978,4.379
r5759_c978,4.838
r5796_c978,4.459
r5824_c978,4.847
r5864_c978,4.729
r5877_c978,4.769
r5880_c978,4.170
r5896_c978,4.057
r5897_c978,4.499
r5900_c978,3.908
r5932_c978,4.100
r5945_c978,4.548
r5974_c978,3.946
r5992_c978,4.312
r6013_c978,4.650
r6060_c978,4.725
r6101_c978,5.000
r6148_c978,5.000
r6151_c978,4.273
r6167_c978,4.121
r6168_c978,4.042
r6229_c978,3.569
r6255_c978,5.000
r6318_c978,4.078
r6334_c978,4.218
r6337_c978,4.005
r6344_c978,4.745
r6346_c978,4.340
r6371_c978,4.462
r6375_c978,4.126
r6434_c978,4.236
r6446_c978,3.644
r6457_c978,3.892
r6477_c978,4.697
r6512_c978,4.309
r6523_c978,4.012
r6590_c978,4.429
r6600_c978,4.409
r6650_c978,4.320
r6655_c978,4.053
r6658_c978,4.042
r6689_c978,4.468
r6788_c978,4.533
r6805_c978,3.743
r6818_c978,4.114
r6821_c978,4.365
r6871_c978,3.948
r6881_c978,4.600
r6884_c978,4.480
r6900_c978,4.997
r6932_c978,4.208
r6969_c978,3.830
r6975_c978,4.747
r6981_c978,3.824
r7003_c978,4.925
r7140_c978,4.575
r7143_c978,3.374
r7162_c978,4.593
r7212_c978,3.694
r7236_c978,4.147
r7260_c978,4.576
r7314_c978,3.815
r7327_c978,4.481
r7344_c978,3.685
r7421_c978,4.680
r7434_c978,3.949
r7467_c978,4.946
r7482_c978,3.924
r7541_c978,3.548
r7543_c978,4.364
r7553_c978,4.053
r7566_c978,4.667
r7608_c978,5.000
r7643_c978,4.095
r7645_c978,4.563
r7662_c978,4.878
r7672_c978,4.630
r7673_c978,5.000
r7686_c978,4.520
r7708_c978,4.445
r7715_c978,4.081
r7721_c978,4.498
r7766_c978,4.527
r7776_c978,4.055
r7780_c978,4.187
r7784_c978,4.531
r7810_c978,4.589
r7915_c978,4.254
r7946_c978,4.539
r7969_c978,3.595
r7973_c978,4.390
r7986_c978,3.764
r8003_c978,4.160
r8006_c978,5.000
r8014_c978,4.950
r8027_c978,4.375
r8061_c978,4.820
r8087_c978,3.459
r8100_c978,4.301
r8104_c978,4.228
r8137_c978,4.034
r8154_c978,4.455
r8173_c978,4.873
r8232_c978,4.544
r8306_c978,4.052
r8320_c978,4.377
r8357_c978,4.483
r8385_c978,4.040
r8451_c978,4.326
r8468_c978,4.583
r8473_c978,3.878
r8480_c978,4.483
r8487_c978,4.377
r8544_c978,3.826
r8575_c978,4.834
r8621_c978,4.223
r8637_c978,4.082
r8656_c978,5.000
r8697_c978,3.836
r8740_c978,4.150
r8748_c978,4.436
r8774_c978,4.486
r8823_c978,4.178
r8843_c978,3.590
r8969_c978,4.092
r8980_c978,3.990
r9008_c978,5.000
r9016_c978,4.094
r9039_c978,3.985
r9082_c978,4.600
r9084_c978,4.336
r9144_c978,4.576
r9176_c978,3.999
r9229_c978,3.983
r9250_c978,4.206
r9260_c978,4.098
r9275_c978,4.116
r9277_c978,4.007
r9298_c978,4.261
r9334_c978,3.791
r9344_c978,3.797
r9378_c978,4.005
r9416_c978,4.644
r9464_c978,4.564
r9546_c978,3.879
r9547_c978,3.780
r9593_c978,3.949
r9624_c978,4.008
r9675_c978,4.676
r9684_c978,4.456
r9720_c978,4.191
r9880_c978,4.880
r9886_c978,4.285
r9916_c978,4.384
r9972_c978,4.715
r9978_c978,3.594
r9985_c978,3.929
r81_c979,3.722
r193_c979,3.835
r271_c979,3.652
r330_c979,3.417
r355_c979,3.751
r406_c979,3.385
r478_c979,3.409
r495_c979,4.261
r514_c979,3.061
r612_c979,3.461
r818_c979,4.200
r887_c979,3.511
r986_c979,3.800
r1027_c979,3.277
r1031_c979,3.372
r1055_c979,3.693
r1229_c979,3.115
r1275_c979,3.071
r1335_c979,4.119
r1448_c979,3.946
r1494_c979,3.947
r1558_c979,3.897
r1633_c979,3.935
r1758_c979,3.347
r1803_c979,4.272
r2425_c979,3.369
r2591_c979,3.769
r2781_c979,4.178
r2782_c979,4.176
r2787_c979,3.760
r2862_c979,3.774
r2902_c979,3.228
r3000_c979,3.710
r3183_c979,3.274
r3260_c979,3.156
r3833_c979,2.652
r3865_c979,3.381
r3949_c979,3.994
r4081_c979,3.812
r4289_c979,3.431
r4448_c979,3.500
r4583_c979,3.968
r4645_c979,3.275
r4678_c979,3.474
r4712_c979,3.652
r4880_c979,3.321
r4994_c979,3.492
r5154_c979,3.881
r5205_c979,3.855
r5415_c979,3.349
r5579_c979,4.080
r5590_c979,3.333
r5625_c979,3.927
r5626_c979,4.406
r5898_c979,4.325
r5930_c979,3.919
r5934_c979,3.614
r5977_c979,3.323
r6150_c979,4.152
r6227_c979,3.480
r6450_c979,4.120
r6528_c979,4.243
r6801_c979,3.501
r7180_c979,3.434
r7206_c979,3.817
r7238_c979,4.057
r7375_c979,3.992
r7655_c979,4.425
r7742_c979,3.333
r7855_c979,4.182
r7857_c979,3.820
r7905_c979,3.288
r7908_c979,3.933
r7944_c979,4.025
r8070_c979,4.331
r8173_c979,4.377
r8315_c979,4.012
r8381_c979,3.683
r8549_c979,3.823
r8568_c979,3.793
r8610_c979,3.769
r8662_c979,3.606
r8985_c979,3.901
r9048_c979,4.055
r9357_c979,4.150
r9501_c979,4.147
r23_c980,3.779
r37_c980,3.851
r69_c980,3.620
r193_c980,3.926
r388_c980,4.375
r631_c980,4.039
r680_c980,3.513
r709_c980,4.254
r720_c980,4.113
r782_c980,3.666
r833_c980,3.755
r871_c980,4.414
r926_c980,3.441
r940_c980,4.023
r986_c980,4.082
r1129_c980,3.973
r1143_c980,4.110
r1248_c980,4.135
r1258_c980,4.443
r1261_c980,4.669
r1381_c980,3.824
r1387_c980,3.968
r1391_c980,3.954
r1584_c980,4.100
r1633_c980,3.988
r1653_c980,3.883
r1678_c980,4.068
r1715_c980,3.681
r1798_c980,3.826
r2081_c980,4.363
r2234_c980,4.036
r2244_c980,3.575
r2395_c980,3.887
r2656_c980,4.412
r2891_c980,4.085
r2901_c980,3.890
r3100_c980,3.933
r3253_c980,4.334
r3370_c980,4.096
r3403_c980,4.012
r3680_c980,3.630
r3834_c980,4.201
r3900_c980,3.943
r3937_c980,4.009
r3990_c980,4.005
r4321_c980,3.444
r4879_c980,3.962
r5013_c980,4.498
r5064_c980,4.036
r5402_c980,2.718
r5469_c980,3.890
r5527_c980,3.526
r5566_c980,4.149
r5579_c980,3.880
r5687_c980,3.659
r5720_c980,3.841
r5852_c980,3.569
r5860_c980,3.702
r5923_c980,4.190
r6022_c980,4.405
r6170_c980,3.985
r6207_c980,3.760
r6214_c980,3.939
r6216_c980,4.121
r6277_c980,4.049
r6470_c980,4.332
r6493_c980,3.690
r6561_c980,3.785
r6581_c980,4.149
r6600_c980,4.127
r6736_c980,3.928
r6828_c980,4.360
r6905_c980,4.259
r6962_c980,3.937
r6968_c980,4.382
r7014_c980,4.722
r7296_c980,4.322
r7384_c980,4.117
r7474_c980,3.771
r7524_c980,3.916
r7581_c980,3.336
r7833_c980,4.326
r7860_c980,3.902
r7883_c980,3.751
r7999_c980,4.010
r8029_c980,3.938
r8076_c980,3.189
r8143_c980,4.534
r8199_c980,3.853
r8266_c980,3.721
r8381_c980,3.707
r8385_c980,3.670
r8409_c980,3.890
r8499_c980,3.770
r8517_c980,3.850
r8533_c980,3.924
r8632_c980,4.160
r8888_c980,4.241
r8935_c980,4.400
r9101_c980,4.159
r9314_c980,4.367
r9343_c980,3.838
r9433_c980,4.245
r9539_c980,3.996
r9599_c980,3.719
r9822_c980,4.046
r9893_c980,3.678
r9968_c980,4.103
r40_c981,3.491
r112_c981,4.094
r154_c981,4.539
r266_c981,3.691
r338_c981,3.880
r443_c981,4.183
r521_c981,4.522
r533_c981,3.692
r614_c981,4.302
r767_c981,4.289
r867_c981,4.252
r1046_c981,4.231
r1080_c981,3.635
r1095_c981,4.234
r1106_c981,4.340
r1152_c981,4.117
r1534_c981,4.143
r1766_c981,3.774
r1830_c981,4.777
r1836_c981,3.844
r1886_c981,3.925
r2233_c981,4.602
r2255_c981,4.037
r2357_c981,4.437
r2420_c981,3.758
r2798_c981,4.091
r2857_c981,4.059
r2950_c981,4.612
r3104_c981,4.077
r3134_c981,4.277
r3158_c981,4.231
r3262_c981,4.248
r3299_c981,4.290
r3494_c981,3.999
r3716_c981,4.397
r3918_c981,3.720
r4013_c981,4.283
r4283_c981,3.829
r4374_c981,3.141
r4394_c981,4.469
r4430_c981,4.464
r4508_c981,4.118
r4636_c981,4.536
r4865_c981,3.990
r4958_c981,3.730
r4962_c981,3.611
r4981_c981,4.292
r5245_c981,4.157
r5265_c981,3.734
r5331_c981,4.166
r5347_c981,4.350
r5387_c981,4.460
r5520_c981,4.129
